experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv4_unconstrained,2026-05-13T16:44:09.891109+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,32,,,,,,72,[2023-07-16T16:21:00+00:00] John: Yeah! Those moments of happiness and freedom are amazing. Let's all find our own bliss,,3,,,,0.0,0.0,0.0,3792.922606007778,3589.4683270016685,203.45427900610957,46688000,1655728000,0.0,0.0,0.0,5013504.0,1264,965,0,0.0,1040,0.00019335,1040,0.00019335,,,
cognee_conv4_unconstrained,2026-05-13T16:44:13.713878+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,33,,,,,,73,[2023-07-16T16:21:00+00:00] Tim: Sure thing! It's what makes life awesome!,,3,,,,0.0,0.0,0.0,3822.267922994797,3567.8555429913104,254.41238000348676,48534000,1452089000,0.0,0.0,0.0,4464640.0,1217,917,0,0.0,1010,0.00018809,1010,0.00018809,,,
cognee_conv4_unconstrained,2026-05-13T16:44:17.358289+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,34,,,,,,74,[2023-07-16T16:21:00+00:00] John: Yeah. Awesome catching up! Bye!,,3,,,,0.0,0.0,0.0,3643.868858998758,3441.485663992353,202.383195006405,10595000,1351690000,0.0,0.0,0.0,2973696.0,1208,908,0,0.0,995,0.00018231,995,0.00018231,,,
cognee_conv4_unconstrained,2026-05-13T16:44:23.883441+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,0,,,,,,75,[2023-08-02T16:17:00+00:00] Tim: Hey John! How've you been? Something awesome happened - I'm writing articles about fant,,4,,,,0.0,0.0,0.0,6524.691078011529,6320.833366000443,203.85771201108582,86731000,1793215000,0.0,0.0,0.0,5185536.0,1311,963,0,0.0,1285,0.00027889,1285,0.00027889,,,
cognee_conv4_unconstrained,2026-05-13T16:44:29.010045+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,1,,,,,,76,[2023-08-02T16:17:00+00:00] John: Hey Tim! Congrats on the opportunity to write about what you're into! How did it happe,,4,,,,0.0,0.0,0.0,5126.030476996675,4923.5898930055555,202.44058399111964,50097000,1333029000,0.0,0.0,0.0,3923968.0,1265,964,0,0.0,1209,0.00025847,1209,0.00025847,,,
cognee_conv4_unconstrained,2026-05-13T16:44:33.005318+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,2,,,,,,77,[2023-08-02T16:17:00+00:00] Tim: Thanks! I found this opportunity on a fantasy lit forum and thought it'd be perfect sin,,4,,,,0.0,0.0,0.0,3994.7679130127653,3791.155819009873,203.61209400289226,14080000,1274400000,0.0,0.0,0.0,4018176.0,1320,899,0,0.0,1173,0.00023035,1173,0.00023035,,,
cognee_conv4_unconstrained,2026-05-13T16:44:37.095771+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,3,,,,,,78,[2023-08-02T16:17:00+00:00] John: Congratulations! That's awesome. What kind of articles have you been writing?,,4,,,,0.0,0.0,0.0,4089.9409310077317,3887.3401599994395,202.6007710082922,46349000,1586725000,0.0,0.0,0.0,4747264.0,1254,955,0,0.0,1054,0.00020245,1054,0.00020245,,,
cognee_conv4_unconstrained,2026-05-13T16:44:43.086984+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,4,,,,,,79,"[2023-08-02T16:17:00+00:00] Tim: Thanks! I've been writing about different fantasy novels, studying characters, themes, ",,4,,,,0.0,0.0,0.0,5990.7038749952335,5787.189950002357,203.51392499287613,51541000,1563845000,0.0,0.0,0.0,4665344.0,1229,897,0,0.0,1253,0.00027295,1253,0.00027295,,,
cognee_conv4_unconstrained,2026-05-13T16:44:45.705096+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,5,,,,,,80,[2023-08-02T16:17:00+00:00] John: Awesome! Must be so rewarding to delve into your books and chat about them. Do you hav,,4,,,,0.0,0.0,0.0,2617.5495950010372,2413.5570289945463,203.99256600649096,45524000,1222174000,0.0,0.0,0.0,2109440.0,1307,962,0,0.0,972,0.00016185,972,0.00016185,,,
cognee_conv4_unconstrained,2026-05-13T16:44:50.235866+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,6,,,,,,81,[2023-08-02T16:17:00+00:00] Tim: For sure! Harry Potter and Game of Thrones are amazing - I'm totally hooked! I could ch,,4,,,,0.0,0.0,0.0,4530.246171998442,4326.818147994345,203.4280240040971,48973000,1394975000,0.0,0.0,0.0,5017600.0,1285,964,0,0.0,1146,0.00022809,1146,0.00022809,,,
cognee_conv4_unconstrained,2026-05-13T16:44:57.410473+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,7,,,,,,82,"[2023-08-02T16:17:00+00:00] John: Oh yeah, I remember you telling me about Harry Potter! I've got a funny story. Anthony",,4,,,,0.0,0.0,0.0,7174.116363996291,6970.483414988848,203.63294900744222,54029000,1864710000,0.0,0.0,0.0,4239360.0,1496,896,0,0.0,1491,0.00033657,1491,0.00033657,,,
cognee_conv4_unconstrained,2026-05-13T16:45:01.323558+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,8,,,,,,83,[2023-08-02T16:17:00+00:00] Tim: That looks great! The signature is sweet! Have you been reading anything?,,4,,,,0.0,0.0,0.0,3912.619887996698,3151.047624007333,761.5722639893647,47681000,1594229000,0.0,0.0,0.0,4481024.0,1183,883,0,0.0,944,0.00015875,944,0.00015875,,,
cognee_conv4_unconstrained,2026-05-13T16:45:06.450372+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,9,,,,,,84,"[2023-08-02T16:17:00+00:00] John: I've been reading this inspiring book, it reminds me to keep dreaming.",,4,,,,0.0,0.0,0.0,5126.218335004523,4468.314368001302,657.9039670032216,49646000,1539126000,0.0,0.0,0.0,5029888.0,1248,948,0,0.0,1092,0.00021771,1092,0.00021771,,,
cognee_conv4_unconstrained,2026-05-13T16:45:09.810406+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,10,,,,,,85,[2023-08-02T16:17:00+00:00] Tim: Books can really inspire and help us keep our dreams alive. Keep it up!,,4,,,,0.0,0.0,0.0,3359.4669500016607,3155.9333440090995,203.5336059925612,46492000,1330178000,0.0,0.0,0.0,4263936.0,1248,948,0,0.0,1004,0.00018167,1004,0.00018167,,,
cognee_conv4_unconstrained,2026-05-13T16:45:13.825273+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,11,,,,,,86,[2023-08-02T16:17:00+00:00] John: Thanks! They really do. I want to keep reaching for new goals.,,4,,,,0.0,0.0,0.0,4014.383257992449,3759.9914369930048,254.39182099944446,47278000,1476947000,0.0,0.0,0.0,4755456.0,1240,940,0,0.0,1036,0.00019597,1036,0.00019597,,,
cognee_conv4_unconstrained,2026-05-13T16:45:16.581749+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,12,,,,,,87,[2023-08-02T16:17:00+00:00] Tim: Same here!,,4,,,,0.0,0.0,0.0,2755.969751000521,2452.0023289951496,303.9674220053712,9402000,1245983000,0.0,0.0,0.0,3018752.0,1187,887,0,0.0,879,0.00014447,879,0.00014447,,,
cognee_conv4_unconstrained,2026-05-13T16:45:19.614871+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,13,,,,,,88,[2023-08-02T16:17:00+00:00] John: Have fun with your writing! Catch you later!,,4,,,,0.0,0.0,0.0,3032.5779389968375,2727.628491993528,304.9494470033096,45323000,1242166000,0.0,0.0,0.0,3321856.0,1222,921,0,0.0,909,0.00014979,909,0.00014979,,,
cognee_conv4_unconstrained,2026-05-13T16:45:28.245222+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,14,,,,,,89,[2023-08-02T16:17:00+00:00] Tim: Thanks! I'll enjoy writing them. Take care and talk soon!,,4,,,,0.0,0.0,0.0,8629.819191002753,8425.915792991873,203.90339801087976,57786000,1499196000,0.0,0.0,0.0,3211264.0,1234,931,0,0.0,935,0.00016037,935,0.00016037,,,
cognee_conv4_unconstrained,2026-05-13T16:45:35.291032+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,0,,,,,,90,[2023-08-09T10:29:00+00:00] Tim: Hey John! Long time no see! Been super busy lately. Guess what? Just skyped with that H,,5,,,,0.0,0.0,0.0,7045.251015006215,6841.709879008704,203.54113599751145,88277000,1581833000,0.0,0.0,0.0,4308992.0,1425,963,0,0.0,1449,0.00032381,1449,0.00032381,,,
cognee_conv4_unconstrained,2026-05-13T16:45:39.984968+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,1,,,,,,91,"[2023-08-09T10:29:00+00:00] John: Hi Tim! Nice to hear from you. Glad you could reconnect. As for me, lots of stuff happ",,5,,,,0.0,0.0,0.0,4693.4447059902595,4438.996154989582,254.44855100067798,48615000,1841982000,0.0,0.0,0.0,5656576.0,1569,963,0,0.0,1330,0.00027941,1330,0.00027941,,,
cognee_conv4_unconstrained,2026-05-13T16:45:45.241451+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,2,,,,,,92,[2023-08-09T10:29:00+00:00] Tim: Nice work! Bet it felt awesome to score that basket and have the crowd going wild. Must,,5,,,,0.0,0.0,0.0,5255.980826012092,5053.420330004883,202.5604960072087,49200000,1515960000,0.0,0.0,0.0,4874240.0,1357,964,0,0.0,1267,0.00026573,1267,0.00026573,,,
cognee_conv4_unconstrained,2026-05-13T16:45:48.102113+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,3,,,,,,93,[2023-08-09T10:29:00+00:00] John: Thanks! It was an amazing rush and just the one I showed you. We were so hyped!,,5,,,,0.0,0.0,0.0,2860.167024002294,2605.5366219952703,254.6304020070238,10546000,1365454000,0.0,0.0,0.0,3727360.0,1257,955,0,0.0,959,0.00016003,959,0.00016003,,,
cognee_conv4_unconstrained,2026-05-13T16:45:51.510572+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,4,,,,,,94,[2023-08-09T10:29:00+00:00] Tim: Awesome! Winning a tough game must have been such an exhilarating experience!,,5,,,,0.0,0.0,0.0,3407.939444994554,3153.36268300598,254.5767619885737,44907000,1555806000,0.0,0.0,0.0,3411968.0,1188,888,0,0.0,1030,0.00019211,1030,0.00019211,,,
cognee_conv4_unconstrained,2026-05-13T16:45:56.944134+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,5,,,,,,95,[2023-08-09T10:29:00+00:00] John: Our team bond is awesome and it makes all the hard work worth it.,,5,,,,0.0,0.0,0.0,5433.019258998684,5229.416551999748,203.6027069989359,51277000,1682194000,0.0,0.0,0.0,5685248.0,1177,877,0,0.0,1024,0.00018993,1024,0.00018993,,,
cognee_conv4_unconstrained,2026-05-13T16:46:00.730952+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,6,,,,,,96,[2023-08-09T10:29:00+00:00] Tim: It's incredible how a team creates such strong ties. Having support like that is so imp,,5,,,,0.0,0.0,0.0,3786.3405469979625,3583.743166003842,202.5973809941206,46608000,1508202000,0.0,0.0,0.0,2830336.0,1271,963,0,0.0,1030,0.00018909,1030,0.00018909,,,
cognee_conv4_unconstrained,2026-05-13T16:46:05.616135+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,7,,,,,,97,[2023-08-09T10:29:00+00:00] John: Thanks! You nailed it! Having a strong team/support is key - it's like a family away f,,5,,,,0.0,0.0,0.0,4884.675231005531,4529.839757000445,354.8354740050854,48581000,1456335000,0.0,0.0,0.0,4653056.0,1334,963,0,0.0,1163,0.00022833,1163,0.00022833,,,
cognee_conv4_unconstrained,2026-05-13T16:46:09.274369+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,8,,,,,,98,[2023-08-09T10:29:00+00:00] Tim: That's great! Having a supportive team who are like family is awesome. Having people wh,,5,,,,0.0,0.0,0.0,3657.752931001596,3455.2205890067853,202.53234199481085,46934000,1705745000,0.0,0.0,0.0,4476928.0,1309,963,0,0.0,1044,0.00018913,1044,0.00018913,,,
cognee_conv4_unconstrained,2026-05-13T16:48:13.119358+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,9,,,,,,99,"[2023-08-09T10:29:00+00:00] John: Definitely! They encourage me when I'm down too. It's not just in my sport, but in oth",,5,,,,0.0,0.0,0.0,123844.48961100134,123640.37740598724,204.11220501409844,1062490000,2935817000,0.0,0.0,0.0,5373952.0,2035,1660,0,0.0,1037,0.00018141,1037,0.00018141,,,
cognee_conv4_unconstrained,2026-05-13T16:48:15.874325+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,10,,,,,,100,"[2023-08-09T10:29:00+00:00] Tim: Yeah, having another family is great. It definitely helps with my home life and hobbies",,5,,,,0.0,0.0,0.0,2754.3962460040348,2399.67940900533,354.7168369987048,42916000,1324754000,0.0,0.0,0.0,2850816.0,1266,964,0,0.0,927,0.00015107,927,0.00015107,,,
cognee_conv4_unconstrained,2026-05-13T16:48:19.000899+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,11,,,,,,101,"[2023-08-09T10:29:00+00:00] John: Having someone to support and motivate you is so important, whether it's in sports or ",,5,,,,0.0,0.0,0.0,3126.0652290075086,2872.002982010599,254.06224699690938,12689000,1375904000,0.0,0.0,0.0,3727360.0,1437,965,0,0.0,1080,0.00018417,1080,0.00018417,,,
cognee_conv4_unconstrained,2026-05-13T16:48:23.284024+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,12,,,,,,102,[2023-08-09T10:29:00+00:00] Tim: Thanks for asking! I'm reading a fantasy book that really captivates me. It takes me to,,5,,,,0.0,0.0,0.0,4282.588892994681,4078.687268993235,203.90162400144618,47418000,1487760000,0.0,0.0,0.0,3428352.0,1389,964,0,0.0,1222,0.00023591,1222,0.00023591,,,
cognee_conv4_unconstrained,2026-05-13T16:48:27.221412+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,13,,,,,,103,"[2023-08-09T10:29:00+00:00] John: Books can be so captivating, taking us on such incredible journeys! What's the name of",,5,,,,0.0,0.0,0.0,3936.8470560002606,3532.1827360021416,404.664319998119,44769000,1695295000,0.0,0.0,0.0,3694592.0,1269,964,0,0.0,956,0.00016235,956,0.00016235,,,
cognee_conv4_unconstrained,2026-05-13T16:48:30.639876+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,14,,,,,,104,[2023-08-09T10:29:00+00:00] Tim: It's a book by Patrick Rothfuss and it's awesome! The way the author builds the world a,,5,,,,0.0,0.0,0.0,3417.9591620049905,3214.4822959962767,203.47686600871384,46835000,1483791000,0.0,0.0,0.0,3051520.0,1244,897,0,0.0,1079,0.00019699,1079,0.00019699,,,
cognee_conv4_unconstrained,2026-05-13T16:48:33.736637+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,15,,,,,,105,[2023-08-09T10:29:00+00:00] John: Sounds cool! I'll definitely check it out. Thanks for the recommendation!,,5,,,,0.0,0.0,0.0,3096.2087020016043,2437.203341993154,659.0053600084502,12984000,1447386000,0.0,0.0,0.0,5652480.0,1252,949,0,0.0,938,0.00015779,938,0.00015779,,,
cognee_conv4_unconstrained,2026-05-13T16:48:38.004901+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,16,,,,,,106,[2023-08-09T10:29:00+00:00] Tim: No problem! Let me know what you think after you read it.,,5,,,,0.0,0.0,0.0,4267.717003007419,4061.560307003674,206.1566960037453,47427000,1473111000,0.0,0.0,0.0,3891200.0,1235,935,0,0.0,1009,0.00018415,1009,0.00018415,,,
cognee_conv4_unconstrained,2026-05-13T16:48:42.273854+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,17,,,,,,107,"[2023-08-09T10:29:00+00:00] John: Yep, I'll let you know once I'm done reading it. Thanks!",,5,,,,0.0,0.0,0.0,4268.252000998473,4064.815189005458,203.436811993015,48132000,1735884000,0.0,0.0,0.0,4726784.0,1235,935,0,0.0,1017,0.00018721,1017,0.00018721,,,
cognee_conv4_unconstrained,2026-05-13T16:48:46.821563+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,18,,,,,,108,[2023-08-09T10:29:00+00:00] Tim: I hope you like it. Chat soon!,,5,,,,0.0,0.0,0.0,4547.2121450002305,4242.430949991103,304.78119500912726,51828000,1705541000,0.0,0.0,0.0,4157440.0,1208,906,0,0.0,931,0.00015809,931,0.00015809,,,
cognee_conv4_unconstrained,2026-05-13T16:48:49.579623+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,19,,,,,,109,[2023-08-09T10:29:00+00:00] John: Me too. Talk to you soon!,,5,,,,0.0,0.0,0.0,2757.520585000748,2554.0891040000133,203.4314810007345,10666000,1380769000,0.0,0.0,0.0,2465792.0,1138,837,0,0.0,894,0.00014665,894,0.00014665,,,
cognee_conv4_unconstrained,2026-05-13T16:48:53.438801+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,0,,,,,,110,"[2023-08-11T13:08:00+00:00] John: Hey Tim, sorry I missed you. Been a crazy few days. Took a trip to a new place - it's ",,6,,,,0.0,0.0,0.0,3858.6834559973795,3656.1045379930874,202.57891800429206,46953000,1567318000,0.0,0.0,0.0,4227072.0,1300,964,0,0.0,1166,0.00023579,1166,0.00023579,,,
cognee_conv4_unconstrained,2026-05-13T16:48:57.306046+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,1,,,,,,111,"[2023-08-11T13:08:00+00:00] Tim: Hey John, no worries! I get how life can be busy. Where did you go? Glad you had a grea",,6,,,,0.0,0.0,0.0,3866.744920000201,3409.795165003743,456.94975499645807,47163000,1657737000,0.0,0.0,0.0,4689920.0,1487,962,0,0.0,1287,0.00024539,1287,0.00024539,,,
cognee_conv4_unconstrained,2026-05-13T16:49:00.441281+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,2,,,,,,112,"[2023-08-11T13:08:00+00:00] John: I was in Chicago, it was awesome! It had so much energy and the locals were really fri",,6,,,,0.0,0.0,0.0,3134.7541810100665,2932.318382008816,202.43579900125042,11551000,1528444000,0.0,0.0,0.0,3489792.0,1338,965,0,0.0,1165,0.00023165,1165,0.00023165,,,
cognee_conv4_unconstrained,2026-05-13T16:49:04.134990+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,3,,,,,,113,"[2023-08-11T13:08:00+00:00] Tim: Wow, Chicago sounds great! It's refreshing to try something new and connect with people",,6,,,,0.0,0.0,0.0,3693.2278919994133,3287.854686990613,405.37320500880014,49476000,1477706000,0.0,0.0,0.0,5226496.0,1376,964,0,0.0,1109,0.00020225,1109,0.00020225,,,
cognee_conv4_unconstrained,2026-05-13T16:49:07.288615+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,4,,,,,,114,"[2023-08-11T13:08:00+00:00] John: Yeah! There's nothing like the energy in a stadium during a game. Everyone's cheering,",,6,,,,0.0,0.0,0.0,3153.1398500083014,2949.6336650045123,203.50618500378914,45243000,1532611000,0.0,0.0,0.0,3379200.0,1332,962,0,0.0,1108,0.00020505,1108,0.00020505,,,
cognee_conv4_unconstrained,2026-05-13T16:49:12.288972+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,5,,,,,,115,[2023-08-11T13:08:00+00:00] Tim: I can just imagine the thrill of being in that kind of atmosphere. Must've been an amaz,,6,,,,0.0,0.0,0.0,4999.862611002754,4442.494967996026,557.367643006728,50742000,1854105000,0.0,0.0,0.0,5894144.0,1623,964,0,0.0,1192,0.00022753,1192,0.00022753,,,
cognee_conv4_unconstrained,2026-05-13T16:49:15.428657+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,6,,,,,,116,[2023-08-11T13:08:00+00:00] John: That's awesome! Have you come across any interesting books lately?,,6,,,,0.0,0.0,0.0,3139.204448001692,2935.6377810036065,203.56666699808557,10932000,1422471000,0.0,0.0,0.0,2318336.0,1244,943,0,0.0,933,0.00015891,933,0.00015891,,,
cognee_conv4_unconstrained,2026-05-13T16:49:21.039113+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,7,,,,,,117,"[2023-08-11T13:08:00+00:00] Tim: Thanks! ""The Name of the Wind"" is great. It's a fantasy novel with a great magician and",,6,,,,0.0,0.0,0.0,5609.96539099142,5356.686284998432,253.27910599298775,87594000,1785292000,0.0,0.0,0.0,5128192.0,1506,966,0,0.0,1224,0.00024639,1224,0.00024639,,,
cognee_conv4_unconstrained,2026-05-13T16:49:26.557449+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,8,,,,,,118,[2023-08-11T13:08:00+00:00] John: That book sounds awesome! Love a good fantasy with strong characters and cool world-bu,,6,,,,0.0,0.0,0.0,5517.809141005273,5061.954877004609,455.85426400066353,54043000,1899380000,0.0,0.0,0.0,4272128.0,1511,897,0,0.0,1327,0.00027843,1327,0.00027843,,,
cognee_conv4_unconstrained,2026-05-13T16:49:29.302262+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,9,,,,,,119,[2023-08-11T13:08:00+00:00] Tim: Your shoes must have a lot of stories behind them. Want to share some with me?,,6,,,,0.0,0.0,0.0,2744.2949420074,2540.7254559977446,203.56948600965552,10809000,1403778000,0.0,0.0,0.0,3416064.0,1256,954,0,0.0,937,0.00015359,937,0.00015359,,,
cognee_conv4_unconstrained,2026-05-13T16:49:37.839426+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,10,,,,,,120,"[2023-08-11T13:08:00+00:00] John: Yes, these have been with me on my journey since the beginning. All the successes, the",,6,,,,0.0,0.0,0.0,8536.67027100164,8334.084376998362,202.58589400327764,92327000,1721926000,0.0,0.0,0.0,3997696.0,1422,898,0,0.0,1593,0.00037259,1593,0.00037259,,,
cognee_conv4_unconstrained,2026-05-13T16:49:41.512342+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,11,,,,,,121,"[2023-08-11T13:08:00+00:00] Tim: Those shoes are special. They show your hard work, your successes, and all the amazing ",,6,,,,0.0,0.0,0.0,3672.446142008994,3469.6778930083383,202.7682490006555,50005000,1725529000,0.0,0.0,0.0,4935680.0,1391,963,0,0.0,1169,0.00022273,1169,0.00022273,,,
cognee_conv4_unconstrained,2026-05-13T16:49:48.553185+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,12,,,,,,122,[2023-08-11T13:08:00+00:00] John: Thanks! Basketball has been a part of my life ever since I was a kid. I'd watch NBA ga,,6,,,,0.0,0.0,0.0,7040.337771992199,6836.848706996534,203.4890649956651,56620000,1735757000,0.0,0.0,0.0,4747264.0,1566,963,0,0.0,1519,0.00032449,1519,0.00032449,,,
cognee_conv4_unconstrained,2026-05-13T16:49:56.653162+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,13,,,,,,123,[2023-08-11T13:08:00+00:00] Tim: Wow! You really made your childhood dream come true. It's impressive how your dedicatio,,6,,,,0.0,0.0,0.0,8099.497321003582,7895.9649369935505,203.53238401003182,92440000,1965488000,0.0,0.0,0.0,4468736.0,1391,963,0,0.0,1372,0.00030425,1372,0.00030425,,,
cognee_conv4_unconstrained,2026-05-13T16:50:00.782868+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,14,,,,,,124,[2023-08-11T13:08:00+00:00] John: Yeah! Winning a championship is my number one goal. But I also want to make a differen,,6,,,,0.0,0.0,0.0,4129.241785994964,3722.9433479951695,406.29843799979426,13273000,1753599000,0.0,0.0,0.0,4210688.0,1331,899,0,0.0,1392,0.00030047,1392,0.00030047,,,
cognee_conv4_unconstrained,2026-05-13T16:50:04.909558+00:00,cognee_conv4_unconstrained_590764df,71c3d3ae7fd05755bb411211f89b34b1,,load,cognee,unconstrained,4,15,,,,,,125,[2023-08-11T13:08:00+00:00] Tim: Winning a title and making a difference off the court is inspiring. How do you plan to ,,6,,,,0.0,0.0,0.0,4126.176189995022,3770.3554359904956,355.82075400452595,52583000,1669057000,0.0,0.0,0.0,3858432.0,1292,964,0,0.0,1065,0.00020005,1065,0.00020005,,,
