experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
cognee_conv5_unconstrained,2026-05-16T14:12:32.721512+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,15,,,,,,592,[2023-10-24T10:14:00+00:00] Audrey: Take care and have a good one!,,25,,,,0.0,0.0,0.0,4281.536474998575,4075.742871995317,205.79360300325789,17777000,3694282000,0.0,0.0,0.0,3391488.0,1221,911,0,0.0,906,0.00015153,906,0.00015153,,,,
cognee_conv5_unconstrained,2026-05-16T14:12:41.612059+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,0,,,,,,593,"[2023-10-28T14:36:00+00:00] Audrey: Hey Andrew, I wanted to let you know about something going on with my dogs. I notice",,26,,,,0.0,0.0,0.0,8889.99698299449,8585.778833003133,304.21814999135677,103344000,4295802000,0.0,0.0,0.0,5472256.0,1377,898,0,0.0,1471,0.00032449,1471,0.00032449,,,,
cognee_conv5_unconstrained,2026-05-16T14:12:46.826814+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,1,,,,,,594,[2023-10-28T14:36:00+00:00] Andrew: Oh no! Sorry to hear that your dogs haven't been themselves. Are they doing ok? How ,,26,,,,0.0,0.0,0.0,5214.125667000189,5009.422760995221,204.7029060049681,55847000,4137439000,0.0,0.0,0.0,3944448.0,1372,966,0,0.0,1212,0.00024317,1212,0.00024317,,,,
cognee_conv5_unconstrained,2026-05-16T14:12:50.855471+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,2,,,,,,595,"[2023-10-28T14:36:00+00:00] Audrey: The appointment went okay. It was hectic at first, but the behaviorist checked them ",,26,,,,0.0,0.0,0.0,4028.0595910007833,3620.4828759946395,407.5767150061438,53427000,4054613000,0.0,0.0,0.0,4280320.0,1359,964,0,0.0,1174,0.00023029,1174,0.00023029,,,,
cognee_conv5_unconstrained,2026-05-16T14:12:55.179128+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,3,,,,,,596,[2023-10-28T14:36:00+00:00] Andrew: So what tips did you get? What will you be doing to help with the problems?,,26,,,,0.0,0.0,0.0,4323.113402002491,3761.8769179971423,561.2364840053488,53014000,3727979000,0.0,0.0,0.0,3551232.0,1264,956,0,0.0,944,0.00015721,944,0.00015721,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:00.939876+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,4,,,,,,597,[2023-10-28T14:36:00+00:00] Audrey: The behaviorist gave me tips on how to handle it and suggested some changes in their,,26,,,,0.0,0.0,0.0,5760.10278800095,5505.37844801147,254.72433998947963,58494000,3998154000,0.0,0.0,0.0,3293184.0,1389,965,0,0.0,1219,0.00024795,1219,0.00024795,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:04.548873+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,5,,,,,,598,[2023-10-28T14:36:00+00:00] Andrew: I'm glad your pups are still good with positive reinforcement! How are they doing wi,,26,,,,0.0,0.0,0.0,3608.4271500003524,3405.3593479911797,203.06780200917274,50313000,3942671000,0.0,0.0,0.0,1863680.0,1231,898,0,0.0,968,0.00016427,968,0.00016427,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:08.226171+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,6,,,,,,599,[2023-10-28T14:36:00+00:00] Audrey: So far they seem to be responding well to it! It won't be fixed immediately but I'm ,,26,,,,0.0,0.0,0.0,3676.644381994265,3472.418824007036,204.22555798722897,16801000,3652507000,0.0,0.0,0.0,5394432.0,1258,898,0,0.0,977,0.00016395,977,0.00016395,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:13.434672+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,7,,,,,,600,[2023-10-28T14:36:00+00:00] Andrew: That's good to hear! Keep up the good work!,,26,,,,0.0,0.0,0.0,5207.8892680001445,5003.1856229907135,204.70364500943106,56962000,3913998000,0.0,0.0,0.0,2863104.0,1232,923,0,0.0,907,0.00014711,907,0.00014711,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:19.103278+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,8,,,,,,601,"[2023-10-28T14:36:00+00:00] Audrey: Thanks! Your words of encouragement really mean a lot. It's tough, but I'm devoted t",,26,,,,0.0,0.0,0.0,5667.999042008887,5414.443820001907,253.55522200698033,93555000,4014505000,0.0,0.0,0.0,3874816.0,1335,965,0,0.0,1178,0.00023983,1178,0.00023983,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:23.765011+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,9,,,,,,602,[2023-10-28T14:36:00+00:00] Andrew: You're doing a great job! They're lucky to have you.,,26,,,,0.0,0.0,0.0,4661.139243005891,4456.77344800788,204.36579499801155,40290000,3889622000,0.0,0.0,0.0,3108864.0,1176,865,0,0.0,921,0.00015113,921,0.00015113,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:28.220268+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,10,,,,,,603,[2023-10-28T14:36:00+00:00] Audrey: Thanks! They're really special to me and I want the best for them. Here's a pic of t,,26,,,,0.0,0.0,0.0,4454.65449000767,4148.1848010007525,306.4696890069172,30927000,3906369000,0.0,0.0,0.0,3764224.0,1587,966,0,0.0,1147,0.00021455,1147,0.00021455,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:33.886585+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,11,,,,,,604,"[2023-10-28T14:36:00+00:00] Andrew: Aww, they're having such a blast! What kind are they? I'm wishing you and your pups ",,26,,,,0.0,0.0,0.0,5665.783962002024,5461.281269992469,204.50269200955518,92563000,3927851000,0.0,0.0,0.0,3227648.0,1284,965,0,0.0,1071,0.00019991,1071,0.00019991,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:40.675142+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,12,,,,,,605,"[2023-10-28T14:36:00+00:00] Audrey: Thanks! They're all mutts, but Pepper and Panda are Lab mixes, and Precious and Pixi",,26,,,,0.0,0.0,0.0,6788.00090799632,6583.721239992883,204.2796680034371,60678000,4102545000,0.0,0.0,0.0,4341760.0,1365,964,0,0.0,1332,0.00029249,1332,0.00029249,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:45.372723+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,13,,,,,,606,[2023-10-28T14:36:00+00:00] Andrew: Sending prayers and wishes. Here's a pic I took at a national park I went a while ag,,26,,,,0.0,0.0,0.0,4696.96851799381,4492.787834999035,204.18068299477454,54406000,4021749000,0.0,0.0,0.0,4116480.0,1395,966,0,0.0,1053,0.00019935,1053,0.00019935,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:51.454500+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,14,,,,,,607,"[2023-10-28T14:36:00+00:00] Audrey: Wow, that looks gorgeous! We hope to join you and the furry friends soon!",,26,,,,0.0,0.0,0.0,6081.1592240061145,5724.7024120006245,356.45681200549006,60835000,4059491000,0.0,0.0,0.0,3575808.0,1197,888,0,0.0,1044,0.00019897,1044,0.00019897,,,,
cognee_conv5_unconstrained,2026-05-16T14:13:56.533975+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,15,,,,,,608,[2023-10-28T14:36:00+00:00] Andrew: Yeah I really hope your pups can get better and join us soon!,,26,,,,0.0,0.0,0.0,5078.918230996351,4874.744571003248,204.17365999310277,56935000,3728440000,0.0,0.0,0.0,3444736.0,1358,942,0,0.0,1018,0.00018723,1018,0.00018723,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:02.923663+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,16,,,,,,609,"[2023-10-28T14:36:00+00:00] Audrey: Wow, that trail looks nice! Looks like its dog friendly?",,26,,,,0.0,0.0,0.0,6389.103088993579,6184.7928569914075,204.3102320021717,58761000,4144204000,0.0,0.0,0.0,3747840.0,1180,871,0,0.0,1105,0.00022409,1105,0.00022409,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:20.627805+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,17,,,,,,610,"[2023-10-28T14:36:00+00:00] Andrew: Yup! It's close by and it's dog-friendly too, with killer views. Wanna plan a hike s",,26,,,,0.0,0.0,0.0,17703.555065003457,17398.274596998817,305.28046800463926,206299000,4216378000,0.0,0.0,0.0,3776512.0,1344,1030,0,0.0,976,0.00016675,976,0.00016675,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:26.440149+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,18,,,,,,611,[2023-10-28T14:36:00+00:00] Audrey: Hmmm sure! Let's pick a date and go hike. It should be good!,,26,,,,0.0,0.0,0.0,5811.755609000102,5607.609258004231,204.1463509958703,61812000,3955641000,0.0,0.0,0.0,3006464.0,1250,941,0,0.0,1038,0.00019305,1038,0.00019305,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:32.819684+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,19,,,,,,612,[2023-10-28T14:36:00+00:00] Andrew: Yay! Does Saturday sound good? We can grab some snacks and have a blast exploring. B,,26,,,,0.0,0.0,0.0,6378.931419996661,5972.054266007035,406.8771539896261,65011000,3982104000,0.0,0.0,0.0,4300800.0,1338,965,0,0.0,1267,0.00026533,1267,0.00026533,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:39.310359+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,20,,,,,,613,[2023-10-28T14:36:00+00:00] Audrey: Saturday works for me! I'm going to bring some snack. Super excited!,,26,,,,0.0,0.0,0.0,6490.081109004677,6285.6534980091965,204.4276109954808,61016000,4050120000,0.0,0.0,0.0,3497984.0,1258,949,0,0.0,1042,0.00019609,1042,0.00019609,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:46.365089+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,21,,,,,,614,[2023-10-28T14:36:00+00:00] Andrew: Can't wait for our nature day with the fur babies! We're gonna have a good time!,,26,,,,0.0,0.0,0.0,7054.167409994989,6850.491762990714,203.67564700427465,97953000,4101885000,0.0,0.0,0.0,4100096.0,1204,895,0,0.0,1098,0.00021423,1098,0.00021423,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:52.538076+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,22,,,,,,615,[2023-10-28T14:36:00+00:00] Audrey: Going hiking and seeing nature will be awesome. They'll be so happy!,,26,,,,0.0,0.0,0.0,6172.365770995384,5968.051350995665,204.31441999971867,59348000,4139726000,0.0,0.0,0.0,4452352.0,1287,882,0,0.0,1098,0.00021841,1098,0.00021841,,,,
cognee_conv5_unconstrained,2026-05-16T14:14:57.469252+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,23,,,,,,616,[2023-10-28T14:36:00+00:00] Andrew: I bet! Where do you guys plan to explore?,,26,,,,0.0,0.0,0.0,4930.600810999749,4727.634954004316,202.96585699543357,56487000,4005628000,0.0,0.0,0.0,3895296.0,1231,920,0,0.0,935,0.00016217,935,0.00016217,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:03.136847+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,24,,,,,,617,[2023-10-28T14:36:00+00:00] Audrey: Let's check out the trail first. It's a peaceful spot to bring the fur babies for th,,26,,,,0.0,0.0,0.0,5667.025310991448,5462.290953000775,204.73435799067374,59217000,3945476000,0.0,0.0,0.0,4030464.0,1280,963,0,0.0,1117,0.00022151,1117,0.00022151,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:09.808723+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,25,,,,,,618,[2023-10-28T14:36:00+00:00] Andrew: Sounds great! There's a lake near the trail too! It's gonna be awesome!,,26,,,,0.0,0.0,0.0,6671.253189997515,6467.269330998533,203.9838589989813,61659000,4218716000,0.0,0.0,0.0,3403776.0,1261,952,0,0.0,1140,0.00023543,1140,0.00023543,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:15.445119+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,26,,,,,,619,[2023-10-28T14:36:00+00:00] Audrey: Oh nice! Can't wait to explore it and hang out with our furry friends. Should be a p,,26,,,,0.0,0.0,0.0,5635.795973998029,5177.570059007849,458.2259149901802,93233000,4073182000,0.0,0.0,0.0,5136384.0,1424,899,0,0.0,1116,0.00020953,1116,0.00020953,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:21.433149+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,27,,,,,,620,"[2023-10-28T14:36:00+00:00] Andrew: Wow, that looks awesome! Do you think the dogs will like it? Which trail do you have",,26,,,,0.0,0.0,0.0,5987.450282002101,5630.08758999058,357.36269201152027,57436000,4026462000,0.0,0.0,0.0,4247552.0,1217,897,0,0.0,1155,0.00023175,1155,0.00023175,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:27.728325+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,28,,,,,,621,"[2023-10-28T14:36:00+00:00] Audrey: Let's try that trail by the lake with great views, perfect for us and the pups. Shou",,26,,,,0.0,0.0,0.0,6294.5917720062425,6090.064217001782,204.52755500446074,59568000,4063499000,0.0,0.0,0.0,3792896.0,1218,899,0,0.0,1237,0.00026677,1237,0.00026677,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:32.532971+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,29,,,,,,622,[2023-10-28T14:36:00+00:00] Andrew: Sounds great! They will love it by the lake. Can't wait!,,26,,,,0.0,0.0,0.0,4804.044591990532,4448.134071993991,355.91051999654155,55407000,4030938000,0.0,0.0,0.0,3534848.0,1180,870,0,0.0,942,0.00015845,942,0.00015845,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:39.612732+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,30,,,,,,623,"[2023-10-28T14:36:00+00:00] Audrey: Gonna be great - nature, furry pals - what more could we want? I'm so lucky to have ",,26,,,,0.0,0.0,0.0,7079.153462997056,6418.2152650028,660.9381979942555,61238000,4163771000,0.0,0.0,0.0,4005888.0,1467,897,0,0.0,1233,0.00025499,1233,0.00025499,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:45.717715+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,31,,,,,,624,[2023-10-28T14:36:00+00:00] Andrew: Same! I'm lucky to have a friend like you for these outdoor trips. It's awesome to b,,26,,,,0.0,0.0,0.0,6104.356138996081,5391.944343995419,712.4117950006621,94895000,4089967000,0.0,0.0,0.0,4956160.0,1361,899,0,0.0,1145,0.00022737,1145,0.00022737,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:50.004200+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,32,,,,,,625,[2023-10-28T14:36:00+00:00] Audrey: Yup! It's hard to find someone that has similar thoughts.,,26,,,,0.0,0.0,0.0,4285.897733003367,4082.0763960073236,203.8213369960431,18228000,3916633000,0.0,0.0,0.0,3096576.0,1248,935,0,0.0,931,0.00015655,931,0.00015655,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:54.102229+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,33,,,,,,626,"[2023-10-28T14:36:00+00:00] Andrew: Exactly! Oh btw, here's another photo of a trail near the location. What do you thin",,26,,,,0.0,0.0,0.0,4097.456041999976,3893.0391329922713,204.41690900770482,52787000,4024768000,0.0,0.0,0.0,3674112.0,1329,898,0,0.0,956,0.00016029,956,0.00016029,,,,
cognee_conv5_unconstrained,2026-05-16T14:15:58.896410+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,34,,,,,,627,[2023-10-28T14:36:00+00:00] Audrey: That looks pretty good! I'd love to take them there sometime.,,26,,,,0.0,0.0,0.0,4793.618816009257,4537.89208100352,255.72673500573728,56136000,4021107000,0.0,0.0,0.0,3244032.0,1251,937,0,0.0,928,0.00015617,928,0.00015617,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:04.425924+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,35,,,,,,628,[2023-10-28T14:36:00+00:00] Andrew: How about going there the next trip? The autumn colors are so beautiful!,,26,,,,0.0,0.0,0.0,5528.92889699433,5323.865993996151,205.0629029981792,59049000,4032816000,0.0,0.0,0.0,3121152.0,1196,885,0,0.0,1009,0.00018325,1009,0.00018325,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:11.695319+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,36,,,,,,629,[2023-10-28T14:36:00+00:00] Audrey: Sounds great! The autumn colors would look awesome for pictures.,,26,,,,0.0,0.0,0.0,7268.817414995283,7064.36317198677,204.454243008513,98686000,4227167000,0.0,0.0,0.0,4124672.0,1254,943,0,0.0,1118,0.00022815,1118,0.00022815,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:17.127742+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,37,,,,,,630,"[2023-10-28T14:36:00+00:00] Andrew: Yeah, photos are gonna turn out great with the dogs!",,26,,,,0.0,0.0,0.0,5431.858083000407,5176.458392990753,255.39969000965357,57300000,3963918000,0.0,0.0,0.0,4145152.0,1242,930,0,0.0,991,0.00017921,991,0.00017921,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:22.369959+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,38,,,,,,631,[2023-10-28T14:36:00+00:00] Audrey: Can't wait to capture some amazing moments with our furry friends!,,26,,,,0.0,0.0,0.0,5241.618017986184,5037.257518997649,204.36049898853526,59747000,4120669000,0.0,0.0,0.0,4063232.0,1256,946,0,0.0,1021,0.00018909,1021,0.00018909,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:28.214987+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,39,,,,,,632,[2023-10-28T14:36:00+00:00] Andrew: It definitely will be a memorable day!,,26,,,,0.0,0.0,0.0,5844.4453940028325,5589.994841997395,254.4505520054372,59356000,4060743000,0.0,0.0,0.0,3543040.0,1162,853,0,0.0,1000,0.00018357,1000,0.00018357,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:34.530879+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,40,,,,,,633,"[2023-10-28T14:36:00+00:00] Audrey: Yep, can't wait to make some awesome memories with our furry friends!",,26,,,,0.0,0.0,0.0,6315.274478009087,6112.6745299989125,202.59994801017456,65683000,4130390000,0.0,0.0,0.0,3567616.0,1259,950,0,0.0,1019,0.00018783,1019,0.00018783,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:40.767004+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,41,,,,,,634,[2023-10-28T14:36:00+00:00] Andrew: You bet! Can't wait to see their happy face! This was my dog and I when we were hiki,,26,,,,0.0,0.0,0.0,6235.514269006671,5726.140386002953,509.3738830037182,99014000,4168262000,0.0,0.0,0.0,4591616.0,1415,965,0,0.0,1169,0.00023559,1169,0.00023559,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:45.924854+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,42,,,,,,635,[2023-10-28T14:36:00+00:00] Audrey: Aww look at his happy face! I'm really looking forward to it! Can't wait to see my p,,26,,,,0.0,0.0,0.0,5157.286778994603,4852.000078986748,305.28670000785496,57313000,4159305000,0.0,0.0,0.0,3092480.0,1301,963,0,0.0,1059,0.00019523,1059,0.00019523,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:51.545123+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,43,,,,,,636,[2023-10-28T14:36:00+00:00] Andrew: Same here. Let's make it an epic and fun hike!,,26,,,,0.0,0.0,0.0,5619.6254569949815,5415.136697003618,204.48875999136362,58832000,4037706000,0.0,0.0,0.0,4210688.0,1236,925,0,0.0,984,0.00017675,984,0.00017675,,,,
cognee_conv5_unconstrained,2026-05-16T14:16:58.899241+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,44,,,,,,637,[2023-10-28T14:36:00+00:00] Audrey: Yep! It's gonna be so much fun.,,26,,,,0.0,0.0,0.0,7353.493721995619,7148.985989988432,204.50773200718686,65511000,4101817000,0.0,0.0,0.0,3796992.0,1155,846,0,0.0,1029,0.00022095,1029,0.00022095,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:03.669410+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,45,,,,,,638,"[2023-10-28T14:36:00+00:00] Andrew: Let me get ready, gonna head out soon. Ttyl!",,26,,,,0.0,0.0,0.0,4769.60804600094,4565.08667099115,204.52137500979006,58515000,4088687000,0.0,0.0,0.0,2990080.0,1168,858,0,0.0,929,0.00015413,929,0.00015413,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:08.146682+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,46,,,,,,639,[2023-10-28T14:36:00+00:00] Audrey: Yep ttyl!,,26,,,,0.0,0.0,0.0,4476.727349989233,4272.651059000054,204.07629098917823,55219000,3867213000,0.0,0.0,0.0,2912256.0,1199,888,0,0.0,888,0.00014723,888,0.00014723,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:17.250279+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,0,,,,,,640,"[2023-11-04T19:59:00+00:00] Andrew: Hey Audrey, had a great weekend! My girlfriend and I went on a bike ride and stumble",,27,,,,0.0,0.0,0.0,9103.025002012146,8898.796532012057,204.22847000008915,103290000,4295303000,0.0,0.0,0.0,4173824.0,1486,965,0,0.0,1405,0.00031013,1405,0.00031013,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:25.878288+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,1,,,,,,641,[2023-11-04T19:59:00+00:00] Audrey: That's cool! I love checking out new parks with my four pups. Last weekend was so fu,,27,,,,0.0,0.0,0.0,8627.433752000798,8168.03408699343,459.39966500736773,67905000,4421707000,0.0,0.0,0.0,7139328.0,1508,966,0,0.0,1575,0.00037085,1575,0.00037085,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:33.101310+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,2,,,,,,642,[2023-11-04T19:59:00+00:00] Andrew: That sounds great! Your four pups must have a lot of fun. How often do you hang out ,,27,,,,0.0,0.0,0.0,7222.443038990605,7018.682722002268,203.76031698833685,98929000,4363539000,0.0,0.0,0.0,3338240.0,1233,899,0,0.0,1210,0.00025509,1210,0.00025509,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:37.949868+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,3,,,,,,643,"[2023-11-04T19:59:00+00:00] Audrey: Yeah, they're having a lot of fun. I try to meet up with other dog owners once a wee",,27,,,,0.0,0.0,0.0,4848.000675992807,4544.052030993043,303.9486449997639,56106000,4252695000,0.0,0.0,0.0,4165632.0,1438,965,0,0.0,1186,0.00022733,1186,0.00022733,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:41.585254+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,4,,,,,,644,"[2023-11-04T19:59:00+00:00] Andrew: That looks fun! Seeing those adorable pups made me think about getting another dog, ",,27,,,,0.0,0.0,0.0,3634.818228005315,3226.2554190092487,408.56280899606645,50478000,3793876000,0.0,0.0,0.0,3108864.0,1333,899,0,0.0,1060,0.00017893,1060,0.00017893,,,,
cognee_conv5_unconstrained,2026-05-16T14:17:47.359246+00:00,cognee_conv5_unconstrained_dba73233,0a79975512e6d5306f0d041b9973483b,,load,cognee,unconstrained,5,5,,,,,,645,[2023-11-04T19:59:00+00:00] Audrey: Maybe you want to take care of Toby and Buddy first. Having them happy and healthy w,,27,,,,0.0,0.0,0.0,5773.432759990101,5517.171363986563,256.2613960035378,61130000,4131930000,0.0,0.0,0.0,3903488.0,1333,965,0,0.0,1129,0.00021997,1129,0.00021997,,,,
