experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
rag_conv3_constrained,2026-05-03T21:52:05.967978+00:00,rag_conv3_constrained_b579df18,7089ccee873300d7a17bca179b765786,b04e113369c81657d351d54bf2ee310c,ask,rag,constrained,3,1,20,20,4,What new content is Nate creating for YouTube?,Nate is creating gaming content for YouTube. He mentioned that it's a cool way to entertain people and satisfy his video game cravings when there aren't any tournaments going on.,Gaming videos,,3,CORRECT,"The generated answer mentions 'gaming content' which aligns with the gold answer of 'gaming videos', thus it is considered correct.",100.0,20.0,512.0,5106.906781002181,4902.157268999872,204.74951200230862,9298248000,150659000,0.0,0.0,0.0,0.0,7928,89860,211,0.0,1200,0.0002041,1411,0.0002041,953,0.00014295,
rag_conv3_constrained,2026-05-03T21:52:14.917759+00:00,rag_conv3_constrained_b579df18,a377ac410b8949d4ce4e319b1eb33fa9,b845a501026f5e3fc4e599951548698a,ask,rag,constrained,3,1,20,20,4,What advice does Joanna give to Nate about making YouTube videos?,I don't know based on the given context.,Watch other people's videos to understand what the audience likes,,3,WRONG,"The generated answer does not address the question or provide any relevant information about Joanna's advice to Nate, making it incorrect.",100.0,20.0,512.0,5124.961135999911,4920.590349000122,204.37078699978883,10479188000,142322000,0.0,0.0,0.0,8192.0,5127,85618,217,0.0,1070,0.00017367,1287,0.00017367,843,0.00012645,
rag_conv3_constrained,2026-05-03T21:52:23.982103+00:00,rag_conv3_constrained_b579df18,17f44f96dc6e5f68633e693644aa64ac,affa5bcf719290971449cc9f40b7a02e,ask,rag,constrained,3,1,20,20,4,What did Joanna take a picture of near Fort Wayne last summer?,Joanna took a picture of a sunset and the surrounding beauty during a hike near Fort Wayne last summer.,Sunset,,3,CORRECT,"The generated answer mentions 'a sunset,' which directly matches the gold answer, making it correct.",100.0,20.0,512.0,4647.984184997767,4444.085154998902,203.89902999886544,10983451000,150495000,0.0,0.0,0.0,0.0,5103,95770,219,0.0,1352,0.00022092,1571,0.00022092,1114,0.0001671,
rag_conv3_constrained,2026-05-03T21:52:33.110996+00:00,rag_conv3_constrained_b579df18,a2f3fd780f51c87a209a3b3bf09e067f,8cd100f0900d5f3594365cddfc165cf7,ask,rag,constrained,3,1,20,20,4,What inspired Joanna to take a picture of the sunset in the field near Fort Wayne?,"Joanna was inspired to take a picture of the sunset in the field near Fort Wayne because the sunset and the surrounding beauty were incredible, serving as an awesome reminder of nature's beauty.",The incredible sunset and surrounding beauty,,3,CORRECT,The generated answer captures the essence of the gold answer by mentioning the incredible sunset and surrounding beauty as the inspiration for taking the picture.,100.0,20.0,512.0,5301.541221000662,5097.976508001011,203.5647129996505,12222136000,159925000,0.0,0.0,0.0,12288.0,5321,105874,227,0.0,1533,0.00025591,1760,0.00025591,1271,0.00019065,
rag_conv3_constrained,2026-05-03T21:52:41.823617+00:00,rag_conv3_constrained_b579df18,d702dc898c1956fc48f7488e0b7fb772,52fc3b1624612d1b677b3cee1715b662,ask,rag,constrained,3,1,20,20,4,Why did Nate get a third turtle?,"Nate got a third turtle because he saw another one at a pet store and felt he just had to get it. He mentioned that his tank is big enough for three turtles, so he figured, ""why not!"" He expressed that turtles bring him joy and peace, describing them as ""best buddies ever.""",He saw another one at a pet store and wanted to get it,,3,CORRECT,"The generated answer provides the same reason for Nate getting a third turtle as the gold answer, elaborating on it without changing the core information.",100.0,20.0,512.0,4753.97718000022,4549.736719000066,204.24046100015403,8989749000,146286000,0.0,0.0,0.0,0.0,5456,139620,209,0.0,1794,0.00030503,2003,0.00030503,1524,0.0002286,
rag_conv3_constrained,2026-05-03T21:52:52.374551+00:00,rag_conv3_constrained_b579df18,4f75994f924b7c2117a159006b1cf432,bcd1ca4f5af7d6a4ad40977b2c6341e1,ask,rag,constrained,3,1,20,20,4,What does Nate want to do when he goes over to Joanna's place?,I don't know based on the given context.,Watch one of Joanna's movies together or go to the park,,3,WRONG,"The generated answer does not address the question or provide any relevant information about Nate's intentions, making it incorrect.",100.0,20.0,512.0,6043.504690998816,5839.008025999647,204.4966649991693,12059756000,171689000,0.0,0.0,0.0,8192.0,7751,164485,223,0.0,1082,0.00017726,1305,0.00017726,840,0.000126,
rag_conv3_constrained,2026-05-03T21:53:00.258541+00:00,rag_conv3_constrained_b579df18,ad23f88131b14992ead88fb4384fcdb5,eeaef9371c331ab3ea3fe65780db669f,ask,rag,constrained,3,1,20,20,4,What did Nate take to the beach in Tampa?,Nate took his turtles to the beach in Tampa.,turtles,,3,CORRECT,"The generated answer directly mentions 'turtles' in relation to what Nate took to the beach in Tampa, matching the gold answer.",100.0,20.0,512.0,4239.973708001344,4036.5820260012697,203.39168200007407,9765110000,128114000,0.0,0.0,0.0,0.0,4095,98178,213,0.0,1274,0.00020536,1487,0.00020536,1045,0.00015675,
rag_conv3_constrained,2026-05-03T21:53:09.025090+00:00,rag_conv3_constrained_b579df18,dbddb9913a722f28e4bac0f1102471d4,e46990c79680de4eb4a80779de73ae8e,ask,rag,constrained,3,1,20,20,4,What does Nate love most about having turtles?,"Nate loves having turtles because they bring him joy and peace, and he appreciates their calming presence. He finds their slow pace a nice change from the rush of life, and he enjoys watching them soak in the sun and eat their favorite snacks. Additionally, he values their low-maintenance nature and how they help him feel calm during stressful times.",They make him feel calm and don't require much looking after,,3,CORRECT,"The generated answer touches on both the calming effect of turtles and their low-maintenance nature, which aligns with the gold answer.",100.0,20.0,512.0,4819.770455000253,4615.336681999906,204.43377300034626,9259907000,147032000,0.0,0.0,0.0,0.0,5319,105345,211,0.0,1839,0.00031589,2050,0.00031589,1555,0.00023325,
rag_conv3_constrained,2026-05-03T21:53:18.793166+00:00,rag_conv3_constrained_b579df18,2ef603268b2d6a436ad211f1bddaef06,9b09b3f90e52bab9c4eaa0d68ceef3aa,ask,rag,constrained,3,1,20,20,4,What did Nate share a photo of as a part of his experimentation in November 2022?,I don't know based on the given context.,colorful bowls of coconut milk ice cream,,3,WRONG,"The generated answer does not address the question or provide any relevant information about Nate's photo, making it incorrect.",100.0,20.0,512.0,5345.618464998552,5141.060254998592,204.55820999995922,13902738000,156084000,0.0,0.0,0.0,0.0,5165,98432,235,0.0,1486,0.0002369,1721,0.0002369,1246,0.0001869,
rag_conv4_constrained,2026-05-04T00:09:48.401610+00:00,rag_conv4_constrained_9e3eac69,8cc7886456100321c93489599c17f440,,warmup,rag,constrained,4,,,,,,"{""status"": ""success"", ""backend"": ""rag"", ""warmed"": true, ""collection"": ""rag_locomo_4_ff988a72""}",,,,,,100.0,20.0,512.0,380.361390998587,176.8185360051575,203.5428549934295,3249000,27862000,0.0,0.0,0.0,114688.0,1322,9655,0,0.0,0,0.0,0,0.0,,,
rag_conv4_constrained,2026-05-04T00:09:49.073416+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,1,"[2023-05-21T19:48:00+00:00] John: Hey Tim, nice to meet you! What's up? Anything new happening?",,1,,,,100.0,20.0,512.0,670.9780679957476,466.56707800138975,204.4109899943578,4075000,52559000,0.0,0.0,0.0,8192.0,2008,63440,0,0.0,36,0.00000072,36,0.00000072,,,
rag_conv4_constrained,2026-05-04T00:09:49.779676+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,2,[2023-05-21T19:48:00+00:00] Tim: Hey John! Great to meet you. Been discussing collaborations for a Harry Potter fan proj,,1,,,,100.0,20.0,512.0,705.653083998186,501.1808499984909,204.47223399969516,4309000,55830000,0.0,0.0,0.0,8192.0,2133,71261,0,0.0,51,0.00000102,51,0.00000102,,,
rag_conv4_constrained,2026-05-04T00:09:50.259580+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,3,[2023-05-21T19:48:00+00:00] John: That's great! I just signed with a new team - excited for the season!,,1,,,,100.0,20.0,512.0,479.3400950002251,275.058731000172,204.28136400005314,5914000,50434000,0.0,0.0,0.0,8192.0,8548,62520,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv4_constrained,2026-05-04T00:09:50.748299+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,4,[2023-05-21T19:48:00+00:00] Tim: Woohoo! Congrats on the new team. Which team did you sign with?,,1,,,,100.0,20.0,512.0,488.16004100081045,283.99852700385964,204.16151399695082,4038000,49582000,0.0,0.0,0.0,8192.0,2010,62695,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv4_constrained,2026-05-04T00:09:51.234430+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,5,[2023-05-21T19:48:00+00:00] John: The Minnesota Wolves! I can't wait to play with them!,,1,,,,100.0,20.0,512.0,485.5663039998035,280.31989699957194,205.24640700023156,3938000,48552000,0.0,0.0,0.0,12288.0,1992,62532,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv4_constrained,2026-05-04T00:09:51.734237+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,6,[2023-05-21T19:48:00+00:00] Tim: Cool! What position are you playing for the team? Any exciting games coming up?,,1,,,,100.0,20.0,512.0,499.198453995632,295.94014599570073,203.25830799993128,4050000,48413000,0.0,233472,0.0,8192.0,2041,62631,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv4_constrained,2026-05-04T00:09:52.212155+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,7,[2023-05-21T19:48:00+00:00] John: I'm a shooting guard for the team and our season opener is next week - so excited! [Sh,,1,,,,100.0,20.0,512.0,477.3434789967723,272.93638099945383,204.4070979973185,4168000,49406000,0.0,233472,0.0,8192.0,2077,63128,0,0.0,58,0.00000116,58,0.00000116,,,
rag_conv4_constrained,2026-05-04T00:09:52.678535+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,8,[2023-05-21T19:48:00+00:00] Tim: Cool! Have any goals in mind? [Sharing image that shows: a photo of a basketball game i,,1,,,,100.0,20.0,512.0,465.84311200422235,261.95489200472366,203.8882199994987,36478000,46004000,0.0,0.0,0.0,8192.0,2062,62886,0,0.0,49,0.00000098,49,0.00000098,,,
rag_conv4_constrained,2026-05-04T00:09:53.347399+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,9,"[2023-05-21T19:48:00+00:00] John: Yeah, my goal is to improve my shooting percentage. Been practicing hard and gonna mak",,1,,,,100.0,20.0,512.0,668.2685900013894,260.21093200688483,408.05765799450455,4672000,65409000,0.0,0.0,0.0,237568.0,2186,192773,0,0.0,58,0.00000116,58,0.00000116,,,
rag_conv4_constrained,2026-05-04T00:09:53.819462+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,10,[2023-05-21T19:48:00+00:00] Tim: Sounds good! What challenges have you encountered during your pre-season training?,,1,,,,100.0,20.0,512.0,471.431770005438,268.147486000089,203.28428400534904,3700000,48734000,0.0,0.0,0.0,12288.0,1983,62676,0,0.0,34,0.00000068,34,0.00000068,,,
rag_conv4_constrained,2026-05-04T00:09:54.560233+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,11,[2023-05-21T19:48:00+00:00] John: Fitting into the new team's style of play was a challenge during pre-season.,,1,,,,100.0,20.0,512.0,740.215892001288,534.56005800399,205.65583399729803,5445000,57373000,0.0,0.0,0.0,8192.0,2038,95712,0,0.0,37,0.00000074,37,0.00000074,,,
rag_conv4_constrained,2026-05-04T00:09:55.048403+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,12,[2023-05-21T19:48:00+00:00] Tim: That sounds rough. How are things going with the new team?,,1,,,,100.0,20.0,512.0,487.5587610004004,281.0021140030585,206.5566469973419,6808000,52316000,0.0,0.0,0.0,8192.0,14058,62517,0,0.0,33,0.00000066,33,0.00000066,,,
rag_conv4_constrained,2026-05-04T00:09:55.564235+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,13,[2023-05-21T19:48:00+00:00] John: Things are going well! The team has been really nice and I'm having fun. How's your fa,,1,,,,100.0,20.0,512.0,515.2591910009505,311.22200599929783,204.0371850016527,4031000,49083000,0.0,0.0,0.0,8192.0,2142,63153,0,0.0,66,0.00000132,66,0.00000132,,,
rag_conv4_constrained,2026-05-04T00:09:56.058499+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,14,[2023-05-21T19:48:00+00:00] Tim: It's been going well! Last week I talked to my friend who is a fan of Harry Potter and ,,1,,,,100.0,20.0,512.0,493.7487819988746,290.49236699938774,203.25641499948688,3814000,49367000,0.0,0.0,0.0,12288.0,2217,63239,0,0.0,79,0.00000158,79,0.00000158,,,
rag_conv4_constrained,2026-05-04T00:09:56.542444+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,15,[2023-05-21T19:48:00+00:00] John: That's great! Loving it when people are passionate about their work. What kind of coll,,1,,,,100.0,20.0,512.0,483.4273599990411,280.0539599993499,203.37339999969117,3851000,46722000,0.0,0.0,0.0,8192.0,2148,63388,0,0.0,78,0.00000156,78,0.00000156,,,
rag_conv4_constrained,2026-05-04T00:09:56.993993+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,16,"[2023-05-21T19:48:00+00:00] Tim: Thanks! We'll be discussing various aspects of the Harry Potter universe, like characte",,1,,,,100.0,20.0,512.0,450.9302739970735,246.46525300340727,204.46502099366626,4161000,48294000,0.0,0.0,0.0,8192.0,2143,63092,0,0.0,54,0.00000108,54,0.00000108,,,
rag_conv4_constrained,2026-05-04T00:09:57.481556+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,17,[2023-05-21T19:48:00+00:00] John: Wow! Have you been to any places related to it? [Sharing image that shows: a photo of ,,1,,,,100.0,20.0,512.0,486.9779510045191,282.60554900043644,204.3724020040827,3860000,47615000,0.0,0.0,0.0,8192.0,2000,62684,0,0.0,50,0.000001,50,0.000001,,,
rag_conv4_constrained,2026-05-04T00:09:57.961043+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,18,[2023-05-21T19:48:00+00:00] Tim: I went to a place in London a few years ago - it was like walking into a Harry Potter m,,1,,,,100.0,20.0,512.0,478.90647999884095,273.8783430031617,205.02813699567923,38775000,60727000,0.0,0.0,0.0,8192.0,2187,210112,0,0.0,71,0.00000142,71,0.00000142,,,
rag_conv4_constrained,2026-05-04T00:09:58.463062+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,19,"[2023-05-21T19:48:00+00:00] John: No, but it sounds fun! Going to those places is definitely on my to-do list.",,1,,,,100.0,20.0,512.0,501.45432299905224,292.87568599829683,208.5786370007554,4345000,55867000,0.0,0.0,0.0,245760.0,2039,78342,0,0.0,39,0.00000078,39,0.00000078,,,
rag_conv4_constrained,2026-05-04T00:09:58.954904+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,20,[2023-05-21T19:48:00+00:00] Tim: Definitely add it to your list! It's a really fun experience. Let me know if you need a,,1,,,,100.0,20.0,512.0,491.2040130002424,286.5789200004656,204.62509299977683,4205000,55240000,0.0,0.0,0.0,8192.0,2085,62798,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv4_constrained,2026-05-04T00:09:59.420113+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,21,[2023-06-15T17:08:00+00:00] Tim: Last night I joined a fantasy literature forum and had a great talk about my fave books,,2,,,,100.0,20.0,512.0,464.6431820001453,259.30588800110854,205.33729399903677,4193000,54017000,0.0,0.0,0.0,8192.0,2081,97001,0,0.0,45,0.0000009,45,0.0000009,,,
rag_conv4_constrained,2026-05-04T00:09:59.915958+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,22,"[2023-06-15T17:08:00+00:00] John: Wow, great to hear that you had a blast talking books! It's cool to connect with other",,2,,,,100.0,20.0,512.0,495.1291250035865,290.53920700243907,204.58991800114745,4345000,53242000,0.0,0.0,0.0,8192.0,2348,63924,0,0.0,96,0.00000192,96,0.00000192,,,
rag_conv4_constrained,2026-05-04T00:10:00.424227+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,23,"[2023-06-15T17:08:00+00:00] Tim: Wow, that's awesome! Congrats - you must be so stoked! Which brands are you looking to ",,2,,,,100.0,20.0,512.0,507.6801190007245,304.25605599884875,203.42406300187577,7167000,54454000,0.0,0.0,0.0,12288.0,14394,62823,0,0.0,46,0.00000092,46,0.00000092,,,
rag_conv4_constrained,2026-05-04T00:10:00.963587+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,24,[2023-06-15T17:08:00+00:00] John: Thanks! I'm really excited about this new journey! I'm currently considering sports br,,2,,,,100.0,20.0,512.0,538.7867380050011,335.38739300274756,203.39934500225354,3969000,49097000,0.0,0.0,0.0,8192.0,2271,63818,0,0.0,95,0.0000019,95,0.0000019,,,
rag_conv4_constrained,2026-05-04T00:10:01.469154+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,25,[2023-06-15T17:08:00+00:00] Tim: That's awesome! It's gotta be a rush having all these options. Can't wait to see which ,,2,,,,100.0,20.0,512.0,504.9909299996216,300.5445509988931,204.44637900072848,3832000,50191000,0.0,0.0,0.0,12288.0,2108,62838,0,0.0,52,0.00000104,52,0.00000104,,,
rag_conv4_constrained,2026-05-04T00:10:01.928445+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,26,[2023-06-15T17:08:00+00:00] John: Thanks! Exciting times ahead! I'll keep you updated on which brands I choose. Can't wa,,2,,,,100.0,20.0,512.0,458.76298600342125,255.383219999203,203.37976600421825,4017000,49225000,0.0,0.0,0.0,8192.0,2123,62962,0,0.0,54,0.00000108,54,0.00000108,,,
rag_conv4_constrained,2026-05-04T00:10:02.399102+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,27,"[2023-06-15T17:08:00+00:00] Tim: Yeah, John! Count on me for support. Can't wait to see what's up! This is my book colle",,2,,,,100.0,20.0,512.0,470.0514819996897,266.7244379990734,203.3270440006163,3909000,47630000,0.0,0.0,0.0,20480.0,2094,62985,0,0.0,67,0.00000134,67,0.00000134,,,
rag_conv4_constrained,2026-05-04T00:10:02.876949+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,28,"[2023-06-15T17:08:00+00:00] John: Wow, nice bookshelf! That picture is really interesting. What's up with it?",,2,,,,100.0,20.0,512.0,477.3344700006419,269.6801490019425,207.6543209986994,37003000,54485000,0.0,0.0,0.0,16384.0,1970,209473,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv4_constrained,2026-05-04T00:10:03.354668+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,29,[2023-06-15T17:08:00+00:00] Tim: Thanks! That picture is from MinaLima. They created all the props for the Harry Potter ,,2,,,,100.0,20.0,512.0,477.1288940028171,273.40654299769085,203.72235100512626,3698000,57166000,0.0,0.0,0.0,266240.0,2146,78953,0,0.0,62,0.00000124,62,0.00000124,,,
rag_conv4_constrained,2026-05-04T00:10:03.846400+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,30,"[2023-06-15T17:08:00+00:00] John: Wow, having that is so cool! Your enthusiasm for it is awesome. You really go for it!",,2,,,,100.0,20.0,512.0,491.09575499460334,286.48650999821257,204.60924499639077,4770000,53949000,0.0,0.0,0.0,32768.0,2124,62716,0,0.0,41,0.00000082,41,0.00000082,,,
rag_conv4_constrained,2026-05-04T00:10:04.305188+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,31,[2023-06-15T17:08:00+00:00] Tim: Thanks! I have lots of reminders of it - kind of a way to escape reality.,,2,,,,100.0,20.0,512.0,458.22943600069266,254.87366000015754,203.35577600053512,3899000,46654000,0.0,0.0,0.0,16384.0,1966,62580,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv4_constrained,2026-05-04T00:10:04.792577+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,32,[2023-06-15T17:08:00+00:00] John: Do those reminders help you escape the daily grind? Any chance you'll visit more place,,2,,,,100.0,20.0,512.0,486.8735160052893,282.65834099875065,204.21517500653863,4097000,60945000,0.0,0.0,0.0,16384.0,2089,97427,0,0.0,43,0.00000086,43,0.00000086,,,
rag_conv4_constrained,2026-05-04T00:10:05.241012+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,33,"[2023-06-15T17:08:00+00:00] Tim: Definitely, those reminders really help. And there's definitely a chance I'll be visiti",,2,,,,100.0,20.0,512.0,447.86479900358245,243.53067800257122,204.33412100101123,6861000,51779000,0.0,0.0,0.0,32768.0,14325,62998,0,0.0,54,0.00000108,54,0.00000108,,,
rag_conv4_constrained,2026-05-04T00:10:05.713674+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,34,[2023-06-15T17:08:00+00:00] John: That sounds awesome! So cool that you get to immerse yourself in that world. So glad y,,2,,,,100.0,20.0,512.0,472.095167999214,267.3654219979653,204.7297460012487,4201000,49167000,0.0,0.0,0.0,16384.0,2256,63493,0,0.0,83,0.00000166,83,0.00000166,,,
rag_conv4_constrained,2026-05-04T00:10:06.203909+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,35,[2023-06-15T17:08:00+00:00] Tim: Wow! That's awesome! Were you playing or watching?,,2,,,,100.0,20.0,512.0,489.637186001346,285.14078900479944,204.49639699654654,4132000,49022000,0.0,0.0,0.0,16384.0,1984,62550,0,0.0,32,0.00000064,32,0.00000064,,,
rag_conv4_constrained,2026-05-04T00:10:06.692071+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,36,[2023-06-15T17:08:00+00:00] John: Thanks! That was from a game I just played. I was in it! It was awesome being out ther,,2,,,,100.0,20.0,512.0,487.5988910062006,283.1895359995542,204.40935500664636,4057000,47891000,0.0,0.0,0.0,32768.0,2107,62893,0,0.0,53,0.00000106,53,0.00000106,,,
rag_conv4_constrained,2026-05-04T00:10:07.168038+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,37,[2023-06-15T17:08:00+00:00] Tim: Wow! You look so into it in that pic – it must be so awesome playing at that level! Kee,,2,,,,100.0,20.0,512.0,475.45214400452096,271.2079530028859,204.24419100163504,3920000,48841000,0.0,0.0,0.0,16384.0,2014,62829,0,0.0,47,0.00000094,47,0.00000094,,,
rag_conv4_constrained,2026-05-04T00:10:07.652125+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,38,[2023-06-15T17:08:00+00:00] John: Thanks! It's a blast. Giving it my all every time I'm on the court. Really appreciate ,,2,,,,100.0,20.0,512.0,483.51765999541385,279.3302229983965,204.18743699701736,4001000,48017000,0.0,0.0,0.0,16384.0,2073,62692,0,0.0,44,0.00000088,44,0.00000088,,,
rag_conv4_constrained,2026-05-04T00:10:08.325709+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,39,"[2023-06-15T17:08:00+00:00] Tim: Yeah, keep going! Don't give up on your dreams. Talk to you later!",,2,,,,100.0,20.0,512.0,673.0842079996364,266.1132319990429,406.9709760005935,47477000,60763000,0.0,0.0,0.0,258048.0,2017,209033,0,0.0,38,0.00000076,38,0.00000076,,,
rag_conv4_constrained,2026-05-04T00:10:08.808232+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,40,[2023-07-16T16:21:00+00:00] John: Hey Tim! Good to see you again. So much has happened in the last month - on and off th,,3,,,,100.0,20.0,512.0,481.9791140034795,277.2878239993588,204.69129000412067,4118000,58485000,0.0,0.0,0.0,32768.0,2276,80125,0,0.0,87,0.00000174,87,0.00000174,,,
rag_conv4_constrained,2026-05-04T00:10:09.683113+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,41,"[2023-07-16T16:21:00+00:00] Tim: Congrats on your achievement! I'm so proud of you. Last week, I had a nice chat with a ",,3,,,,100.0,20.0,512.0,874.1786750033498,669.7915789991384,204.38709600421134,5454000,68800000,0.0,0.0,0.0,16384.0,2151,94775,0,0.0,72,0.00000144,72,0.00000144,,,
rag_conv4_constrained,2026-05-04T00:10:10.178336+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,42,[2023-07-16T16:21:00+00:00] John: Thank you! Scoring those points was an incredible experience. The atmosphere was elect,,3,,,,100.0,20.0,512.0,494.6248630003538,290.92122899601236,203.70363400434144,6831000,49080000,0.0,0.0,0.0,16384.0,13228,63279,0,0.0,73,0.00000146,73,0.00000146,,,
rag_conv4_constrained,2026-05-04T00:10:10.681153+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,43,"[2023-07-16T16:21:00+00:00] Tim: Wow, sounds awesome! Winning after that game must have felt amazing - what was it like?",,3,,,,100.0,20.0,512.0,502.14456699904986,297.15669600409456,204.9878709949553,4076000,50317000,0.0,0.0,0.0,32768.0,2087,62829,0,0.0,44,0.00000088,44,0.00000088,,,
rag_conv4_constrained,2026-05-04T00:10:11.140787+00:00,rag_conv4_constrained_9e3eac69,c544815124ecc68051be639e964c50cf,,load,rag,constrained,4,,,,,44,"[2023-07-16T16:21:00+00:00] John: We were all exhausted but so happy. After that, we celebrated at a restaurant, laughin",,3,,,,100.0,20.0,512.0,459.0674650025903,254.78954800200881,204.2779170005815,4082000,47628000,0.0,0.0,0.0,16384.0,2165,63154,0,0.0,68,0.00000136,68,0.00000136,,,
