experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv4_constrained,2026-05-16T12:57:49.001124+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,5,,,,,,191,"John: Wow, Tim, that's an awesome book collection! It's cool to escape to different worlds with a hobby. By the way, I l",,9,,,,150.0,30.0,512.0,7501.482571999077,7296.381990992813,205.10058100626338,103767000,446147000,0.0,0.0,0.0,45056.0,1502,971,0,0.0,7961,0.00125135,7961,0.00125135,,,,
graphiti_conv4_constrained,2026-05-16T12:57:56.872703+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,6,,,,,,192,Tim: Wow! That skyline looks amazing - I've been wanting to visit NYC. How was it?,,9,,,,150.0,30.0,512.0,7870.92155800201,7564.1725180030335,306.7490399989765,67660000,470786000,0.0,0.0,0.0,3424256.0,1188,868,0,0.0,8074,0.00127038,8074,0.00127038,,,,
graphiti_conv4_constrained,2026-05-16T12:58:02.347488+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,7,,,,,,193,John: Thanks! It was amazing. Everywhere you go there's something new and exciting. Exploring the city and trying all th,,9,,,,150.0,30.0,512.0,5474.186933002784,5269.457914997474,204.72901800530963,60589000,235619000,0.0,0.0,0.0,28672.0,1337,971,0,0.0,5033,0.00080239,5033,0.00080239,,,,
graphiti_conv4_constrained,2026-05-16T12:58:12.557540+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,8,,,,,,194,"Tim: Adding NYC to my travel list, sounds like a great adventure! I heard there's so much to explore and try out. Can't ",,9,,,,150.0,30.0,512.0,10209.450666006887,10004.901046006125,204.54962000076193,111143000,497201000,0.0,0.0,0.0,1142784.0,1240,904,0,0.0,8243,0.00129684,8243,0.00129684,,,,
graphiti_conv4_constrained,2026-05-16T12:58:20.381231+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,9,,,,,,195,"John: Trust me, NYC is amazing! It's got so much to check out - the culture, food - you won't regret it. It's an adventu",,9,,,,150.0,30.0,512.0,7823.109987992211,7262.813444001949,560.2965439902619,102750000,444198000,0.0,0.0,0.0,2904064.0,1250,902,0,0.0,8351,0.00131029,8351,0.00131029,,,,
graphiti_conv4_constrained,2026-05-16T12:58:25.520690+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,10,,,,,,196,Tim: Woohoo! Sounds like a fun place with lots of potential. Can't wait to experience it for myself!,,9,,,,150.0,30.0,512.0,5138.827111994033,4628.119877001154,510.7072349928785,57902000,224017000,0.0,0.0,0.0,1216512.0,1207,885,0,0.0,5118,0.00080839,5118,0.00080839,,,,
graphiti_conv4_constrained,2026-05-16T12:58:29.866428+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,11,,,,,,197,John: Awesome! Can't wait to hear when you are going. Let me know and I'm sure I can help you out.,,9,,,,150.0,30.0,512.0,4345.066898007644,4140.292087002308,204.77481100533623,58552000,197123000,0.0,0.0,0.0,24576.0,1271,950,0,0.0,5073,0.00080119,5073,0.00080119,,,,
graphiti_conv4_constrained,2026-05-16T12:58:33.950191+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,12,,,,,,198,"Tim: Yep, I'll let you know! Thanks for being so helpful.",,9,,,,150.0,30.0,512.0,4083.162770999479,3878.20177199319,204.96099900628906,55309000,382527000,0.0,0.0,0.0,1097728.0,1230,909,0,0.0,4981,0.00078829,4981,0.00078829,,,,
graphiti_conv4_constrained,2026-05-16T12:58:37.950792+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,13,,,,,,199,"John: Sure thing! Any time you need help, don't hesitate to reach out.",,9,,,,150.0,30.0,512.0,3999.990391996107,3795.0138930027606,204.97649899334647,18840000,205180000,0.0,0.0,0.0,1126400.0,1177,855,0,0.0,4964,0.00078349,4964,0.00078349,,,,
graphiti_conv4_constrained,2026-05-16T12:58:41.219113+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,14,,,,,,200,Tim: Thanks! Your support means a lot to me. Bye!,,9,,,,150.0,30.0,512.0,3267.695468995953,3064.3670879944693,203.32838100148365,51888000,184403000,0.0,0.0,0.0,1105920.0,1222,900,0,0.0,4933,0.00078019,4933,0.00078019,,,,
graphiti_conv4_constrained,2026-05-16T12:58:47.246916+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,0,,,,,,201,"Tim: Hey John, it's been a few days! I got a no for a summer job I wanted which wasn't great but I'm staying positive. O",,10,,,,150.0,30.0,512.0,6027.168432003236,5722.249129001284,304.91930300195236,61177000,429062000,0.0,0.0,0.0,2785280.0,1297,905,0,0.0,6014,0.00094833,6014,0.00094833,,,,
graphiti_conv4_constrained,2026-05-16T12:58:55.481209+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,1,,,,,,202,"John: Hey Tim! Sorry to hear about the job, but your positivity will help you find something great! My trip went okay - ",,10,,,,150.0,30.0,512.0,8233.672649002983,7724.889577002614,508.78307200036943,104193000,449587000,0.0,0.0,0.0,1720320.0,1379,906,0,0.0,8122,0.00127718,8122,0.00127718,,,,
graphiti_conv4_constrained,2026-05-16T12:59:07.678710+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,2,,,,,,203,"Tim: Thanks! Appreciate your encouragement. Yesterday, I tackled something new - I gave a presentation in class. I was n",,10,,,,150.0,30.0,512.0,12196.930356003577,11790.672212999198,406.25814300437924,116377000,648037000,0.0,106496,0.0,1642496.0,1287,904,0,0.0,9282,0.00149134,9282,0.00149134,,,,
graphiti_conv4_constrained,2026-05-16T12:59:18.173070+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,3,,,,,,204,"John: Cool, Tim! Taking the plunge and presenting can be tough, but awesome work! Progress is progress, keep it up. By t",,10,,,,150.0,30.0,512.0,10493.762721991516,10289.595948997885,204.16677299363073,115850000,472500000,0.0,0.0,0.0,40960.0,1430,907,0,0.0,8068,0.00126859,8068,0.00126859,,,,
graphiti_conv4_constrained,2026-05-16T12:59:29.183852+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,4,,,,,,205,"Tim: Wow, that looks great! How did you make it? Do you have a recipe you can share?",,10,,,,150.0,30.0,512.0,11010.160338002606,10805.21604300884,204.94429499376565,152410000,321449000,0.0,0.0,0.0,1765376.0,1193,871,0,0.0,5009,0.00079429,5009,0.00079429,,,,
graphiti_conv4_constrained,2026-05-16T12:59:35.569976+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,5,,,,,,206,"John: Thanks, I just sort of made it up on the spot so I don't have a recipe.",,10,,,,150.0,30.0,512.0,6385.471779998625,6180.933791998541,204.53798800008371,63639000,259774000,0.0,0.0,0.0,1105920.0,1186,863,0,0.0,4979,0.00078799,4979,0.00078799,,,,
graphiti_conv4_constrained,2026-05-16T12:59:40.306718+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,6,,,,,,207,Tim: That's ok! I can look some up. Can you tell me what spices you used in the soup?,,10,,,,150.0,30.0,512.0,4736.146829993231,4225.294546995428,510.85228299780283,57788000,225400000,0.0,0.0,0.0,2260992.0,1260,938,0,0.0,4975,0.00078559,4975,0.00078559,,,,
graphiti_conv4_constrained,2026-05-16T12:59:46.912790+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,7,,,,,,208,John: I added some sage for a nice flavor. Enjoy!,,10,,,,150.0,30.0,512.0,6605.498332995921,6400.427436994505,205.07089600141626,64555000,425698000,0.0,0.0,0.0,32768.0,1158,836,0,0.0,7912,0.00124351,7912,0.00124351,,,,
graphiti_conv4_constrained,2026-05-16T12:59:54.265437+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,8,,,,,,209,"Tim: Thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planni",,10,,,,150.0,30.0,512.0,7352.052744987304,7147.575019989745,204.47772499755956,66141000,610084000,0.0,155648,0.0,1728512.0,1322,972,0,0.0,8128,0.001278,8128,0.001278,,,,
graphiti_conv4_constrained,2026-05-16T13:00:01.868791+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,9,,,,,,210,"John: Cool! Haven't been there yet, but I've heard great things about Universal Studios. It's definitely on my bucket li",,10,,,,150.0,30.0,512.0,7602.782437999849,7040.832130995113,561.9503070047358,104587000,446957000,0.0,212992,0.0,3469312.0,1255,906,0,0.0,6070,0.00095904,6070,0.00095904,,,,
graphiti_conv4_constrained,2026-05-16T13:00:10.059874+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,10,,,,,,211,"Tim: Nope, but it's my first time going. I'm super stoked for the Harry Potter stuff. Can't wait!",,10,,,,150.0,30.0,512.0,8190.418680998846,7781.383460998768,409.03522000007797,108186000,672842000,0.0,0.0,0.0,1658880.0,1273,948,0,0.0,6221,0.00098134,6221,0.00098134,,,,
graphiti_conv4_constrained,2026-05-16T13:00:18.234118+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,11,,,,,,212,"John: Cool! It's gonna be a blast, like stepping into another world. Have a great time!",,10,,,,150.0,30.0,512.0,8173.592528008157,7613.086996003403,560.5055320047541,70323000,278242000,0.0,0.0,0.0,1196032.0,1197,872,0,0.0,4995,0.00079309,4995,0.00079309,,,,
graphiti_conv4_constrained,2026-05-16T13:00:24.375864+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,12,,,,,,213,Tim: Thanks! I'll definitely have a blast. I'll let you know how it goes!,,10,,,,150.0,30.0,512.0,6141.1214230029145,5936.481158001698,204.6402650012169,62092000,230431000,0.0,0.0,0.0,1216512.0,1249,925,0,0.0,4913,0.00077989,4913,0.00077989,,,,
graphiti_conv4_constrained,2026-05-16T13:00:30.795228+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,13,,,,,,214,John: Great! Can't wait to hear about it. Have a safe trip!,,10,,,,150.0,30.0,512.0,6418.734705992392,6216.086243992322,202.64846200007014,105372000,233288000,0.0,0.0,0.0,45056.0,1169,845,0,0.0,4860,0.00076789,4860,0.00076789,,,,
graphiti_conv4_constrained,2026-05-16T13:00:37.648037+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,14,,,,,,215,Tim: Thanks! I'll make sure to have a safe trip.,,10,,,,150.0,30.0,512.0,6852.208113996312,6445.888565009227,406.319548987085,64100000,251823000,0.0,0.0,0.0,2363392.0,1158,834,0,0.0,4787,0.00075649,4787,0.00075649,,,,
graphiti_conv4_constrained,2026-05-16T13:00:44.377249+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,15,,,,,,216,John: Bye! Take care and let's catch up soon!,,10,,,,150.0,30.0,512.0,6728.590720987995,6524.408984987531,204.1817360004643,65782000,235417000,0.0,0.0,0.0,28672.0,1221,896,0,0.0,4772,0.00075739,4772,0.00075739,,,,
graphiti_conv4_constrained,2026-05-16T13:00:50.487500+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,16,,,,,,217,Tim: Take care! Can't wait to catch up. Talk soon!,,10,,,,150.0,30.0,512.0,6109.652145998552,5905.099939001957,204.5522069965955,98648000,292611000,0.0,0.0,0.0,1200128.0,1226,903,0,0.0,4754,0.00075289,4754,0.00075289,,,,
graphiti_conv4_constrained,2026-05-16T13:00:56.099154+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,0,,,,,,218,"John: Hey Tim, been a while! How ya been?",,11,,,,150.0,30.0,512.0,5611.108878991217,5252.820899986546,358.2879790046718,61132000,452169000,0.0,0.0,0.0,2248704.0,1219,893,0,0.0,4734,0.00074989,4734,0.00074989,,,,
graphiti_conv4_constrained,2026-05-16T13:01:01.570695+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,1,,,,,,219,"Tim: Hey John! Great to hear from you. Been busy with things, how about you?",,11,,,,150.0,30.0,512.0,5470.901427004719,5264.896784006851,206.00464299786836,59837000,211184000,0.0,0.0,0.0,36864.0,1188,861,0,0.0,4750,0.00075319,4750,0.00075319,,,,
graphiti_conv4_constrained,2026-05-16T13:01:06.598598+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,2,,,,,,220,"John: Yeah, something cool happened! I attended a local restaurant with some new teammates last week. It was great getti",,11,,,,150.0,30.0,512.0,5027.296246000333,4822.983677993761,204.31256800657138,61958000,220392000,0.0,0.0,0.0,1146880.0,1321,972,0,0.0,4741,0.00075139,4741,0.00075139,,,,
graphiti_conv4_constrained,2026-05-16T13:01:14.787008+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,3,,,,,,221,Tim: Good support is essential. How do you feel about them?,,11,,,,150.0,30.0,512.0,8187.777935992926,7983.0893549951725,204.6885809977539,72444000,279339000,0.0,0.0,0.0,1134592.0,1171,846,0,0.0,4703,0.00074389,4703,0.00074389,,,,
graphiti_conv4_constrained,2026-05-16T13:01:19.713994+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,4,,,,,,222,John: They're great friends. We connected over our shared love for basketball and had a ton of fun.,,11,,,,150.0,30.0,512.0,4926.316352997674,4723.214586003451,203.101766994223,58873000,220059000,0.0,0.0,0.0,1163264.0,1211,884,0,0.0,4705,0.00074779,4705,0.00074779,,,,
graphiti_conv4_constrained,2026-05-16T13:01:23.742603+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,5,,,,,,223,Tim: Sounds awesome. Having friends who share your hobbies can be really fun. Any exciting plans with them?,,11,,,,150.0,30.0,512.0,4027.96330700221,3772.6827900041826,255.28051699802745,55652000,210368000,0.0,0.0,0.0,2220032.0,1219,894,0,0.0,4708,0.00074869,4708,0.00074869,,,,
graphiti_conv4_constrained,2026-05-16T13:01:28.953183+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,6,,,,,,224,John: We're planning to take a team trip next month to explore a new city and have some fun. Can't wait!,,11,,,,150.0,30.0,512.0,5209.980741987238,5005.803391992231,204.1773499950068,60174000,210958000,0.0,0.0,0.0,20480.0,1216,890,0,0.0,4727,0.00075469,4727,0.00075469,,,,
graphiti_conv4_constrained,2026-05-16T13:01:34.020682+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,7,,,,,,225,Tim: That sounds great! Exploring new cities is always so much fun. Where are you headed?,,11,,,,150.0,30.0,512.0,5066.874930009362,4658.592762003536,408.28216800582595,57490000,223008000,0.0,0.0,0.0,2330624.0,1201,874,0,0.0,4718,0.00074569,4718,0.00074569,,,,
graphiti_conv4_constrained,2026-05-16T13:01:38.637102+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,8,,,,,,226,John: We're still deciding on the destination. Do you have any suggestions?,,11,,,,150.0,30.0,512.0,4615.799125997,4412.615018009092,203.18410798790865,57989000,192176000,0.0,0.0,0.0,20480.0,1187,861,0,0.0,4732,0.00075229,4732,0.00075229,,,,
graphiti_conv4_constrained,2026-05-16T13:01:51.317952+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,9,,,,,,227,"Tim: Edinburgh, Scotland would be great for a magical vibe. It's the birthplace of Harry Potter and has awesome history ",,11,,,,150.0,30.0,512.0,12680.23996699776,12475.60519000399,204.63477699377108,157273000,640881000,0.0,16384,0.0,1200128.0,1488,973,0,0.0,9382,0.00150916,9382,0.00150916,,,,
graphiti_conv4_constrained,2026-05-16T13:01:58.610754+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,10,,,,,,228,"John: That sounds like a great idea! I haven't been to Edinburgh yet, but it definitely sounds like a place worth consid",,11,,,,150.0,30.0,512.0,7292.190737003693,7089.348941008211,202.84179599548224,65344000,402066000,0.0,163840,0.0,1859584.0,1279,907,0,0.0,5849,0.00092523,5849,0.00092523,,,,
graphiti_conv4_constrained,2026-05-16T13:02:03.365619+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,11,,,,,,229,Tim: Glad you liked it. Let me know if you need any more suggestions.,,11,,,,150.0,30.0,512.0,4754.347875001258,4551.345063009649,203.00281199160963,58164000,216872000,0.0,0.0,0.0,1634304.0,1182,854,0,0.0,4831,0.00076669,4831,0.00076669,,,,
graphiti_conv4_constrained,2026-05-16T13:02:08.480504+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,12,,,,,,230,John: Thanks! I'll definitely reach out if I need more suggestions. Appreciate the help! Here's a pic I snapped during o,,11,,,,150.0,30.0,512.0,5114.330525000696,4910.4484529962065,203.8820720044896,59278000,392331000,0.0,0.0,0.0,1179648.0,1511,906,0,0.0,4886,0.00077359,4886,0.00077359,,,,
graphiti_conv4_constrained,2026-05-16T13:02:13.059184+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,13,,,,,,231,"Tim: Wow, that looks amazing! What do you love most about your basketball career?",,11,,,,150.0,30.0,512.0,4578.14102100383,4373.968393992982,204.17262701084837,60326000,210373000,0.0,0.0,0.0,1146880.0,1260,933,0,0.0,4864,0.00077029,4864,0.00077029,,,,
graphiti_conv4_constrained,2026-05-16T13:02:17.434555+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,14,,,,,,232,John: Thanks! I love playing pro ball - it's a constant challenge and keeps me growing. There's nothing like seeing myse,,11,,,,150.0,30.0,512.0,4374.743899999885,4068.0397749965778,306.7041250033071,58246000,218528000,0.0,0.0,0.0,2392064.0,1464,972,0,0.0,4950,0.00078499,4950,0.00078499,,,,
graphiti_conv4_constrained,2026-05-16T13:02:22.654585+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,15,,,,,,233,Tim: It's great that you have a passion that helps you grow and reach your goals. Achieving and feeling fulfilled must b,,11,,,,150.0,30.0,512.0,5219.404520990793,5014.544905003277,204.859615987516,60125000,222355000,0.0,0.0,0.0,20480.0,1375,973,0,0.0,4988,0.00079159,4988,0.00079159,,,,
graphiti_conv4_constrained,2026-05-16T13:02:30.598298+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,16,,,,,,234,John: Definitely! I'm focusing on better shooting and making more of an impact on the court. I want to be known as a con,,11,,,,150.0,30.0,512.0,7943.115839996608,7483.751628999016,459.3642109975917,71268000,290329000,0.0,0.0,0.0,2367488.0,1406,906,0,0.0,5237,0.00090769,5237,0.00090769,,,,
graphiti_conv4_constrained,2026-05-16T13:02:36.053687+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,17,,,,,,235,Tim: Awesome! It's great that you have goals both on and off the court. It's wise to think about the future and building,,11,,,,150.0,30.0,512.0,5454.773910008953,5250.569641008042,204.20426900091115,100132000,210604000,0.0,0.0,0.0,45056.0,1294,906,0,0.0,5083,0.00080269,5083,0.00080269,,,,
graphiti_conv4_constrained,2026-05-16T13:02:42.065605+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,18,,,,,,236,John: I've thought about it a lot. I want to use my platform to make a positive difference and inspire others - maybe ev,,11,,,,150.0,30.0,512.0,6011.344789003488,5806.7409100040095,204.60387899947818,63065000,228323000,0.0,0.0,0.0,1171456.0,1431,972,0,0.0,5161,0.00081979,5161,0.00081979,,,,
graphiti_conv4_constrained,2026-05-16T13:02:46.240777+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,19,,,,,,237,"Tim: Wow, that's amazing. Good on you for wanting to make a difference and motivate others. I'm sure you'll succeed! Is ",,11,,,,150.0,30.0,512.0,4174.581022001803,3970.1321000029566,204.44892199884634,54885000,200438000,0.0,0.0,0.0,1138688.0,1338,973,0,0.0,5191,0.00081979,5191,0.00081979,,,,
graphiti_conv4_constrained,2026-05-16T13:02:51.117083+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,20,,,,,,238,John: Thanks! I'm trying to figure out how to pick the right ones - any advice on that?,,11,,,,150.0,30.0,512.0,4875.687640000251,4672.216020000633,203.47161999961827,21704000,211537000,0.0,0.0,0.0,1118208.0,1266,939,0,0.0,5165,0.00081949,5165,0.00081949,,,,
graphiti_conv4_constrained,2026-05-16T13:02:56.342762+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,21,,,,,,239,"Tim: When picking endorsements, make sure they align with your values and brand. Look for a company that shares your des",,11,,,,150.0,30.0,512.0,5225.068377985735,5020.628990998375,204.4393869873602,99589000,216617000,0.0,0.0,4096.0,1171456.0,1394,906,0,0.0,5192,0.00082759,5192,0.00082759,,,,
graphiti_conv4_constrained,2026-05-16T13:03:03.225141+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,22,,,,,,240,John: Sounds like good advice! I was wondering if you have any book recommendations for my trip?,,11,,,,150.0,30.0,512.0,6881.731722009135,6474.784139005351,406.94758300378453,65735000,282317000,0.0,0.0,0.0,2310144.0,1275,948,0,0.0,5181,0.00081829,5181,0.00081829,,,,
graphiti_conv4_constrained,2026-05-16T13:03:10.391640+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,23,,,,,,241,Tim: Yeah! I think you'd love this fantasy novel by Patrick Rothfuss. It's a book that'll take you to a different world.,,11,,,,150.0,30.0,512.0,7165.8932360005565,6603.991782001685,561.9014539988711,66399000,670040000,0.0,794624,0.0,1781760.0,1399,906,0,0.0,6366,0.00100048,6366,0.00100048,,,,
graphiti_conv4_constrained,2026-05-16T13:03:21.581931+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,24,,,,,,242,John: Thanks! I'll definitely check it out - looks like a great book to read while traveling. Can't wait to dive into it,,11,,,,150.0,30.0,512.0,11189.77124999219,10883.350354997674,306.42089499451686,150997000,517277000,0.0,0.0,0.0,1814528.0,1450,907,0,0.0,8390,0.00131647,8390,0.00131647,,,,
graphiti_conv4_constrained,2026-05-16T13:03:33.797970+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,25,,,,,,243,"Tim: Great bookshelf! I saw that you had ""The Alchemist"" on there, one of my favorites. Did you enjoy it?",,11,,,,150.0,30.0,512.0,12215.419068990741,11909.421276999637,305.99779199110344,120079000,527260000,0.0,0.0,0.0,1740800.0,1220,895,0,0.0,10422,0.0017114,10422,0.0017114,,,,
graphiti_conv4_constrained,2026-05-16T13:03:40.059665+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,26,,,,,,244,"John: Yep, I read that book and loved it! It made me think about life and how important it is to follow one's dreams. Hi",,11,,,,150.0,30.0,512.0,6261.087571008829,6056.368198012933,204.71937299589626,62706000,222493000,0.0,0.0,0.0,28672.0,1317,971,0,0.0,5154,0.00081739,5154,0.00081739,,,,
graphiti_conv4_constrained,2026-05-16T13:03:46.585668+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,27,,,,,,245,"Tim: Glad you liked it! ""The Alchemist"" is worth it.",,11,,,,150.0,30.0,512.0,6525.3742990025785,6321.107429001131,204.2668700014474,65035000,416248000,0.0,0.0,0.0,1179648.0,1167,840,0,0.0,6172,0.00097387,6172,0.00097387,,,,
graphiti_conv4_constrained,2026-05-16T13:03:51.174123+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,28,,,,,,246,John: Thanks! Take care!,,11,,,,150.0,30.0,512.0,4587.875680997968,4333.438350004144,254.4373309938237,57226000,234255000,0.0,0.0,0.0,2809856.0,1137,810,0,0.0,4989,0.00078499,4989,0.00078499,,,,
graphiti_conv4_constrained,2026-05-16T13:03:55.787610+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,29,,,,,,247,Tim: Have fun! Take care and talk to you soon.,,11,,,,150.0,30.0,512.0,4612.861674992018,4408.152082993183,204.7095919988351,57919000,206297000,0.0,0.0,0.0,16384.0,1159,832,0,0.0,4921,0.00078019,4921,0.00078019,,,,
graphiti_conv4_constrained,2026-05-16T13:04:03.473394+00:00,graphiti_conv4_constrained_c9de7a02,0f1781e99a045d39a54e72dd31ce52ad,,load,graphiti,constrained,4,0,,,,,,248,Tim: Hey John! Awesome catchin' up with you! A lot's changed since last time.,,12,,,,150.0,30.0,512.0,7685.1731880014995,7125.504847004777,559.6683409967227,103832000,629315000,0.0,0.0,0.0,2715648.0,1232,863,0,0.0,5904,0.00093364,5904,0.00093364,,,,
