experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_full_context_conv0_constrained,2026-05-03T01:28:33.736971+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,105,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:13"", ""text"": ""Thanks, Melanie! This support network has been amazing. They've bee",,6,,,,100.0,20.0,512.0,336.8091180018382,129.86768600239884,206.94143199943937,5424000,23486000,0.0,0.0,0.0,0.0,2134,2360,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:34.052192+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,106,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:14"", ""text"": ""Wow, Caroline! It's great you have people to support you, that's rea",,6,,,,100.0,20.0,512.0,314.4513450024533,109.36181899887742,205.08952600357588,5459000,20363000,0.0,0.0,0.0,0.0,1964,2256,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:34.360636+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,107,"[{""speaker"": ""Caroline"", ""dia_id"": ""D6:15"", ""text"": ""I'm so lucky to have such a great support system around me. Their l",,6,,,,100.0,20.0,512.0,307.69576000602683,100.39324399986072,207.30251600616612,5035000,21073000,0.0,0.0,0.0,0.0,2139,2365,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:34.898433+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,108,"[{""speaker"": ""Melanie"", ""dia_id"": ""D6:16"", ""text"": ""Glad you have support, Caroline! Unconditional love is so important.",,6,,,,100.0,20.0,512.0,537.0447980021709,120.9349300042959,416.10986799787497,6768000,41462000,0.0,0.0,0.0,16384.0,2190,36955,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:35.218980+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,109,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:1"", ""text"": ""Hey Mel, great to chat with you again! So much has happened since we",,7,,,,100.0,20.0,512.0,319.63008899765555,112.87914899730822,206.75094000034733,5292000,22677000,0.0,0.0,0.0,0.0,2385,2611,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:35.557854+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,110,"[{""speaker"": ""Melanie"", ""dia_id"": ""D7:2"", ""text"": ""Wow, Caroline, that sounds awesome! So glad you felt accepted and sup",,7,,,,100.0,20.0,512.0,338.1045410060324,130.90770200506086,207.19683900097152,5770000,21942000,0.0,0.0,0.0,0.0,2103,2329,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:35.884924+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,111,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:3"", ""text"": ""Yeah, it's true! Having people who back you makes such a huge differ",,7,,,,100.0,20.0,512.0,326.34564099862473,118.38171300041722,207.9639279982075,5963000,22993000,0.0,0.0,0.0,0.0,2155,2380,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:36.215628+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,112,"[{""speaker"": ""Melanie"", ""dia_id"": ""D7:4"", ""text"": ""Wow, Caroline. We've come so far, but there's more to do. Your drive ",,7,,,,100.0,20.0,512.0,329.92385900433874,124.31150100019295,205.6123580041458,45500000,21819000,0.0,0.0,0.0,0.0,2068,2294,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:36.548885+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,113,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:5"", ""text"": ""Thanks, Mell! I'm still looking into counseling and mental health jo",,7,,,,100.0,20.0,512.0,332.51675300562056,126.94512100279098,205.57163200282957,6728000,24279000,0.0,0.0,0.0,0.0,2117,2343,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:36.886182+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,114,"[{""speaker"": ""Melanie"", ""dia_id"": ""D7:6"", ""text"": ""Wow, Caroline! You're so inspiring for wanting to help others with th",,7,,,,100.0,20.0,512.0,336.4711649992387,130.152988996997,206.31817600224167,6510000,22022000,0.0,0.0,0.0,0.0,2087,2313,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:37.223210+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,115,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:7"", ""text"": ""I struggled with mental health, and support I got was really helpful",,7,,,,100.0,20.0,512.0,336.3151759986067,130.60394499916583,205.7112309994409,7574000,24902000,0.0,0.0,0.0,0.0,19969,2463,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:37.530342+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,116,"[{""speaker"": ""Melanie"", ""dia_id"": ""D7:8"", ""text"": ""Caroline, so glad you got the support! Your experience really brought",,7,,,,100.0,20.0,512.0,306.227952001791,97.75335300219012,208.47459899960086,5417000,24067000,0.0,0.0,0.0,0.0,2332,2557,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:37.859339+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,117,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:9"", ""text"": ""Thanks so much, Mel! Seeing this pic just made me appreciate my love",,7,,,,100.0,20.0,512.0,328.3334369989461,121.446492994437,206.88694400450913,5110000,23023000,0.0,0.0,0.0,0.0,2196,2420,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:38.192568+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,118,"[{""speaker"": ""Melanie"", ""dia_id"": ""D7:10"", ""text"": ""Wow, Caroline! Books have such an awesome power! Which one has been ",,7,,,,100.0,20.0,512.0,332.53129200602416,125.18823300342774,207.34305900259642,5220000,24839000,0.0,0.0,0.0,0.0,2039,2264,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:38.512226+00:00,test_full_context_conv0_constrained_2069bc85,c11550538858ada63a43fcaab1d1a7ff,,load,full_context,constrained,0,,,,,119,"[{""speaker"": ""Caroline"", ""dia_id"": ""D7:11"", ""text"": ""I loved \""Becoming Nicole\"" by Amy Ellis Nutt. It's a real inspirin",,7,,,,100.0,20.0,512.0,318.92240599700017,112.01218600035645,206.91021999664372,5341000,25340000,0.0,0.0,0.0,0.0,2265,26724,0,0.0,0,0.0,0,0.0,,,
test_full_context_conv0_constrained,2026-05-03T01:28:44.508560+00:00,test_full_context_conv0_constrained_2069bc85,eed62b9737d0babb3715d0377d7ee148,9a2b6fcef354fe1959b7af180b9f907e,ask,full_context,constrained,0,1,,1,2,When did Caroline go to the LGBTQ support group?,"Caroline went to the LGBTQ support group on 7 May 2023, which was the day before she mentioned it in the conversation.",7 May 2023,,1,CORRECT,"The generated answer correctly states the date Caroline went to the LGBTQ support group as 7 May 2023, matching the gold answer.",100.0,20.0,512.0,4082.9803900051047,3875.772079001763,207.2083110033418,12965848000,189005000,1847296,0.0,0.0,0.0,11056,175074,213,0.0,9229,0.00140595,9442,0.00140595,8992,0.0013488,
test_full_context_conv0_constrained,2026-05-03T01:28:51.775668+00:00,test_full_context_conv0_constrained_2069bc85,6587bb728f4a1a291bb67d2857719774,9c87c5d1552b34b51ca2ff16c6ec0ae1,ask,full_context,constrained,0,1,,1,2,When did Melanie paint a sunrise?,"Melanie painted a sunrise last year, as she mentioned in the conversation.",2022,,1,CORRECT,"The generated answer refers to the same time period as the gold answer by indicating 'last year', which corresponds to 2022.",100.0,20.0,512.0,5637.936532999447,5430.268008996791,207.66852400265634,12078505000,239118000,0.0,0.0,0.0,0.0,6592,295598,207,0.0,9210,0.00139725,9417,0.00139725,8989,0.00134835,
test_full_context_conv0_constrained,2026-05-03T01:28:59.781736+00:00,test_full_context_conv0_constrained_2069bc85,5190f68b1d8db6e427050cd927e955dc,855bef34a679906da0be33f35b17ed48,ask,full_context,constrained,0,1,,1,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline is likely to pursue fields in counseling or mental health. She has expressed a strong interest in helping people, particularly those who have gone through similar experiences as her, and she wants to support individuals in accepting themselves and improving their mental health.","Psychology, counseling certification",,1,CORRECT,"The generated answer mentions counseling and mental health, which aligns with the gold answer's focus on psychology and counseling certification.",100.0,20.0,512.0,6791.213089003577,6583.829545001208,207.38354400236858,16924460000,252909000,0.0,0.0,0.0,4096.0,7770,319716,218,0.0,9252,0.0014184,9470,0.0014184,8993,0.00134895,
test_full_context_conv0_constrained,2026-05-03T01:29:08.839223+00:00,test_full_context_conv0_constrained_2069bc85,c7e6fb358db8db1049da17aa7296a284,bb7c369ac2d00588f49b3e0c24366046,ask,full_context,constrained,0,1,,1,1,What did Caroline research?,"Caroline researched adoption agencies, expressing her dream of having a family and providing a loving home to children in need. She specifically mentioned looking into agencies that help LGBTQ+ individuals with adoption, as their inclusivity and support resonated with her. Additionally, she has been exploring counseling and mental health as a career, aiming to help others who have gone through similar experiences as her.",Adoption agencies,,1,CORRECT,"The generated answer mentions 'adoption agencies,' which is the key topic of the gold answer, making it relevant and correct despite the additional details provided.",100.0,20.0,512.0,7733.546001996729,7526.429671997903,207.11632999882568,12767505000,268511000,0.0,0.0,0.0,20480.0,7383,280019,203,0.0,9262,0.00143115,9465,0.00143115,8985,0.00134775,
test_full_context_conv0_constrained,2026-05-03T01:29:18.378149+00:00,test_full_context_conv0_constrained_2069bc85,f04fa710c475ba54d385352843f04679,4dd8c3f137286d2607e833cfa713859e,ask,full_context,constrained,0,1,,1,1,What is Caroline's identity?,"Caroline identifies as a transgender woman. Throughout the conversation, she shares her journey of transitioning, her involvement in the LGBTQ community, and her aspirations to work in counseling or mental health to support others who have faced similar challenges. She expresses gratitude for the support she has received from friends and family during her transition and emphasizes the importance of creating a safe and inclusive environment for others.",Transgender woman,,1,CORRECT,"The generated answer correctly identifies Caroline as a transgender woman, which matches the gold answer.",100.0,20.0,512.0,8296.381988002395,8089.3585110025015,207.02347699989332,10526122000,263792000,0.0,0.0,0.0,0.0,10459,278035,205,0.0,9266,0.0014322,9471,0.0014322,8987,0.00134805,
test_full_context_conv0_constrained,2026-05-03T01:29:24.183224+00:00,test_full_context_conv0_constrained_2069bc85,90f557f992034cf6c1a36ac3f9546fc1,14f1753b9bbfeb4e0e665fb3e2b8a86a,ask,full_context,constrained,0,1,,1,2,When did Melanie run a charity race?,"Melanie ran a charity race for mental health on Saturday, 6 May 2023.",The sunday before 25 May 2023,,1,WRONG,"The generated answer provides a specific date (6 May 2023) which does not match the gold answer's reference to 'the Sunday before 25 May 2023', making it incorrect.",100.0,20.0,512.0,4074.5460449979873,3867.5791770001524,206.96686799783492,13043110000,180692000,0.0,0.0,0.0,0.0,5206,224199,209,0.0,9214,0.0013992,9423,0.0013992,8989,0.00134835,
test_full_context_conv0_constrained,2026-05-03T01:29:29.183420+00:00,test_full_context_conv0_constrained_2069bc85,f97709a15e3ab4647a5fa1cbe9069e36,6dbf11554eb0eebee646ddcd268e33ba,ask,full_context,constrained,0,1,,1,1,What is Caroline's relationship status?,"Caroline is currently single and is looking into adoption agencies, expressing a desire to have a family and give a loving home to children who need it.",Single,,1,CORRECT,"The generated answer correctly states that Caroline is single, which matches the gold answer's information about her relationship status.",100.0,20.0,512.0,3776.365995996457,3569.2186710002716,207.1473249961855,12956959000,162288000,0.0,0.0,0.0,0.0,6628,258274,207,0.0,9225,0.00140625,9432,0.00140625,8989,0.00134835,
test_full_context_conv0_constrained,2026-05-03T01:29:37.091611+00:00,test_full_context_conv0_constrained_2069bc85,5b16fa71431a92f664c4af69722026c7,f1f0ac0405dfa254f0c76b9de859ba46,ask,full_context,constrained,0,1,,1,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Based on the conversation, Caroline's desire to pursue a career in counseling is closely tied to the support she received while growing up. She mentioned that her own journey and the support she got made a huge difference in her life, motivating her to help others who may be going through similar experiences. Therefore, it can be inferred that if she hadn't received that support, she might not have the same motivation or passion to pursue counseling as a career.",Likely no,,1,CORRECT,"The generated answer implies that without support, Caroline likely would not pursue counseling, which aligns with the gold answer's implication of 'likely no'.",100.0,20.0,512.0,6008.89998999628,5801.480018999428,207.4199709968525,19984383000,227812000,0.0,0.0,0.0,0.0,7219,297348,231,0.0,9311,0.0014466,9542,0.0014466,9003,0.00135045,
test_full_context_conv0_constrained,2026-05-03T01:29:42.862925+00:00,test_full_context_conv0_constrained_2069bc85,5f3600d7cb4a7f768346671bfb41cc8a,0938e7190e8cc0967a77647ac43b7e59,ask,full_context,constrained,0,1,,1,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,1,WRONG,"The generated answer does not provide any information about Caroline's bookshelf or her collection of books, which is necessary to address the question.",100.0,20.0,512.0,4435.993063998467,4229.543209003168,206.44985499529867,15965438000,189907000,0.0,0.0,0.0,8192.0,4099,214709,221,0.0,9222,0.0013977,9443,0.0013977,8998,0.0013497,
test_full_context_conv0_constrained,2026-05-03T01:29:51.433189+00:00,test_full_context_conv0_constrained_2069bc85,2e91de4ac631e09472b74e5023575181,28936e590c918a63f70930bce1f869b3,ask,full_context,constrained,0,1,,1,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",100.0,20.0,512.0,7366.987909001182,7161.366596003063,205.6213129981188,11896192000,250999000,1507328,0.0,0.0,0.0,5157,327439,211,0.0,9208,0.00139425,9419,0.00139425,8991,0.00134865,
test_full_context_conv0_constrained,2026-05-03T01:30:03.929140+00:00,test_full_context_conv0_constrained_2069bc85,e8cc644265ae69af286dc3324c231d63,5f20b3e98db8e7b46cc8208be7567b7c,ask,full_context,constrained,0,1,,1,4,What did Melanie realize after the charity race?,"After the charity race, Melanie realized that self-care is really important. She mentioned that it was a thought-provoking event that made her think about taking care of their minds. She started to understand that when she looks after herself, she is better able to take care of her family.",self-care is important,,1,CORRECT,"The generated answer touches on the same topic of self-care being important, which aligns with the gold answer.",100.0,20.0,512.0,10559.14942399977,10352.432751999004,206.71667200076627,15149501000,323543000,0.0,0.0,0.0,0.0,7785,430183,211,0.0,9259,0.00142395,9470,0.00142395,8993,0.00134895,
test_full_context_conv0_constrained,2026-05-03T01:30:11.342431+00:00,test_full_context_conv0_constrained_2069bc85,eb6972e1d7653e9c4974ab236ae241fd,08ee322ba949e3ac80f5fd2f01c38b45,ask,full_context,constrained,0,1,,1,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by carving out ""me-time"" each day for activities that refresh her and help her stay present for her family. She engages in running, reading, and playing her violin, which she finds beneficial for her well-being. Additionally, she has participated in a charity race for mental health, which made her realize the importance of self-care in being able to care for her family better.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer touches on the same topic of self-care and includes the specific activities mentioned in the gold answer, making it relevant and correct.",100.0,20.0,512.0,5653.575798001839,5446.92900100199,206.64679699984845,13560739000,218310000,0.0,0.0,0.0,8192.0,5555,169107,207,0.0,9277,0.00143745,9484,0.00143745,8989,0.00134835,
