experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_constrained,2026-05-03T01:26:42.490772+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,106,"[2023-07-06T20:18:00+00:00] Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,100.0,20.0,512.0,540.8429079980124,333.9569500021753,206.8859579958371,5923000,233595000,0.0,0.0,0.0,0.0,2155,21573,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:43.045640+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,107,[2023-07-06T20:18:00+00:00] Caroline: I'm so lucky to have such a great support system around me. Their love and encoura,,6,,,,100.0,20.0,512.0,554.2930279989378,348.6471509968396,205.64587700209813,4986000,240814000,0.0,0.0,0.0,0.0,2267,36355,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:43.583223+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,108,"[2023-07-06T20:18:00+00:00] Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic o",,6,,,,100.0,20.0,512.0,537.0022939969203,333.66653000121005,203.3357639957103,4550000,233249000,0.0,0.0,0.0,0.0,2318,21736,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:44.318156+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,109,"[2023-07-12T16:33:00+00:00] Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - ",,7,,,,100.0,20.0,512.0,734.3654119977145,322.1210549963871,412.24435700132744,6220000,240947000,0.0,0.0,0.0,4612096.0,2514,49311,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:44.882703+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,110,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events",,7,,,,100.0,20.0,512.0,563.819565999438,356.6263929969864,207.19317300245166,44355000,248569000,0.0,0.0,0.0,28672.0,2230,21647,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:45.404048+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,111,"[2023-07-12T16:33:00+00:00] Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's gre",,7,,,,100.0,20.0,512.0,520.5963710031938,315.473529000883,205.1228420023108,5605000,235258000,0.0,0.0,0.0,0.0,2283,21695,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:45.948889+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,112,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awe",,7,,,,100.0,20.0,512.0,544.1294269985519,337.6499389996752,206.47948799887672,5343000,236133000,0.0,0.0,0.0,0.0,2130,21613,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:46.487193+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,113,"[2023-07-12T16:33:00+00:00] Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's impor",,7,,,,100.0,20.0,512.0,537.5738709990401,330.06323199515464,207.51063900388544,8121000,232788000,0.0,0.0,0.0,0.0,13117,21660,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:47.033929+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,114,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental hea",,7,,,,100.0,20.0,512.0,546.0427239959245,338.0440440014354,207.99867999448907,6796000,246639000,0.0,0.0,0.0,0.0,2281,21627,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:47.585238+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,115,"[2023-07-12T16:33:00+00:00] Caroline: I struggled with mental health, and support I got was really helpful. It made me r",,7,,,,100.0,20.0,512.0,550.6567139964318,343.63887399376836,207.01784000266343,5340000,237284000,0.0,0.0,0.0,0.0,2366,21781,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:48.113746+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,116,"[2023-07-12T16:33:00+00:00] Melanie: Caroline, so glad you got the support! Your experience really brought you to where ",,7,,,,100.0,20.0,512.0,527.6891360044829,320.2590710061486,207.43006499833427,5387000,249281000,0.0,0.0,0.0,0.0,2394,36842,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:48.644492+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,117,"[2023-07-12T16:33:00+00:00] Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading ev",,7,,,,100.0,20.0,512.0,530.008624002221,322.3665749974316,207.64204900478944,6051000,234956000,0.0,0.0,0.0,0.0,2324,21739,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:49.186374+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,118,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite g",,7,,,,100.0,20.0,512.0,541.2413960002596,334.0012549961102,207.24014100414934,5579000,239306000,0.0,0.0,0.0,0.0,2167,48688,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:49.739897+00:00,test_cognee_conv0_constrained_2069bc85,f4d0fbf9764380e9a0947d9f7c741e96,,load,cognee,constrained,0,,,,,119,"[2023-07-12T16:33:00+00:00] Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story abou",,7,,,,100.0,20.0,512.0,552.4546719971113,346.4297489990713,206.02492299803998,33564000,278601000,0.0,0.0,0.0,0.0,2325,21807,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_constrained,2026-05-03T01:26:55.427579+00:00,test_cognee_conv0_constrained_2069bc85,c8a0e07da5c72f6e73ad3ce03b26b398,9e3e29c67ac4dc632724aee4c86565c4,ask,cognee,constrained,0,1,20,0,2,When did Caroline go to the LGBTQ support group?,I don't know based on the given context.,7 May 2023,,1,WRONG,"The generated answer does not provide any information about the date Caroline went to the LGBTQ support group, which is required to match the gold answer.",100.0,20.0,512.0,3511.036085001251,3303.7795490017743,207.2565359994769,12162209000,434836000,0.0,0.0,0.0,32768.0,12097,74031,213,0.0,436,0.00007845,649,0.00007845,220,0.000033,
test_cognee_conv0_constrained,2026-05-03T01:27:00.555740+00:00,test_cognee_conv0_constrained_2069bc85,9c9aef4cba73b01ff5441106b1b3bfa2,564d364cbb6bb56716f8bf71fdeb3bf4,ask,cognee,constrained,0,1,20,0,2,When did Melanie paint a sunrise?,I don't know based on the given context.,2022,,1,WRONG,"The generated answer does not provide any information related to the date when Melanie painted a sunrise, which is required to match the gold answer.",100.0,20.0,512.0,3676.8394079990685,3469.8789440008113,206.96046399825718,12234883000,452875000,0.0,0.0,0.0,32768.0,6176,62240,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
test_cognee_conv0_constrained,2026-05-03T01:27:06.154707+00:00,test_cognee_conv0_constrained_2069bc85,d158a8247e9375aa17e99a6b86f0edf8,68da8fa7b4fcf157fb5a1f0a183f12bd,ask,cognee,constrained,0,1,20,0,3,What fields would Caroline be likely to pursue in her educaton?,I don't know based on the given context.,"Psychology, counseling certification",,1,WRONG,"The generated answer does not provide any information related to the fields Caroline would likely pursue, making it incorrect.",100.0,20.0,512.0,4108.633817995724,3901.5706520003732,207.06316599535057,14482854000,788971000,0.0,0.0,0.0,49152.0,6588,71541,218,0.0,438,0.0000783,656,0.0000783,221,0.00003315,
test_cognee_conv0_constrained,2026-05-03T01:27:11.517104+00:00,test_cognee_conv0_constrained_2069bc85,22e9353ac224230c05485476c8da5d71,ed9b534eef46a22addb9e02d548f19f2,ask,cognee,constrained,0,1,20,0,1,What did Caroline research?,I don't know based on the given context.,Adoption agencies,,1,WRONG,"The generated answer does not address the question about Caroline's research topic and instead states a lack of knowledge, which does not match the gold answer.",100.0,20.0,512.0,3920.999139001651,3712.6816279997,208.31751100195106,11581019000,429546000,0.0,0.0,0.0,32768.0,6509,64153,203,0.0,422,0.00007545,625,0.00007545,213,0.00003195,
test_cognee_conv0_constrained,2026-05-03T01:27:16.857197+00:00,test_cognee_conv0_constrained_2069bc85,55bf4869ee0755fc576f5e5f3fa3c8bb,1a9cf7f3962b6a560add9b693a4cc77b,ask,cognee,constrained,0,1,20,0,1,What is Caroline's identity?,I don't know based on the given context.,Transgender woman,,1,WRONG,The generated answer does not provide any information about Caroline's identity and fails to address the question asked.,100.0,20.0,512.0,4027.060647000326,3767.109612002969,259.95103499735706,12942294000,485261000,0.0,0.0,0.0,1118208.0,6409,56304,205,0.0,426,0.0000765,631,0.0000765,215,0.00003225,
test_cognee_conv0_constrained,2026-05-03T01:27:22.828470+00:00,test_cognee_conv0_constrained_2069bc85,6ed0ee0fb17a0feb590795ffae950de5,a32cc002d12d5fcd386812b61366a63c,ask,cognee,constrained,0,1,20,0,2,When did Melanie run a charity race?,I don't know based on the given context.,The sunday before 25 May 2023,,1,WRONG,"The generated answer does not provide any information related to the date of the charity race, which is required to match the gold answer.",100.0,20.0,512.0,4564.459157998499,4358.272019999276,206.1871379992226,13109665000,459004000,1425408,0.0,0.0,32768.0,3740,64611,209,0.0,430,0.0000771,639,0.0000771,217,0.00003255,
test_cognee_conv0_constrained,2026-05-03T01:27:28.342553+00:00,test_cognee_conv0_constrained_2069bc85,f1c4e398f00660a7ac018a3c14375f68,664226d38cd7989958c9ec317da07704,ask,cognee,constrained,0,1,20,0,1,What is Caroline's relationship status?,I don't know based on the given context.,Single,,1,WRONG,"The generated answer does not provide any information about Caroline's relationship status and instead expresses uncertainty, which does not match the gold answer of 'Single'.",100.0,20.0,512.0,3735.1970029994845,3529.2131300011533,205.9838729983312,10921216000,429889000,876544,0.0,0.0,32768.0,3815,72009,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
test_cognee_conv0_constrained,2026-05-03T01:27:35.176960+00:00,test_cognee_conv0_constrained_2069bc85,a547aca5a75522a7c1c6e75cb3a090c6,49af97c73a63cccb763d328cff6668d1,ask,cognee,constrained,0,1,20,0,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,I don't know based on the given context.,Likely no,,1,WRONG,"The generated answer does not address the question about Caroline's potential career choice, making it irrelevant to the gold answer's implication of 'likely no'.",100.0,20.0,512.0,5104.367503001413,4744.103501005156,360.2640019962564,18276633000,485202000,1363968,0.0,0.0,49152.0,5231,66028,231,0.0,458,0.0000831,689,0.0000831,231,0.00003465,
test_cognee_conv0_constrained,2026-05-03T01:27:40.350065+00:00,test_cognee_conv0_constrained_2069bc85,d7f36831027f920f95f297b9093a52e2,3225937eac8b747cf3aacfedb323b35c,ask,cognee,constrained,0,1,20,0,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,1,WRONG,"The generated answer does not provide any information about Caroline's bookshelf or her collection of books, which is necessary to address the question.",100.0,20.0,512.0,3851.798407995375,3643.548236999777,208.25017099559773,14424810000,443461000,0.0,0.0,0.0,32768.0,6379,62733,221,0.0,448,0.0000816,669,0.0000816,226,0.0000339,
test_cognee_conv0_constrained,2026-05-03T01:27:46.459886+00:00,test_cognee_conv0_constrained_2069bc85,1e8f909ced885b2464a5ff3c3dad9349,804ac3319aca7191190c82568c3407af,ask,cognee,constrained,0,1,20,0,4,What did the charity race raise awareness for?,I don't know based on the given context.,mental health,,1,WRONG,"The generated answer does not address the topic of the charity race or its purpose, which is mental health, making it incorrect.",100.0,20.0,512.0,4408.707861999574,4201.523112002178,207.18474999739556,14148491000,455263000,0.0,0.0,0.0,32768.0,6511,66182,211,0.0,436,0.0000789,647,0.0000789,220,0.000033,
test_cognee_conv0_constrained,2026-05-03T01:27:52.098131+00:00,test_cognee_conv0_constrained_2069bc85,04cd7ccd8f0692622ad543318951cc4d,6225467586ba74fcf64a154135a1ce98,ask,cognee,constrained,0,1,20,0,4,What did Melanie realize after the charity race?,I don't know based on the given context.,self-care is important,,1,WRONG,"The generated answer does not address the topic of self-care or provide any relevant information about Melanie's realization after the charity race, making it incorrect.",100.0,20.0,512.0,4170.343677993515,3963.6373659959645,206.70631199755007,13758917000,445826000,823296,0.0,0.0,40960.0,6490,65058,211,0.0,438,0.00007965,649,0.00007965,221,0.00003315,
test_cognee_conv0_constrained,2026-05-03T01:27:58.776545+00:00,test_cognee_conv0_constrained_2069bc85,2ddb2de5d254b320a61e7043259d02cb,7343e8415d5a64c8fa9b9e1f31240e79,ask,cognee,constrained,0,1,20,0,4,How does Melanie prioritize self-care?,I don't know based on the given context.,"by carving out some me-time each day for activities like running, reading, or playing the violin",,1,WRONG,"The generated answer does not address the question about how Melanie prioritizes self-care and instead states a lack of knowledge, which does not match the gold answer.",100.0,20.0,512.0,4417.156067996984,4209.809766995022,207.34630100196227,13849120000,448486000,3559424,0.0,0.0,32768.0,3746,64742,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
