experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_constrained,2026-05-03T01:07:08.805659+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,109,"[2023-07-12T16:33:00+00:00] Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - ",,7,,,,100.0,20.0,512.0,3410.820753997541,3204.3982820032397,206.4224719943013,49198000,213093000,0.0,0.0,0.0,204800.0,4457,590039,0,0.0,9117,0.00086483,9117,0.00086483,,,
test_mem0_conv0_constrained,2026-05-03T01:07:11.158515+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,110,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events",,7,,,,100.0,20.0,512.0,2352.1582540051895,2144.50032300374,207.65793100144947,48997000,188170000,0.0,0.0,0.0,593920.0,2138,254488,0,0.0,8859,0.00081107,8859,0.00081107,,,
test_mem0_conv0_constrained,2026-05-03T01:07:13.270202+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,111,"[2023-07-12T16:33:00+00:00] Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's gre",,7,,,,100.0,20.0,512.0,2110.982796002645,1904.146306005714,206.83648999693105,9867000,162355000,0.0,0.0,0.0,196608.0,5348,712386,0,0.0,8958,0.00083214,8958,0.00083214,,,
test_mem0_conv0_constrained,2026-05-03T01:07:16.822319+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,112,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awe",,7,,,,100.0,20.0,512.0,3551.441355004499,3343.4650100025465,207.97634500195272,51187000,258919000,0.0,0.0,0.0,724992.0,2038,373913,0,0.0,9002,0.00088271,9002,0.00088271,,,
test_mem0_conv0_constrained,2026-05-03T01:07:19.605478+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,113,"[2023-07-12T16:33:00+00:00] Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's impor",,7,,,,100.0,20.0,512.0,2781.804900005227,2318.4219190006843,463.38298100454267,13999000,215228000,0.0,0.0,0.0,569344.0,5310,502571,0,0.0,8921,0.00083887,8921,0.00083887,,,
test_mem0_conv0_constrained,2026-05-03T01:07:22.752704+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,114,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental hea",,7,,,,100.0,20.0,512.0,3146.585108996078,2939.248750000843,207.33635899523506,49449000,198913000,0.0,0.0,0.0,229376.0,2123,309679,0,0.0,8906,0.00084625,8906,0.00084625,,,
test_mem0_conv0_constrained,2026-05-03T01:07:25.136513+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,115,"[2023-07-12T16:33:00+00:00] Caroline: I struggled with mental health, and support I got was really helpful. It made me r",,7,,,,100.0,20.0,512.0,2383.01648000197,2177.576966001652,205.439514000318,11408000,201115000,0.0,0.0,0.0,385024.0,5430,601450,0,0.0,8965,0.00084067,8965,0.00084067,,,
test_mem0_conv0_constrained,2026-05-03T01:07:28.426714+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,116,"[2023-07-12T16:33:00+00:00] Melanie: Caroline, so glad you got the support! Your experience really brought you to where ",,7,,,,100.0,20.0,512.0,3289.4772840008955,3083.3506760027376,206.12660799815785,53188000,226944000,0.0,0.0,0.0,352256.0,4404,710259,0,0.0,9120,0.00089438,9120,0.00089438,,,
test_mem0_conv0_constrained,2026-05-03T01:07:30.828589+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,117,"[2023-07-12T16:33:00+00:00] Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading ev",,7,,,,100.0,20.0,512.0,2401.0959599982016,2193.7797729988233,207.31618699937826,9327000,201909000,0.0,0.0,0.0,577536.0,2230,252904,0,0.0,8989,0.00083933,8989,0.00083933,,,
test_mem0_conv0_constrained,2026-05-03T01:07:33.774629+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,118,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite g",,7,,,,100.0,20.0,512.0,2945.3334960053326,2737.7483150048647,207.58518100046786,51128000,222430000,0.0,0.0,0.0,221184.0,5232,643744,0,0.0,8983,0.00086271,8983,0.00086271,,,
test_mem0_conv0_constrained,2026-05-03T01:07:36.153709+00:00,test_mem0_conv0_constrained_2069bc85,6ca2b41aa5a53973742d249191167d52,,load,mem0,constrained,0,,,,,119,"[2023-07-12T16:33:00+00:00] Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story abou",,7,,,,100.0,20.0,512.0,2378.1323340008385,2171.9547149987193,206.17761900211917,8987000,198655000,0.0,0.0,0.0,573440.0,2299,256132,0,0.0,9076,0.00085107,9076,0.00085107,,,
test_mem0_conv0_constrained,2026-05-03T01:07:46.776877+00:00,test_mem0_conv0_constrained_2069bc85,0267c51d48da621e5988fa20d359f14c,0044512b82f5c43886e5b0fe56c6408e,ask,mem0,constrained,0,1,20,20,2,When did Caroline go to the LGBTQ support group?,"Caroline attended an LGBTQ+ counseling workshop on June 23, 2023, and an LGBTQ conference on July 10, 2023.",7 May 2023,,1,WRONG,"The generated answer does not mention the date of Caroline's attendance at the LGBTQ support group, which is specifically asked in the question, and instead provides different dates for other events.",100.0,20.0,512.0,8442.308270998183,8082.5843940037885,359.72387699439423,33868769000,331308000,0.0,0.0,0.0,188416.0,8437,470072,213,0.0,1120,0.00018985,1333,0.00018985,878,0.0001317,
test_mem0_conv0_constrained,2026-05-03T01:07:52.126041+00:00,test_mem0_conv0_constrained_2069bc85,7899ad144d0d5889415737c62707bc76,4e637a1e83f55dd464d4f89c1b049087,ask,mem0,constrained,0,1,20,20,2,When did Melanie paint a sunrise?,I don't know based on the given context.,2022,,1,WRONG,"The generated answer does not provide any information about the year Melanie painted a sunrise, which is required to match the gold answer.",100.0,20.0,512.0,3812.0547709986567,3604.6427609981038,207.41201000055298,13009952000,217364000,0.0,0.0,0.0,8192.0,6247,163406,207,0.0,929,0.00015175,1136,0.00015175,711,0.00010665,
test_mem0_conv0_constrained,2026-05-03T01:07:58.742252+00:00,test_mem0_conv0_constrained_2069bc85,23e957fb8d4691a36e1b3ec454242f92,89720060cf8f3bf21a3d5549d477e511,ask,mem0,constrained,0,1,20,20,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline is likely to pursue fields in counseling and mental health, specifically aiming to support trans individuals in accepting themselves and improving their mental health. She is motivated by her own experiences and a desire to help others who have gone through similar challenges.","Psychology, counseling certification",,1,CORRECT,"The generated answer mentions counseling, which aligns with the gold answer's focus on psychology and counseling certification, thus it is considered correct.",100.0,20.0,512.0,5150.289716999396,4942.853232001653,207.4364849977428,15410250000,235273000,0.0,0.0,0.0,0.0,6759,188758,218,0.0,996,0.00017903,1214,0.00017903,736,0.0001104,
test_mem0_conv0_constrained,2026-05-03T01:08:04.953938+00:00,test_mem0_conv0_constrained_2069bc85,da49533166906790e46c1d8dcae015cd,5703a05dcd916646dde7f30e3637aa2c,ask,mem0,constrained,0,1,20,20,1,What did Caroline research?,"Caroline is researching adoption agencies as it has been her dream to have a family and provide a loving home to children in need. Additionally, she is looking into a career in counseling and mental health, motivated by her passion for helping people and making a positive impact, particularly aiming to support trans people in accepting themselves and improving their mental health.",Adoption agencies,,1,CORRECT,"The generated answer mentions 'adoption agencies,' which is the same topic as the gold answer.",100.0,20.0,512.0,5000.504684998305,4793.403839001257,207.10084599704714,12066429000,230893000,0.0,0.0,0.0,0.0,5336,199773,203,0.0,962,0.00018261,1165,0.00018261,691,0.00010365,
test_mem0_conv0_constrained,2026-05-03T01:08:12.196052+00:00,test_mem0_conv0_constrained_2069bc85,eac33d025d4fdf79f53e7b02f8de4d98,0bfeab017fe730e7cdbd814dad9de889,ask,mem0,constrained,0,1,20,20,1,What is Caroline's identity?,"Caroline values family time and has a strong support network consisting of friends, family, and mentors who motivate her and provide strength during her journey. She has a special necklace given to her by her grandma in Sweden, which symbolizes love, faith, and strength, serving as a reminder of her roots and the support she receives. Caroline's goal is to give children a loving home, and she is pursuing counseling motivated by her own journey and the support she received, which significantly improved her life. Additionally, she is learning to play the piano as a creative outlet.",Transgender woman,,1,WRONG,"The generated answer does not mention Caroline's identity as a transgender woman, focusing instead on her personal values and goals, which does not align with the gold answer.",100.0,20.0,512.0,5397.02378599759,5188.699887999974,208.32389799761586,12287141000,242995000,3526656,0.0,0.0,0.0,7360,217729,205,0.0,1031,0.00021308,1236,0.00021308,713,0.00010695,
test_mem0_conv0_constrained,2026-05-03T01:08:17.758375+00:00,test_mem0_conv0_constrained_2069bc85,31b4a7a2728382ffb60cea4e040df454,46d03b7d61b8739e47ec83aa12b50eda,ask,mem0,constrained,0,1,20,20,2,When did Melanie run a charity race?,"Melanie ran a charity race for mental health on May 20, 2023.",The sunday before 25 May 2023,,1,CORRECT,"The generated answer specifies the date of the charity race as May 20, 2023, which corresponds to 'the Sunday before 25 May 2023', making it correct.",100.0,20.0,512.0,4012.0502909994684,3802.862250995531,209.1880400039372,12869070000,215712000,0.0,0.0,0.0,0.0,6934,155449,209,0.0,965,0.00016088,1174,0.00016088,739,0.00011085,
test_mem0_conv0_constrained,2026-05-03T01:08:23.464573+00:00,test_mem0_conv0_constrained_2069bc85,f6c1b8b7bbe06e49df3257f77c72d847,626a6f2929b254e8f47647772ad2696a,ask,mem0,constrained,0,1,20,20,1,What is Caroline's relationship status?,"Caroline is currently single, as she has gone through a tough breakup and is preparing for the challenges of being a single parent while pursuing adoption.",Single,,1,CORRECT,"The generated answer correctly states that Caroline is single, which matches the gold answer's information about her relationship status.",100.0,20.0,512.0,4493.466936000914,4285.787767999864,207.67916800105013,13025527000,218942000,2760704,4096,0.0,0.0,6580,201805,207,0.0,989,0.00016975,1196,0.00016975,751,0.00011265,
test_mem0_conv0_constrained,2026-05-03T01:08:31.321326+00:00,test_mem0_conv0_constrained_2069bc85,2c1e85f269ab4fa323e78b925b8ab137,8d2ca05135148be06d006b9be0e14c26,ask,mem0,constrained,0,1,20,20,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Caroline's motivation to pursue counseling is closely tied to the support she received growing up, which significantly improved her life. If she hadn't received that support, it is likely that her desire to help others through counseling might not have developed in the same way.",Likely no,,1,CORRECT,"The generated answer addresses the impact of support on Caroline's motivation to pursue counseling, aligning with the gold answer's implication that without support, she would likely not pursue that career.",100.0,20.0,512.0,6212.176044005901,5854.494384002464,357.68166000343626,19943672000,241793000,2768896,0.0,0.0,12288.0,5402,201691,231,0.0,1074,0.00019336,1305,0.00019336,797,0.00011955,
test_mem0_conv0_constrained,2026-05-03T01:08:36.836950+00:00,test_mem0_conv0_constrained_2069bc85,844fe53f2750162e114ca9db1be53833,5bcc666119bb961602db5bc499f2838b,ask,mem0,constrained,0,1,20,20,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,"Yes, Caroline likely has Dr. Seuss books on her bookshelf, as she has a collection of kids' books that includes classics.","Yes, since she collects classic children's books",,1,CORRECT,"The generated answer confirms that Caroline has Dr. Seuss books on her bookshelf and explains her collection of kids' books, which aligns with the gold answer.",100.0,20.0,512.0,3701.379158999771,3493.8668419999885,207.51231699978234,12409024000,193183000,0.0,0.0,0.0,24576.0,7104,142040,221,0.0,920,0.00015933,1141,0.00015933,671,0.00010065,
test_mem0_conv0_constrained,2026-05-03T01:08:42.506134+00:00,test_mem0_conv0_constrained_2069bc85,61fe4e270be515777aeef059ccb11204,e9fc29f783602f6a3b627bcf72762d43,ask,mem0,constrained,0,1,20,20,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",100.0,20.0,512.0,4451.022494002245,4243.691544004832,207.33094999741297,14936877000,227360000,0.0,0.0,0.0,0.0,6315,197613,211,0.0,1037,0.00016827,1248,0.00016827,815,0.00012225,
test_mem0_conv0_constrained,2026-05-03T01:08:49.961062+00:00,test_mem0_conv0_constrained_2069bc85,aaf85c5f5588a7ebe92031c88b6fbe63,32a4a5e941fe0aa2fc68c495b57f25ff,ask,mem0,constrained,0,1,20,20,4,What did Melanie realize after the charity race?,"After the charity race for mental health on May 20, 2023, Melanie realized the importance of self-care. She found the experience rewarding and began to understand that taking care of herself allows her to better care for her family.",self-care is important,,1,CORRECT,"The generated answer touches on the same topic of self-care being important, which aligns with the gold answer.",100.0,20.0,512.0,6270.2591749985,6065.296608998324,204.9625660001766,14490210000,292544000,5529600,0.0,0.0,0.0,7694,255640,211,0.0,1018,0.00018284,1229,0.00018284,756,0.0001134,
test_mem0_conv0_constrained,2026-05-03T01:08:57.225087+00:00,test_mem0_conv0_constrained_2069bc85,f4cf9ebe8288fcab2407c58bc1c499ed,7ce0e87b73b34b164038a0e93323a289,ask,mem0,constrained,0,1,20,20,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by carving out ""me-time"" each day through activities such as running, reading, and playing her violin. She finds these activities refreshing and helps her stay present for her family. Additionally, she enjoys painting and pottery as creative outlets that allow her to express her feelings and relax after a long day. Melanie recognizes the importance of self-care in enabling her to better care for her family and is motivated by the love and support she receives from them.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer touches on the same topic of self-care and includes the specific activities mentioned in the gold answer, making it relevant and correct.",100.0,20.0,512.0,5716.309319002903,5510.56704599614,205.74227300676284,12686065000,260767000,0.0,167936,0.0,8192.0,7387,222532,207,0.0,1047,0.00020815,1254,0.00020815,743,0.00011145,
