experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_cognee_conv0_unconstrained,2026-05-03T00:58:55.585944+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,105,"[2023-07-06T20:18:00+00:00] Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me ",,6,,,,0.0,0.0,0.0,428.7231460039038,223.24869200383546,205.47445400006836,5141000,226895000,0.0,0.0,0.0,0.0,2266,21556,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:56.031843+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,106,"[2023-07-06T20:18:00+00:00] Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,0.0,0.0,0.0,444.93583500297973,238.65057600050932,206.2852590024704,46748000,249245000,0.0,0.0,0.0,0.0,2093,21449,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:56.455870+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,107,[2023-07-06T20:18:00+00:00] Caroline: I'm so lucky to have such a great support system around me. Their love and encoura,,6,,,,0.0,0.0,0.0,423.3909569957177,216.25256799597992,207.1383889997378,8083000,220440000,0.0,0.0,0.0,0.0,16638,21558,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:56.887686+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,108,"[2023-07-06T20:18:00+00:00] Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic o",,6,,,,0.0,0.0,0.0,430.34863699722337,225.30426899902523,205.04436799819814,5280000,231818000,0.0,0.0,0.0,0.0,2256,21616,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:57.311327+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,109,"[2023-07-12T16:33:00+00:00] Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - ",,7,,,,0.0,0.0,0.0,423.04311000043526,216.608108006767,206.43500199366827,4752000,224216000,0.0,0.0,0.0,0.0,2517,21807,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:57.733866+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,110,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events",,7,,,,0.0,0.0,0.0,421.8819239977165,213.35058499971638,208.53133899800014,4862000,221017000,0.0,0.0,0.0,0.0,2236,21522,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:58.160232+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,111,"[2023-07-12T16:33:00+00:00] Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's gre",,7,,,,0.0,0.0,0.0,425.65716199896997,219.39302299870178,206.2641390002682,4886000,224503000,0.0,0.0,0.0,0.0,2288,39748,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:58.579056+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,112,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awe",,7,,,,0.0,0.0,0.0,418.133528000908,210.54703000118025,207.58649799972773,4771000,226083000,0.0,0.0,0.0,0.0,2200,57551,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:59.001156+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,113,"[2023-07-12T16:33:00+00:00] Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's impor",,7,,,,0.0,0.0,0.0,421.4290500021889,215.0085810062592,206.4204689959297,4336000,222522000,0.0,0.0,0.0,0.0,2249,21538,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:58:59.418009+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,114,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental hea",,7,,,,0.0,0.0,0.0,416.2208889974863,209.5876280000084,206.63326099747792,4799000,218202000,0.0,0.0,0.0,0.0,2219,21504,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:00.048754+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,115,"[2023-07-12T16:33:00+00:00] Caroline: I struggled with mental health, and support I got was really helpful. It made me r",,7,,,,0.0,0.0,0.0,630.1059230027022,423.11934100143844,206.98658200126374,4764000,433613000,0.0,0.0,0.0,0.0,2370,21655,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:00.475994+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,116,"[2023-07-12T16:33:00+00:00] Melanie: Caroline, so glad you got the support! Your experience really brought you to where ",,7,,,,0.0,0.0,0.0,426.6186960012419,218.89891700266162,207.7197789985803,4982000,225994000,0.0,0.0,0.0,0.0,2464,21754,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:00.901784+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,117,"[2023-07-12T16:33:00+00:00] Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading ev",,7,,,,0.0,0.0,0.0,425.15364800055977,220.13778999826172,205.01585800229805,42272000,228350000,323584,0.0,0.0,0.0,2328,21619,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:01.326660+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,118,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite g",,7,,,,0.0,0.0,0.0,424.2628069987404,218.74621599999955,205.51659099874087,4291000,225609000,0.0,0.0,0.0,0.0,2171,21462,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:01.761240+00:00,test_cognee_conv0_unconstrained_21877efb,fcd4527c2a441578e2df3bb720a13b67,,load,cognee,unconstrained,0,,,,,119,"[2023-07-12T16:33:00+00:00] Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story abou",,7,,,,0.0,0.0,0.0,433.99008800042793,227.39745999570005,206.59262800472789,8204000,234503000,0.0,0.0,0.0,0.0,15841,21681,0,0.0,0,0.0,0,0.0,,,No module named 'langfuse'
test_cognee_conv0_unconstrained,2026-05-03T00:59:06.449269+00:00,test_cognee_conv0_unconstrained_21877efb,40cb06e6582ae3c1af6f97943e483ffc,bf68ed91214bf30174dedc001dee17a0,ask,cognee,unconstrained,0,1,20,0,2,When did Caroline go to the LGBTQ support group?,I don't know based on the given context.,7 May 2023,,1,WRONG,"The generated answer does not provide any information about the date Caroline went to the LGBTQ support group, which is required to match the gold answer.",0.0,0.0,0.0,3303.120814001886,3098.194730002433,204.9260839994531,11028163000,578638000,0.0,593920,0.0,32768.0,4063,112114,213,0.0,436,0.00007845,649,0.00007845,220,0.000033,
test_cognee_conv0_unconstrained,2026-05-03T00:59:11.134408+00:00,test_cognee_conv0_unconstrained_21877efb,92b2a1e2c17647879dbdf05ecf776fac,ed2809dcbb8b9b67c98ebec3d7a94a17,ask,cognee,unconstrained,0,1,20,0,2,When did Melanie paint a sunrise?,I don't know based on the given context.,2022,,1,WRONG,"The generated answer does not provide any information about the year Melanie painted a sunrise, which is required to match the gold answer.",0.0,0.0,0.0,3225.418599002296,3019.670021996717,205.74857700557914,9280175000,411837000,0.0,0.0,0.0,4616192.0,7506,70816,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
test_cognee_conv0_unconstrained,2026-05-03T00:59:15.525540+00:00,test_cognee_conv0_unconstrained_21877efb,d23e1a7c3003c18c588698f672c1bf13,d3ada741d426bc06b791b0063bf16f68,ask,cognee,unconstrained,0,1,20,0,3,What fields would Caroline be likely to pursue in her educaton?,I don't know based on the given context.,"Psychology, counseling certification",,1,WRONG,"The generated answer does not provide any information related to the fields Caroline would likely pursue, making it incorrect.",0.0,0.0,0.0,3328.570286001195,3122.2396820012364,206.33060399995884,11760347000,417366000,0.0,0.0,0.0,57344.0,6657,64795,218,0.0,438,0.0000783,656,0.0000783,221,0.00003315,
test_cognee_conv0_unconstrained,2026-05-03T00:59:20.064807+00:00,test_cognee_conv0_unconstrained_21877efb,fa2b91f5190d0ea145ff7cfcb586f265,2a13101608043ca28f2e2de9a42a2fb4,ask,cognee,unconstrained,0,1,20,0,1,What did Caroline research?,I don't know based on the given context.,Adoption agencies,,1,WRONG,"The generated answer does not address the topic of Caroline's research and instead states a lack of knowledge, which does not match the gold answer.",0.0,0.0,0.0,3287.601499003358,3082.3474930002703,205.25400600308785,8897701000,419539000,0.0,0.0,0.0,49152.0,6450,73745,203,0.0,422,0.00007545,625,0.00007545,213,0.00003195,
test_cognee_conv0_unconstrained,2026-05-03T00:59:24.327659+00:00,test_cognee_conv0_unconstrained_21877efb,bd74d4922dbf2fec77bcc064b2167be9,76e3f9abbefe3b81d9538b9d2b2f087a,ask,cognee,unconstrained,0,1,20,0,1,What is Caroline's identity?,I don't know based on the given context.,Transgender woman,,1,WRONG,The generated answer does not provide any information about Caroline's identity and fails to address the question asked.,0.0,0.0,0.0,2929.018313996494,2724.9796979958774,204.03861600061646,9150799000,399044000,0.0,0.0,0.0,32768.0,6661,42457,205,0.0,426,0.0000765,631,0.0000765,215,0.00003225,
test_cognee_conv0_unconstrained,2026-05-03T00:59:29.283780+00:00,test_cognee_conv0_unconstrained_21877efb,d983d47bbc4b59ffb6602f3011d5e1d4,9d088e4baf713ce1f20459002566885d,ask,cognee,unconstrained,0,1,20,0,2,When did Melanie run a charity race?,I don't know based on the given context.,The sunday before 25 May 2023,,1,WRONG,"The generated answer does not provide any information related to the date of the charity race, which is required to match the gold answer.",0.0,0.0,0.0,3314.4929009940824,3109.172171993123,205.32072900095955,9838145000,412627000,0.0,0.0,0.0,32768.0,6443,42450,209,0.0,430,0.0000771,639,0.0000771,217,0.00003255,
test_cognee_conv0_unconstrained,2026-05-03T00:59:33.691492+00:00,test_cognee_conv0_unconstrained_21877efb,e925a5fbe23312f63c659826cf9c7a2f,1ffa10973dc8c3d7440f2a17267c0f3a,ask,cognee,unconstrained,0,1,20,0,1,What is Caroline's relationship status?,I don't know based on the given context.,Single,,1,WRONG,"The generated answer does not provide any information about Caroline's relationship status and instead expresses uncertainty, which does not match the gold answer of 'Single'.",0.0,0.0,0.0,3307.494428998325,3101.473709997663,206.0207190006622,9512326000,405003000,0.0,0.0,0.0,32768.0,6460,42525,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
test_cognee_conv0_unconstrained,2026-05-03T00:59:38.622577+00:00,test_cognee_conv0_unconstrained_21877efb,c9e93b89435dbaf9d070f2601c7cbbc9,0870817da7e5fa83e105a0a1c9e139a3,ask,cognee,unconstrained,0,1,20,0,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,I don't know based on the given context.,Likely no,,1,WRONG,"The generated answer does not address the question about Caroline's potential career choice, making it irrelevant to the gold answer's implication.",0.0,0.0,0.0,3727.820653002709,3522.5909239961766,205.22972900653258,14515101000,399425000,0.0,0.0,0.0,32768.0,6665,43240,231,0.0,458,0.0000831,689,0.0000831,231,0.00003465,
test_cognee_conv0_unconstrained,2026-05-03T00:59:42.957554+00:00,test_cognee_conv0_unconstrained_21877efb,a12b05fe905a8763ee1c67285ef9b9b9,6ee953e4d5cf4d6defc8480cb8a43901,ask,cognee,unconstrained,0,1,20,0,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,1,WRONG,"The generated answer does not provide any information about Caroline's bookshelf or her collection of books, which is necessary to address the question.",0.0,0.0,0.0,3256.963118001295,3050.750064001477,206.21305399981793,12378162000,411969000,0.0,0.0,0.0,405504.0,6591,43072,221,0.0,438,0.00007785,659,0.00007785,221,0.00003315,
test_cognee_conv0_unconstrained,2026-05-03T00:59:48.541841+00:00,test_cognee_conv0_unconstrained_21877efb,7c50bfbe62944f4338cc83e020c27341,350f3a928bb2e50a43ed6405f3723379,ask,cognee,unconstrained,0,1,20,0,4,What did the charity race raise awareness for?,I don't know based on the given context.,mental health,,1,WRONG,"The generated answer does not address the topic of the charity race or its purpose, which is mental health, making it incorrect.",0.0,0.0,0.0,4441.25334200362,4031.507015002717,409.74632700090297,10588371000,444500000,0.0,0.0,0.0,61440.0,6585,74780,211,0.0,436,0.0000789,647,0.0000789,220,0.000033,
test_cognee_conv0_unconstrained,2026-05-03T00:59:54.109178+00:00,test_cognee_conv0_unconstrained_21877efb,5e73212f5b701320797ca54bcbf87f8b,02ff2a92a4f671982025b3f2f5433d0f,ask,cognee,unconstrained,0,1,20,0,4,What did Melanie realize after the charity race?,I don't know based on the given context.,self-care is important,,1,WRONG,"The generated answer does not address the topic of what Melanie realized after the charity race, making it incorrect.",0.0,0.0,0.0,3472.210759005975,3265.9766120050335,206.23414700094145,10255056000,423999000,1187840,999424,0.0,32768.0,6498,44894,211,0.0,438,0.00007965,649,0.00007965,221,0.00003315,
test_cognee_conv0_unconstrained,2026-05-03T00:59:59.383352+00:00,test_cognee_conv0_unconstrained_21877efb,6c221fdc354445003c1350158d8d5c7d,a254379961b089855270c71b945f0cb1,ask,cognee,unconstrained,0,1,20,0,4,How does Melanie prioritize self-care?,I don't know based on the given context.,"by carving out some me-time each day for activities like running, reading, or playing the violin",,1,WRONG,"The generated answer does not address the question about how Melanie prioritizes self-care, indicating a lack of relevant information.",0.0,0.0,0.0,4111.046824997175,3905.972496002505,205.0743289946695,9718570000,407802000,262144,0.0,0.0,32768.0,6536,65996,207,0.0,430,0.00007755,637,0.00007755,217,0.00003255,
