experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_unconstrained,2026-05-03T00:53:47.663427+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,111,"Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's great to see how far LGBTQ righ",,7,,,,0.0,0.0,0.0,3606.0116279986687,3399.770014999376,206.24161299929256,46331000,260691000,0.0,0.0,0.0,1134592.0,4312,302074,0,0.0,5236,0.00082718,5236,0.00082718,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:53.354913+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,112,"Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awesome! What's your plan to pi",,7,,,,0.0,0.0,0.0,5690.882221002539,5125.339925005392,565.5422959971474,51460000,1019180000,0.0,0.0,0.0,294912.0,4158,1521244,0,0.0,6359,0.0010023,6359,0.0010023,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:53:57.488572+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,113,"Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's important to me that people have ",,7,,,,0.0,0.0,0.0,4132.988541001396,3927.736552002898,205.25198899849784,48776000,241316000,0.0,0.0,0.0,20480.0,4273,304669,0,0.0,5246,0.00082778,5246,0.00082778,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:04.903795+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,114,"Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental health. What's pushing you to k",,7,,,,0.0,0.0,0.0,7414.6088950001285,7208.487192001485,206.12170299864374,53156000,616870000,0.0,90112,0.0,159744.0,4177,1451182,0,0.0,6403,0.00100966,6403,0.00100966,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:09.046788+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,115,"Caroline: I struggled with mental health, and support I got was really helpful. It made me realize how important it is f",,7,,,,0.0,0.0,0.0,4142.317853002169,3936.146836997068,206.17101600510068,47929000,294345000,0.0,0.0,0.0,188416.0,4329,379743,0,0.0,5397,0.00091208,5397,0.00091208,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:15.140682+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,116,"Melanie: Caroline, so glad you got the support! Your experience really brought you to where you need to be. You're gonna",,7,,,,0.0,0.0,0.0,6093.302508998022,5887.885595999251,205.4169129987713,53984000,879584000,0.0,15040512,0.0,151552.0,4423,1430362,0,0.0,6446,0.00101434,6446,0.00101434,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:25.319157+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,117,"Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading even more. Books guide me, mot",,7,,,,0.0,0.0,0.0,10177.856303002045,9971.996667001804,205.85963600024115,94678000,823062000,0.0,405504,0.0,1089536.0,4353,1427425,0,0.0,10972,0.00180588,10972,0.00180588,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:31.487327+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,118,"Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite guide?",,7,,,,0.0,0.0,0.0,6167.497311005718,5603.719486003683,563.7778250020347,53195000,679782000,0.0,294912,0.0,315392.0,4379,1439306,0,0.0,6510,0.00102533,6510,0.00102533,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:42.842847+00:00,test_graphiti_conv0_unconstrained_21877efb,98f3434e19a8ce552054bf40c711acc6,,load,graphiti,unconstrained,0,,,,,119,"Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story about a trans girl and her famil",,7,,,,0.0,0.0,0.0,11354.85994600458,11148.282377005671,206.57756899890956,120965000,841009000,0.0,61440,0.0,81920.0,4694,1377679,0,0.0,10406,0.00166227,10406,0.00166227,,,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:52.718356+00:00,test_graphiti_conv0_unconstrained_21877efb,90ab15d647c7b3268a8a8be1531a928a,b0c1bcdd1278cb4172c2f812d14c861f,ask,graphiti,unconstrained,0,1,20,1,2,When did Caroline go to the LGBTQ support group?,Caroline went to the LGBTQ support group on 8 May 2023.,7 May 2023,,1,WRONG,"The generated answer states a different date (8 May 2023) than the gold answer (7 May 2023), which does not match the specific date requested in the question.",0.0,0.0,0.0,8369.03496299783,8164.040418996592,204.99454400123795,30118245000,2542134000,0.0,12414976,0.0,831488.0,7614,1924024,213,0.0,4068,0.0006341,4281,0.0006341,2094,0.0003141,
test_graphiti_conv0_unconstrained,2026-05-03T00:54:58.221186+00:00,test_graphiti_conv0_unconstrained_21877efb,01e577ea2ab9249d924530da6cdad611,b5200abd8cb0d20fb4caa40a648cb5d4,ask,graphiti,unconstrained,0,1,20,1,2,When did Melanie paint a sunrise?,Melanie painted the lake sunrise last year.,2022,,1,WRONG,"The generated answer refers to 'last year', which does not specify the exact year 2022 as required by the gold answer.",0.0,0.0,0.0,4214.349697002035,4008.220797004469,206.1288999975659,9918552000,665589000,0.0,0.0,0.0,0.0,6548,2086933,207,0.0,4166,0.00064565,4373,0.00064565,2174,0.0003261,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:06.473453+00:00,test_graphiti_conv0_unconstrained_21877efb,85189b7a43b698539255b423a6267558,f55de7dda4646d82be68e696da8b5a61,ask,graphiti,unconstrained,0,1,20,1,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline is likely to pursue fields related to counseling and mental health, particularly focusing on supporting trans individuals. She has attended workshops and conferences related to LGBTQ+ counseling, which indicates her interest in helping others with their mental health, especially within the trans community. Additionally, her involvement with adoption agencies for LGBTQ+ individuals suggests a commitment to social work or advocacy in that area.","Psychology, counseling certification",,1,CORRECT,"The generated answer discusses fields related to counseling and mental health, which aligns with the gold answer mentioning psychology and counseling certification.",0.0,0.0,0.0,6343.029601004673,6137.64510400506,205.38449699961348,12237487000,745743000,0.0,417792,0.0,0.0,7091,1945446,218,0.0,4095,0.00066406,4313,0.00066406,2097,0.00031455,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:13.451257+00:00,test_graphiti_conv0_unconstrained_21877efb,df60531f33de8ba1000809876d909dd8,637e5c7043ef2ad77cfdefcfc93bedc1,ask,graphiti,unconstrained,0,1,20,1,1,What did Caroline research?,"Caroline researched LGBTQ+ counseling methods and attended an LGBTQ+ counseling workshop that highlighted various therapeutic methods for working with trans individuals. She is exploring a career in counseling and mental health, focusing on supporting trans people in accepting themselves and improving their mental health. Additionally, she is looking into adoption agencies that help LGBTQ+ individuals.",Adoption agencies,,1,CORRECT,"The generated answer mentions adoption agencies, which is the key topic of the gold answer, making it relevant and correct.",0.0,0.0,0.0,5411.0789929982275,5204.9797020008555,206.099290997372,8633440000,725864000,0.0,692224,0.0,16384.0,5575,1743752,203,0.0,4047,0.00065217,4250,0.00065217,2089,0.00031335,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:21.585489+00:00,test_graphiti_conv0_unconstrained_21877efb,17bb0c4b48489e2b38b4ed6e00d1507a,69622f56a16ad819df0fb966e0b59c84,ask,graphiti,unconstrained,0,1,20,1,1,What is Caroline's identity?,"Caroline is a transgender individual who gives a voice to the trans community by sharing her journey and encouraging conversations about gender identity and inclusion. She has been supported by her friends and family during her transition. Caroline is exploring a career in counseling and mental health, focusing on helping trans individuals accept themselves and improve their mental health. She has a necklace from her grandma in Sweden, which symbolizes love, faith, and strength. Caroline also enjoys reading, particularly recommending the book ""Becoming Nicole"" by Amy Ellis Nutt, which she found inspiring. Additionally, she is learning the piano and has a strong desire to help others, including looking into adoption agencies for LGBTQ+ individuals.",Transgender woman,,1,CORRECT,"The generated answer correctly identifies Caroline as a transgender individual, which aligns with the gold answer describing her as a transgender woman.",0.0,0.0,0.0,6685.374002998287,6428.653365997889,256.7206370003987,9269218000,637198000,0.0,61440,0.0,606208.0,7853,1636580,205,0.0,4056,0.00068521,4261,0.00068521,1992,0.0002988,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:28.347455+00:00,test_graphiti_conv0_unconstrained_21877efb,f4cf48c377b47a059ca70611ff777fe3,f7960f9ef0efd257b2879cc6d18581c1,ask,graphiti,unconstrained,0,1,20,1,2,When did Melanie run a charity race?,Melanie ran a charity race for mental health on 20 May 2023.,The sunday before 25 May 2023,,1,CORRECT,"The generated answer specifies a date (20 May 2023) that is consistent with the timeframe mentioned in the gold answer (the Sunday before 25 May 2023), making it correct.",0.0,0.0,0.0,4915.347977999772,4709.165668995411,206.18230900436174,10125720000,766269000,0.0,552960,0.0,0.0,5256,1844453,209,0.0,3938,0.00061486,4147,0.00061486,2040,0.000306,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:35.251213+00:00,test_graphiti_conv0_unconstrained_21877efb,82ab0b9490d88f84ce777b7a0166cf5c,f5cd2dadfaf3c0dfa7f79bd3b2b58840,ask,graphiti,unconstrained,0,1,20,1,1,What is Caroline's relationship status?,I don't know based on the given context.,Single,,1,WRONG,"The generated answer does not provide any information about Caroline's relationship status and instead expresses uncertainty, which does not match the gold answer of 'Single'.",0.0,0.0,0.0,5222.584367998934,5017.306959001871,205.2774089970626,9602187000,734340000,0.0,81920,0.0,0.0,6831,1547085,207,0.0,3826,0.00059465,4033,0.00059465,1869,0.00028035,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:42.095734+00:00,test_graphiti_conv0_unconstrained_21877efb,92d0706163fd74592c08b7a92dca8046,3c5eb1fe746d4fd1af2ac1a02fd36848,ask,graphiti,unconstrained,0,1,20,1,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,I don't know based on the given context.,Likely no,,1,WRONG,"The generated answer does not address the question about Caroline's potential career choice, making it irrelevant to the gold answer's implication.",0.0,0.0,0.0,5298.207004001597,5093.174389003252,205.0326149983448,14736261000,687980000,0.0,659456,0.0,0.0,6732,1860916,231,0.0,4217,0.00065387,4448,0.00065387,2170,0.0003255,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:48.861031+00:00,test_graphiti_conv0_unconstrained_21877efb,9e733394574913b9ae4deabfd56bbe6e,5c935f0b584d4257664df8969293020a,ask,graphiti,unconstrained,0,1,20,1,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,"Yes, Caroline likely has Dr. Seuss books on her bookshelf, as she has lots of kids' books, including classics.","Yes, since she collects classic children's books",,1,CORRECT,"The generated answer confirms that Caroline likely has Dr. Seuss books on her bookshelf and provides additional context about her collection of kids' books, which aligns with the gold answer.",0.0,0.0,0.0,4509.118058005697,4303.131282002141,205.98677600355586,12777975000,641790000,0.0,385024,0.0,0.0,5239,1913343,221,0.0,4181,0.00065586,4402,0.00065586,2136,0.0003204,
test_graphiti_conv0_unconstrained,2026-05-03T00:55:55.646369+00:00,test_graphiti_conv0_unconstrained_21877efb,57547d7478df80f7b23656b7fa386f59,3d77211ce8e66fbc1504d0875c2efd1e,ask,graphiti,unconstrained,0,1,20,1,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",0.0,0.0,0.0,4830.626165996364,4624.375226994744,206.25093900162028,10444313000,647088000,0.0,0.0,0.0,8192.0,6937,1583739,211,0.0,4214,0.00065304,4425,0.00065304,2168,0.0003252,
test_graphiti_conv0_unconstrained,2026-05-03T00:56:02.679738+00:00,test_graphiti_conv0_unconstrained_21877efb,f09cd3323a29bf8970cb2b051ddb228e,bb5916ab7b4d7389ab0645ae2670e7eb,ask,graphiti,unconstrained,0,1,20,1,4,What did Melanie realize after the charity race?,Melanie realized that participating in the charity race for mental health was really rewarding.,self-care is important,,1,WRONG,"The generated answer does not address the specific realization about self-care being important, which is the focus of the gold answer.",0.0,0.0,0.0,5611.087299999781,5405.2934250066755,205.79387499310542,10339555000,705740000,0.0,0.0,0.0,0.0,7575,1891345,211,0.0,4203,0.00065473,4414,0.00065473,2191,0.00032865,
test_graphiti_conv0_unconstrained,2026-05-03T00:56:10.182936+00:00,test_graphiti_conv0_unconstrained_21877efb,4565cf2c1fe6760ee467971e3108ed03,c826a21f0e0ef86aa2cd0dc6510e1b2c,ask,graphiti,unconstrained,0,1,20,1,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by playing her violin to refresh herself and stay present for her family. She also finds joy in activities like hiking, camping, and pottery, which she describes as therapeutic and a way to express herself creatively. Additionally, spending quality time with her family, such as going swimming with her kids or taking them to the museum, is an important aspect of her self-care routine.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer touches on self-care activities, including playing the violin, which aligns with the gold answer's mention of me-time activities, thus it is considered correct.",0.0,0.0,0.0,6224.435721996997,6018.485508000595,205.95021399640245,10557573000,877606000,0.0,335872,0.0,0.0,7183,2147992,207,0.0,4054,0.0006608,4261,0.0006608,2070,0.0003105,
