experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_rag_conv0_constrained,2026-05-03T01:24:19.399101+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,107,[2023-07-06T20:18:00+00:00] Caroline: I'm so lucky to have such a great support system around me. Their love and encoura,,6,,,,100.0,20.0,512.0,509.8512480035424,304.7897349970299,205.06151300651254,5866000,80039000,0.0,0.0,0.0,131072.0,2178,67066,0,0.0,58,0.00000116,58,0.00000116,,,
test_rag_conv0_constrained,2026-05-03T01:24:19.917846+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,108,"[2023-07-06T20:18:00+00:00] Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic o",,6,,,,100.0,20.0,512.0,518.0684669976472,311.08367499837186,206.98479199927533,4803000,72671000,0.0,0.0,0.0,131072.0,2230,67150,0,0.0,75,0.0000015,75,0.0000015,,,
test_rag_conv0_constrained,2026-05-03T01:24:20.445800+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,109,"[2023-07-12T16:33:00+00:00] Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - ",,7,,,,100.0,20.0,512.0,527.2881109995069,322.5738939945586,204.7142170049483,4862000,79888000,0.0,0.0,0.0,131072.0,2425,67838,0,0.0,109,0.00000218,109,0.00000218,,,
test_rag_conv0_constrained,2026-05-03T01:24:20.915267+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,110,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events",,7,,,,100.0,20.0,512.0,468.8820180017501,263.916321004217,204.9656969975331,4863000,65915000,0.0,0.0,0.0,131072.0,2077,66898,0,0.0,51,0.00000102,51,0.00000102,,,
test_rag_conv0_constrained,2026-05-03T01:24:21.423156+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,111,"[2023-07-12T16:33:00+00:00] Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's gre",,7,,,,100.0,20.0,512.0,507.2668440043344,299.61796299903654,207.64888100529788,8461000,75205000,0.0,0.0,0.0,131072.0,14385,67002,0,0.0,67,0.00000134,67,0.00000134,,,
test_rag_conv0_constrained,2026-05-03T01:24:21.897744+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,112,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awe",,7,,,,100.0,20.0,512.0,473.8051939930301,268.13098499405896,205.67420899897115,5591000,74886000,0.0,0.0,0.0,131072.0,2042,66702,0,0.0,52,0.00000104,52,0.00000104,,,
test_rag_conv0_constrained,2026-05-03T01:24:22.425418+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,113,"[2023-07-12T16:33:00+00:00] Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's impor",,7,,,,100.0,20.0,512.0,526.911150001979,318.1144440022763,208.79670599970268,5640000,81739000,0.0,0.0,0.0,131072.0,2156,83495,0,0.0,57,0.00000114,57,0.00000114,,,
test_rag_conv0_constrained,2026-05-03T01:24:22.903818+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,114,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental hea",,7,,,,100.0,20.0,512.0,477.5154590024613,271.37506299914094,206.14039600332035,5659000,78840000,0.0,0.0,0.0,131072.0,2060,66852,0,0.0,49,0.00000098,49,0.00000098,,,
test_rag_conv0_constrained,2026-05-03T01:24:23.487348+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,115,"[2023-07-12T16:33:00+00:00] Caroline: I struggled with mental health, and support I got was really helpful. It made me r",,7,,,,100.0,20.0,512.0,582.8148769942345,372.7231529992423,210.0917239949922,45313000,92239000,0.0,0.0,0.0,548864.0,2211,201186,0,0.0,78,0.00000156,78,0.00000156,,,
test_rag_conv0_constrained,2026-05-03T01:24:24.053522+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,116,"[2023-07-12T16:33:00+00:00] Melanie: Caroline, so glad you got the support! Your experience really brought you to where ",,7,,,,100.0,20.0,512.0,565.41489999654,305.44889599696035,259.9660039995797,5555000,104860000,0.0,0.0,0.0,147456.0,2371,102301,0,0.0,91,0.00000182,91,0.00000182,,,
test_rag_conv0_constrained,2026-05-03T01:24:24.560637+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,117,"[2023-07-12T16:33:00+00:00] Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading ev",,7,,,,100.0,20.0,512.0,506.42312499985565,298.32626200368395,208.0968629961717,5378000,84198000,0.0,0.0,0.0,159744.0,2236,67242,0,0.0,77,0.00000154,77,0.00000154,,,
test_rag_conv0_constrained,2026-05-03T01:24:25.059005+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,118,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite g",,7,,,,100.0,20.0,512.0,497.71383999905083,291.43205800210126,206.28178199694958,5095000,76994000,0.0,0.0,0.0,131072.0,2078,66643,0,0.0,39,0.00000078,39,0.00000078,,,
test_rag_conv0_constrained,2026-05-03T01:24:25.567071+00:00,test_rag_conv0_constrained_2069bc85,cc57055d41bf5dc2f0c9c4a00ff7c1f2,,load,rag,constrained,0,,,,,119,"[2023-07-12T16:33:00+00:00] Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story abou",,7,,,,100.0,20.0,512.0,507.33641899569193,301.3279049991979,206.008513996494,6877000,80892000,0.0,0.0,0.0,131072.0,2236,67351,0,0.0,91,0.00000182,91,0.00000182,,,
test_rag_conv0_constrained,2026-05-03T01:24:32.405313+00:00,test_rag_conv0_constrained_2069bc85,4e8715bcb37866c701984f7abf613522,6cdf300244f9e977c0f4c055013521fb,ask,rag,constrained,0,1,20,20,2,When did Caroline go to the LGBTQ support group?,"Caroline went to the LGBTQ support group on 7 May 2023, which was yesterday relative to the conversation on 8 May 2023.",7 May 2023,,1,CORRECT,"The generated answer correctly states the date Caroline went to the LGBTQ support group as 7 May 2023, which matches the gold answer despite the additional context provided.",100.0,20.0,512.0,4762.331689998973,4554.784945001302,207.54674499767134,12417046000,226950000,1064960,0.0,0.0,618496.0,15200,238632,213,0.0,1695,0.00027655,1908,0.00027655,1452,0.0002178,
test_rag_conv0_constrained,2026-05-03T01:24:37.734413+00:00,test_rag_conv0_constrained_2069bc85,a7caea2e932fa60c31ffe6de7ce0a351,0ae0df45aa193e0f930ebd59480d9d43,ask,rag,constrained,0,1,20,20,2,When did Melanie paint a sunrise?,"Melanie painted a lake sunrise last year, which would be in 2022.",2022,,1,CORRECT,"The generated answer correctly identifies the year 2022 as the time when Melanie painted a sunrise, aligning with the gold answer.",100.0,20.0,512.0,3950.4607409980963,3743.730881004012,206.7298599940841,12837204000,210627000,1118208,0.0,0.0,4096.0,5240,135052,207,0.0,1491,0.00023965,1698,0.00023965,1265,0.00018975,
test_rag_conv0_constrained,2026-05-03T01:24:43.225661+00:00,test_rag_conv0_constrained_2069bc85,2b3dc4dd3515929362c5c033f4dd38dd,616a2e2fd042849937506d97c49858e1,ask,rag,constrained,0,1,20,20,3,What fields would Caroline be likely to pursue in her educaton?,Caroline is likely to pursue fields in counseling or mental health. She has expressed a passion for helping people who have gone through similar issues as her and wants to support others in their journeys.,"Psychology, counseling certification",,1,CORRECT,"The generated answer mentions counseling, which aligns with the gold answer's focus on psychology and counseling certification, thus it is considered correct.",100.0,20.0,512.0,4165.01899099967,3957.824058001279,207.19493299839087,14959807000,205678000,1253376,0.0,0.0,0.0,6712,148951,218,0.0,1413,0.00023708,1631,0.00023708,1163,0.00017445,
test_rag_conv0_constrained,2026-05-03T01:24:50.051928+00:00,test_rag_conv0_constrained_2069bc85,4166dbbb0340c4298596949e1eaf79ab,f6b3e73a19a09f3398e0e67466015f4c,ask,rag,constrained,0,1,20,20,1,What did Caroline research?,"Caroline researched adoption agencies because it has been her dream to have a family and provide a loving home to children who need it. Additionally, she has been looking into counseling or mental health work, as she is passionate about helping people and making a positive impact.",Adoption agencies,,1,CORRECT,"The generated answer mentions 'adoption agencies', which is the same topic as the gold answer, making it correct despite the additional details provided.",100.0,20.0,512.0,5195.026036002673,4988.384192998637,206.64184300403576,10137726000,234148000,425984,0.0,0.0,0.0,6918,205957,203,0.0,1343,0.00023256,1546,0.00023256,1088,0.0001632,
test_rag_conv0_constrained,2026-05-03T01:24:55.899083+00:00,test_rag_conv0_constrained_2069bc85,65d94e485a3e0403dc877d4361c8ad5a,9c73f29b6d219b84284f90d2a666275d,ask,rag,constrained,0,1,20,20,1,What is Caroline's identity?,"Caroline is a person who is passionate about making a family for kids who need one, expressing her commitment to being a single parent despite the challenges. She values love, faith, and strength, as symbolized by a special necklace given to her by her grandmother in Sweden. Caroline is also focused on sharing her experiences to promote understanding and acceptance, aiming to build a supportive community.",Transgender woman,,1,WRONG,"The generated answer does not mention Caroline's identity as a transgender woman, which is the key aspect of the gold answer.",100.0,20.0,512.0,4534.364752995316,4326.2089130003005,208.1558399950154,10261413000,209554000,0.0,0.0,0.0,0.0,6959,141838,205,0.0,1488,0.00026543,1693,0.00026543,1206,0.0001809,
test_rag_conv0_constrained,2026-05-03T01:25:02.059914+00:00,test_rag_conv0_constrained_2069bc85,e747be8a54ab37d3f2ddbc1ff3568430,d3fe10e519e0e09ede2c92760b9d3ad4,ask,rag,constrained,0,1,20,20,2,When did Melanie run a charity race?,"Melanie ran a charity race for mental health on Saturday, 20 May 2023.",The sunday before 25 May 2023,,1,WRONG,"The generated answer specifies a date (20 May 2023) that is not the same as the gold answer, which refers to the Sunday before 25 May 2023, making it incorrect.",100.0,20.0,512.0,4452.72523699532,4244.53276899294,208.19246800238034,13855786000,213133000,0.0,0.0,0.0,12288.0,6889,143054,209,0.0,1521,0.00024473,1730,0.00024473,1294,0.0001941,
test_rag_conv0_constrained,2026-05-03T01:25:07.285151+00:00,test_rag_conv0_constrained_2069bc85,3c9407c7893c89e47d14daacba3b9da9,36bca1dda103f9cd4a6efc285272cab8,ask,rag,constrained,0,1,20,20,1,What is Caroline's relationship status?,"Caroline is currently single and is preparing to become a single parent through adoption, as indicated by her statement about being thrilled to make a family for kids who need one.",Single,,1,CORRECT,"The generated answer correctly states that Caroline is single, which matches the gold answer.",100.0,20.0,512.0,4031.718461003038,3824.020615000336,207.69784600270214,10859967000,200459000,0.0,0.0,0.0,32768.0,6661,136349,207,0.0,1318,0.00022135,1525,0.00022135,1075,0.00016125,
test_rag_conv0_constrained,2026-05-03T01:25:15.106966+00:00,test_rag_conv0_constrained_2069bc85,53d2e02626aa7c11521a0e81c2d8ea7a,ce5e4182e860875a346daf0eccd5e027,ask,rag,constrained,0,1,20,20,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Based on the given context, Caroline's desire to pursue counseling as a career is closely tied to the support she received growing up. She mentioned that the support she got was really helpful and made her realize the importance of having a support system. This experience motivated her to look into counseling and mental health career options so she could help others in similar situations. Therefore, it is likely that if she hadn't received that support, she may not have pursued counseling as a career.",Likely no,,1,CORRECT,"The generated answer indicates that without support, Caroline likely would not have pursued counseling, which aligns with the gold answer's implication of 'likely no'.",100.0,20.0,512.0,6188.796407004702,5983.182201998716,205.61420500598615,17725669000,259870000,0.0,0.0,0.0,0.0,5628,206763,231,0.0,1749,0.00031351,1980,0.00031351,1430,0.0002145,
test_rag_conv0_constrained,2026-05-03T01:25:20.497413+00:00,test_rag_conv0_constrained_2069bc85,3ed0ebb095d946e0edeff9a910ec0b54,fabe0c06224ad193f207107efc2df2af,ask,rag,constrained,0,1,20,20,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,1,WRONG,"The generated answer does not address the question about Caroline's bookshelf and instead expresses uncertainty, which does not align with the gold answer's affirmative response.",100.0,20.0,512.0,4113.757061000797,3907.1425720030675,206.6144889977295,15291132000,199708000,0.0,0.0,0.0,0.0,6976,151429,221,0.0,1577,0.00024978,1798,0.00024978,1346,0.0002019,
test_rag_conv0_constrained,2026-05-03T01:25:25.534915+00:00,test_rag_conv0_constrained_2069bc85,6439945e54688ef036b4da991034b8f7,63e78d618fc52ed89d1867be17257999,ask,rag,constrained,0,1,20,20,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",100.0,20.0,512.0,3966.6774130018894,3758.7224680028157,207.95494499907363,12781307000,202322000,0.0,0.0,0.0,0.0,6510,165461,211,0.0,1711,0.00026937,1922,0.00026937,1489,0.00022335,
test_rag_conv0_constrained,2026-05-03T01:25:32.249471+00:00,test_rag_conv0_constrained_2069bc85,5cdcaba52036119ff728733888c8571e,bf21d2aef12772cab93cc17cd0c30cd4,ask,rag,constrained,0,1,20,20,4,What did Melanie realize after the charity race?,"After the charity race, Melanie realized that self-care is really important. She mentioned that it's a journey for her, but when she looks after herself, she is better able to take care of her family.",self-care is important,,1,CORRECT,"The generated answer touches on the same topic of self-care being important, which aligns with the gold answer.",100.0,20.0,512.0,5033.339847002935,4673.746239001048,359.59360800188733,14198496000,234617000,286720,0.0,0.0,24576.0,6650,172287,211,0.0,1533,0.00025739,1744,0.00025739,1277,0.00019155,
test_rag_conv0_constrained,2026-05-03T01:25:39.835868+00:00,test_rag_conv0_constrained_2069bc85,ffa1d43a05eede1a16eece7d6099831b,46b6054b73d6202e17265863561e4af9,ask,rag,constrained,0,1,20,20,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by carving out ""me-time"" each day, which includes activities like running, reading, and playing her violin. She believes that taking care of herself allows her to better care for her family. Additionally, she has participated in a charity race for mental health, which has made her reflect on the importance of mental well-being.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer touches on the same topic of self-care and includes the specific activities mentioned in the gold answer, making it relevant and correct.",100.0,20.0,512.0,5196.536967996508,4989.796110996394,206.74085700011346,13502061000,226116000,815104,0.0,0.0,0.0,5279,144116,207,0.0,1526,0.0002692,1733,0.0002692,1246,0.0001869,
