experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_graphiti_conv0_constrained,2026-05-03T01:20:54.169671+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,113,"Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's important to me that people have ",,7,,,,100.0,20.0,512.0,5681.312213004276,5166.2595580055495,515.0526549987262,61228000,632333000,0.0,0.0,0.0,532480.0,4344,329380,0,0.0,5246,0.00082778,5246,0.00082778,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:01.390459+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,114,"Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental health. What's pushing you to k",,7,,,,100.0,20.0,512.0,7219.956155000546,6652.06325899635,567.8928960041958,107651000,677320000,0.0,0.0,0.0,307200.0,4174,1306645,0,0.0,6403,0.00100966,6403,0.00100966,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:12.986848+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,115,"Caroline: I struggled with mental health, and support I got was really helpful. It made me realize how important it is f",,7,,,,100.0,20.0,512.0,11595.060817999183,11387.218219002534,207.84259899664903,110070000,459302000,0.0,0.0,0.0,581632.0,4532,419960,0,0.0,5461,0.00095048,5461,0.00095048,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:23.676529+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,116,"Melanie: Caroline, so glad you got the support! Your experience really brought you to where you need to be. You're gonna",,7,,,,100.0,20.0,512.0,10688.933343000826,10481.223661001422,207.70968199940398,101792000,729991000,0.0,0.0,0.0,241664.0,4626,1470370,0,0.0,6444,0.00101404,6444,0.00101404,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:33.402267+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,117,"Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading even more. Books guide me, mot",,7,,,,100.0,20.0,512.0,9725.095762005367,9518.674325001484,206.4214370038826,109491000,858761000,0.0,0.0,0.0,327680.0,4488,1189257,0,0.0,8766,0.00137167,8766,0.00137167,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:39.390801+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,118,"Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite guide?",,7,,,,100.0,20.0,512.0,5987.890504999086,5781.347759999335,206.54274499975145,58922000,1048742000,0.0,0.0,0.0,331776.0,4243,1433525,0,0.0,6495,0.00102315,6495,0.00102315,,,
test_graphiti_conv0_constrained,2026-05-03T01:21:50.339663+00:00,test_graphiti_conv0_constrained_2069bc85,f9e8be051af5b932ba3792db91d6f326,,load,graphiti,constrained,0,,,,,119,"Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story about a trans girl and her famil",,7,,,,100.0,20.0,512.0,10948.205560001952,10380.643719996442,567.56184000551,104746000,733184000,0.0,0.0,0.0,1314816.0,4352,1328648,0,0.0,10856,0.00176404,10856,0.00176404,,,
test_graphiti_conv0_constrained,2026-05-03T01:22:01.417073+00:00,test_graphiti_conv0_constrained_2069bc85,1567f5f92d16877ca791df20cd408576,7ef3f28719461af2dfc5e353bad49bf6,ask,graphiti,constrained,0,1,20,1,2,When did Caroline go to the LGBTQ support group?,"Caroline went to the LGBTQ support group yesterday, which was on 7 May 2023.",7 May 2023,,1,CORRECT,"The generated answer correctly identifies the date as 7 May 2023, which matches the gold answer despite the additional context provided.",100.0,20.0,512.0,9388.607131993922,9182.06399299379,206.54313900013221,34226568000,975694000,29507584,0.0,0.0,24576.0,6635,2065668,213,0.0,3892,0.0006095,4105,0.0006095,1914,0.0002871,
test_graphiti_conv0_constrained,2026-05-03T01:22:08.113165+00:00,test_graphiti_conv0_constrained_2069bc85,5f5bb0257678559cad23e6f2c8d4f40f,6a0d4565f2c616cb7017e75cbeedaa9e,ask,graphiti,constrained,0,1,20,1,2,When did Melanie paint a sunrise?,Melanie painted the lake sunrise last year.,2022,,1,WRONG,"The generated answer refers to 'last year', which does not specify the exact year 2022 as required by the gold answer.",100.0,20.0,512.0,5065.221987002587,4857.862062002823,207.3599249997642,14059300000,711198000,2560000,0.0,0.0,4096.0,5173,1834230,207,0.0,3860,0.00059975,4067,0.00059975,1908,0.0002862,
test_graphiti_conv0_constrained,2026-05-03T01:22:16.616017+00:00,test_graphiti_conv0_constrained_2069bc85,89be96589d91776f6fe4d499392b487b,0a5e705d4153bf5046e47d7c61ca5fc5,ask,graphiti,constrained,0,1,20,1,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline is likely to pursue fields related to counseling and mental health, particularly focusing on supporting trans individuals. She is exploring counseling jobs and adoption agencies that assist LGBTQ individuals in providing loving homes for children. Additionally, she has attended workshops and conferences related to LGBTQ+ counseling, which further aligns with her educational interests.","Psychology, counseling certification",,1,CORRECT,"The generated answer touches on counseling and mental health, which aligns with the gold answer's focus on psychology and counseling certification.",100.0,20.0,512.0,7027.216101996601,6822.590272997331,204.6258289992693,16488480000,1001731000,2187264,0.0,0.0,565248.0,6958,2129917,218,0.0,3844,0.00062101,4062,0.00062101,1870,0.0002805,
test_graphiti_conv0_constrained,2026-05-03T01:22:23.684066+00:00,test_graphiti_conv0_constrained_2069bc85,cba6344536f7f97a5fc84e16f96f09ad,eab6040ed8bee928dba6ab64c28d7b96,ask,graphiti,constrained,0,1,20,1,1,What did Caroline research?,"Caroline researched adoption agencies that assist LGBTQ+ individuals, as she is looking into providing loving homes for children. She is also exploring a career in counseling and mental health to support trans individuals in enhancing their mental health. Additionally, she attended an LGBTQ+ counseling workshop that discussed therapeutic methods for working with trans people.",Adoption agencies,,1,CORRECT,"The generated answer mentions 'adoption agencies,' which is the key topic of the gold answer, making it relevant and correct.",100.0,20.0,512.0,5653.3219999982975,5447.815396000806,205.50660399749177,11654455000,899107000,970752,0.0,0.0,8192.0,5478,1745088,203,0.0,3790,0.00061272,3993,0.00061272,1846,0.0002769,
test_graphiti_conv0_constrained,2026-05-03T01:22:30.943622+00:00,test_graphiti_conv0_constrained_2069bc85,c5a0f046d06521143bd24cb2bb4ec48e,6ab58174afcff5cc3e8ce82210d5b860,ask,graphiti,constrained,0,1,20,1,1,What is Caroline's identity?,"Caroline is exploring a career in counseling and mental health to support trans individuals in enhancing their mental health. She gives a voice to the trans community by sharing her journey and encouraging conversations about gender identity and inclusion. Caroline values self-care, appreciates reading, and has been inspired by the book ""Becoming Nicole"" by Amy Ellis Nutt. She attended a transgender conference on July 10, 2023, where she felt accepted and connected with others. Caroline is also looking into counseling jobs and adoption agencies that assist LGBTQ individuals in providing loving homes for children.",Transgender woman,,1,CORRECT,"The generated answer discusses Caroline's identity as a transgender woman and her involvement in the trans community, which aligns with the gold answer.",100.0,20.0,512.0,6013.068384003418,5806.776775003527,206.29160899989074,12306908000,713507000,2445312,0.0,0.0,16384.0,7551,1534625,205,0.0,3668,0.00061711,3873,0.00061711,1637,0.00024555,
test_graphiti_conv0_constrained,2026-05-03T01:22:37.942472+00:00,test_graphiti_conv0_constrained_2069bc85,d53ef628bbd13cfd2f99c1f63200ef54,544658e59d496675644fdb73809b8c41,ask,graphiti,constrained,0,1,20,1,2,When did Melanie run a charity race?,Melanie ran a charity race for mental health on 20 May 2023.,The sunday before 25 May 2023,,1,CORRECT,"The generated answer specifies a date (20 May 2023) that is consistent with the timeframe mentioned in the gold answer (the Sunday before 25 May 2023), making it correct.",100.0,20.0,512.0,5494.894322000619,5288.419554999564,206.47476700105472,14027511000,702657000,1523712,0.0,0.0,4096.0,5187,1788156,209,0.0,3720,0.00058216,3929,0.00058216,1833,0.00027495,
test_graphiti_conv0_constrained,2026-05-03T01:22:44.732035+00:00,test_graphiti_conv0_constrained_2069bc85,56aa0908a1af8e1efec48cc8e2c4d75d,49596430dfc101baa04341d389d05c78,ask,graphiti,constrained,0,1,20,1,1,What is Caroline's relationship status?,I don't know based on the given context.,Single,,1,WRONG,"The generated answer does not provide any information about Caroline's relationship status and instead expresses uncertainty, which does not match the gold answer of 'Single'.",100.0,20.0,512.0,5324.097755998082,5118.197285999486,205.90046999859624,13172114000,703343000,2019328,0.0,0.0,8192.0,6690,1500080,207,0.0,3545,0.0005525,3752,0.0005525,1590,0.0002385,
test_graphiti_conv0_constrained,2026-05-03T01:22:52.621563+00:00,test_graphiti_conv0_constrained_2069bc85,fa538ac876615b36fe96afac75c54ab7,acbc810786032936efbe6a21ebc3f9d0,ask,graphiti,constrained,0,1,20,1,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,I don't know based on the given context.,Likely no,,1,WRONG,"The generated answer does not address the question about Caroline's potential career choice, making it irrelevant to the gold answer's implication.",100.0,20.0,512.0,5735.363116997178,5528.185440998641,207.17767599853687,19492518000,758659000,3141632,0.0,0.0,643072.0,6593,1846193,231,0.0,3926,0.00061022,4157,0.00061022,1905,0.00028575,
test_graphiti_conv0_constrained,2026-05-03T01:22:59.833188+00:00,test_graphiti_conv0_constrained_2069bc85,6e6662454435eeefd255a82a8d03fdd2,e75e364abcd3287a2f6e08f04671ddd7,ask,graphiti,constrained,0,1,20,1,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,I don't know based on the given context.,"Yes, since she collects classic children's books",,1,WRONG,"The generated answer does not address the question about Caroline's bookshelf and fails to provide any relevant information, making it incorrect.",100.0,20.0,512.0,5302.39334700309,5097.809815000801,204.58353200228885,17463066000,790509000,69632,0.0,0.0,16384.0,5303,1880991,221,0.0,3932,0.00061086,4153,0.00061086,1912,0.0002868,
test_graphiti_conv0_constrained,2026-05-03T01:23:06.683672+00:00,test_graphiti_conv0_constrained_2069bc85,bd128c452182ea3b8d247d38e71a5fff,3d64a4505f583263bf60034fea4f63d2,ask,graphiti,constrained,0,1,20,1,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",100.0,20.0,512.0,5758.201585005736,5551.080568002362,207.1210170033737,14076776000,612528000,4587520,0.0,0.0,0.0,6331,1235342,211,0.0,3914,0.00060785,4125,0.00060785,1910,0.0002865,
test_graphiti_conv0_constrained,2026-05-03T01:23:13.631774+00:00,test_graphiti_conv0_constrained_2069bc85,6a3d81d5151a03070885b96da0b35fb2,2808286e6ba24633e20b5e5452a1a185,ask,graphiti,constrained,0,1,20,1,4,What did Melanie realize after the charity race?,Melanie realized that running the charity race for mental health was rewarding.,self-care is important,,1,WRONG,"The generated answer does not address the specific realization about self-care being important, which is the focus of the gold answer.",100.0,20.0,512.0,5562.223880995589,5356.938131000788,205.28574999480043,14246655000,750212000,0.0,0.0,0.0,0.0,5036,2040119,211,0.0,3914,0.00061048,4125,0.00061048,1914,0.0002871,
test_graphiti_conv0_constrained,2026-05-03T01:23:22.416293+00:00,test_graphiti_conv0_constrained_2069bc85,0655fe5c1814b4e81a9101c64b1ef5f7,516fc17280eedac1d5fa5cfa041b1b95,ask,graphiti,constrained,0,1,20,1,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by expressing its importance to her and engaging in activities that bring her joy and fulfillment. She signed up for a pottery class, which serves as a significant outlet for expressing her emotions. Additionally, she values the support and motivation she receives from her husband and kids, which helps her maintain her self-care practices.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer discusses Melanie's prioritization of self-care and mentions activities that bring her joy, which aligns with the gold answer's focus on self-care activities, even though it does not specifically mention running, reading, or playing the violin.",100.0,20.0,512.0,7139.094985999691,6931.574722999358,207.52026300033322,12590028000,744168000,970752,0.0,0.0,8192.0,9831,1865947,207,0.0,3808,0.00061805,4015,0.00061805,1846,0.0002769,
