experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
test_mem0_conv0_unconstrained,2026-05-03T00:41:24.535003+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,105,"[2023-07-06T20:18:00+00:00] Caroline: Thanks, Melanie! This support network has been amazing. They've been there for me ",,6,,,,0.0,0.0,0.0,2527.834446002089,2322.185527002148,205.6489189999411,44824000,163727000,0.0,0.0,0.0,196608.0,5331,713793,0,0.0,8862,0.00082334,8862,0.00082334,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:26.642795+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,106,"[2023-07-06T20:18:00+00:00] Melanie: Wow, Caroline! It's great you have people to support you, that's really awesome!",,6,,,,0.0,0.0,0.0,2107.185192006,1901.9675640010973,205.2176280049025,6903000,159574000,0.0,0.0,0.0,704512.0,2133,311143,0,0.0,8814,0.00081525,8814,0.00081525,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:28.894744+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,107,[2023-07-06T20:18:00+00:00] Caroline: I'm so lucky to have such a great support system around me. Their love and encoura,,6,,,,0.0,0.0,0.0,2251.3525369940908,2046.8872529963846,204.46528399770614,8995000,142676000,0.0,0.0,0.0,196608.0,5334,586555,0,0.0,8867,0.00082975,8867,0.00082975,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:33.022466+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,108,"[2023-07-06T20:18:00+00:00] Melanie: Glad you have support, Caroline! Unconditional love is so important. Here's a pic o",,6,,,,0.0,0.0,0.0,4127.176613998017,3922.857521996775,204.3190920012421,49798000,209585000,0.0,0.0,0.0,720896.0,2295,432640,0,0.0,9126,0.00091731,9126,0.00091731,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:35.831904+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,109,"[2023-07-12T16:33:00+00:00] Caroline: Hey Mel, great to chat with you again! So much has happened since we last spoke - ",,7,,,,0.0,0.0,0.0,2808.8095810016966,2551.8840349977836,256.92554600391304,46444000,175653000,0.0,0.0,0.0,413696.0,5647,684107,0,0.0,9098,0.00087355,9098,0.00087355,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:37.634814+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,110,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline, that sounds awesome! So glad you felt accepted and supported. Events",,7,,,,0.0,0.0,0.0,1802.2614450019319,1597.7879609999945,204.47348400193732,6408000,130106000,0.0,0.0,0.0,200704.0,2142,239794,0,0.0,8821,0.00080601,8821,0.00080601,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:40.039181+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,111,"[2023-07-12T16:33:00+00:00] Caroline: Yeah, it's true! Having people who back you makes such a huge difference. It's gre",,7,,,,0.0,0.0,0.0,2403.7862620025408,2198.7139630000456,205.07229900249513,45828000,162857000,0.0,0.0,0.0,561152.0,5418,656063,0,0.0,9047,0.00086517,9047,0.00086517,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:43.480889+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,112,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline. We've come so far, but there's more to do. Your drive to help is awe",,7,,,,0.0,0.0,0.0,3441.090637999878,3235.990077999304,205.10056000057375,9931000,192337000,0.0,299008,0.0,196608.0,2174,594949,0,0.0,8934,0.0008404,8934,0.0008404,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:46.055175+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,113,"[2023-07-12T16:33:00+00:00] Caroline: Thanks, Mell! I'm still looking into counseling and mental health jobs. It's impor",,7,,,,0.0,0.0,0.0,2573.6372920000576,2368.1951690014102,205.4421229986474,44736000,166573000,0.0,0.0,0.0,585728.0,5380,246614,0,0.0,8908,0.00083197,8908,0.00083197,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:50.409154+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,114,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! You're so inspiring for wanting to help others with their mental hea",,7,,,,0.0,0.0,0.0,4353.323654002452,4148.5651370021515,204.75851700030034,47962000,196540000,0.0,0.0,0.0,385024.0,4228,572438,0,0.0,8943,0.00085212,8943,0.00085212,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:52.554423+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,115,"[2023-07-12T16:33:00+00:00] Caroline: I struggled with mental health, and support I got was really helpful. It made me r",,7,,,,0.0,0.0,0.0,2144.6162200008985,1937.0567930018296,207.55942699906882,7381000,145877000,0.0,20480,0.0,196608.0,2278,240644,0,0.0,8968,0.0008408,8968,0.0008408,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:55.947494+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,116,"[2023-07-12T16:33:00+00:00] Melanie: Caroline, so glad you got the support! Your experience really brought you to where ",,7,,,,0.0,0.0,0.0,3392.4620329999016,3188.01951000205,204.44252299785148,46248000,193732000,0.0,0.0,0.0,589824.0,5595,720689,0,0.0,9101,0.00089321,9101,0.00089321,,,
test_mem0_conv0_unconstrained,2026-05-03T00:41:57.973443+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,117,"[2023-07-12T16:33:00+00:00] Caroline: Thanks so much, Mel! Seeing this pic just made me appreciate my love of reading ev",,7,,,,0.0,0.0,0.0,2025.2972140006023,1819.8154359997716,205.48177800083067,6809000,139369000,0.0,0.0,0.0,208896.0,2302,239934,0,0.0,8918,0.00082644,8918,0.00082644,,,
test_mem0_conv0_unconstrained,2026-05-03T00:42:00.153839+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,118,"[2023-07-12T16:33:00+00:00] Melanie: Wow, Caroline! Books have such an awesome power! Which one has been your favorite g",,7,,,,0.0,0.0,0.0,2179.824204002216,1719.1798359999666,460.6443680022494,44731000,151836000,0.0,184320,0.0,749568.0,5236,619711,0,0.0,8851,0.00081621,8851,0.00081621,,,
test_mem0_conv0_unconstrained,2026-05-03T00:42:02.365946+00:00,test_mem0_conv0_unconstrained_21877efb,a8d585854b52ff184aeb73d98546a1b9,,load,mem0,unconstrained,0,,,,,119,"[2023-07-12T16:33:00+00:00] Caroline: I loved ""Becoming Nicole"" by Amy Ellis Nutt. It's a real inspiring true story abou",,7,,,,0.0,0.0,0.0,2211.483015002159,2006.7369190001045,204.7460960020544,7412000,152036000,0.0,0.0,0.0,208896.0,2303,259603,0,0.0,9068,0.00084955,9068,0.00084955,,,
test_mem0_conv0_unconstrained,2026-05-03T00:42:11.211924+00:00,test_mem0_conv0_unconstrained_21877efb,e0111055e61cf60cdc62daea51a8dc49,e40258dde5bc744f3050712ce6527fdc,ask,mem0,unconstrained,0,1,20,20,2,When did Caroline go to the LGBTQ support group?,"Caroline attended the LGBTQ support group on May 7, 2023.",7 May 2023,,1,CORRECT,"The generated answer provides the same date as the gold answer, just in a slightly different format, which makes it correct.",0.0,0.0,0.0,7609.9566249977215,7301.65380499966,308.30281999806175,29998151000,249883000,0.0,831488,0.0,352256.0,8440,454453,213,0.0,1059,0.0001744,1272,0.0001744,831,0.00012465,
test_mem0_conv0_unconstrained,2026-05-03T00:42:16.052824+00:00,test_mem0_conv0_unconstrained_21877efb,f4a83d7074d6d558e9d535bfa93af71a,a9cd0c29526f45967694c2520627beaf,ask,mem0,unconstrained,0,1,20,20,2,When did Melanie paint a sunrise?,"Melanie painted a lake sunrise in 2022, and it holds special significance for her.",2022,,1,CORRECT,"The generated answer correctly identifies the year 2022, which matches the gold answer.",0.0,0.0,0.0,3302.9794320027577,3096.6074989992194,206.3719330035383,9330795000,157887000,0.0,90112,0.0,0.0,6634,204363,207,0.0,960,0.0001609,1167,0.0001609,732,0.0001098,
test_mem0_conv0_unconstrained,2026-05-03T00:42:22.841730+00:00,test_mem0_conv0_unconstrained_21877efb,ced818c941fde8c078725a74d82f1878,6e962b5f8314c3f83a30140fd4585835,ask,mem0,unconstrained,0,1,20,20,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline is likely to pursue fields in counseling and mental health, specifically aiming to support individuals, particularly trans people, in accepting themselves and improving their mental health. She is motivated by her own experiences and the desire to help others who have gone through similar challenges.","Psychology, counseling certification",,1,CORRECT,"The generated answer mentions counseling, which aligns with the gold answer's focus on psychology and counseling certification, thus addressing the same topic.",0.0,0.0,0.0,4906.218689997331,4700.740002001112,205.47868799621938,11750510000,191297000,0.0,24576,0.0,16384.0,6978,211241,218,0.0,998,0.00018113,1216,0.00018113,734,0.0001101,
test_mem0_conv0_unconstrained,2026-05-03T00:42:29.729328+00:00,test_mem0_conv0_unconstrained_21877efb,adbe404f9d729870d72abdcb1eda7aa3,5698a04dd21e9364a50818b05922d58f,ask,mem0,unconstrained,0,1,20,20,1,What did Caroline research?,"Caroline is researching adoption agencies as part of her dream to have a family and provide a loving home to children in need. Additionally, she is exploring a career in counseling or mental health work, driven by her passion for helping people and making a positive impact. She aims to support individuals, particularly trans people, in accepting themselves and addressing their mental health needs.",Adoption agencies,,1,CORRECT,"The generated answer mentions 'adoption agencies,' which is the key topic of the gold answer, making it relevant and correct.",0.0,0.0,0.0,5452.896671995404,5248.118561998126,204.77810999727808,8637183000,200068000,1290240,987136,0.0,0.0,7090,267793,203,0.0,1012,0.00019191,1215,0.00019191,737,0.00011055,
test_mem0_conv0_unconstrained,2026-05-03T00:42:37.076070+00:00,test_mem0_conv0_unconstrained_21877efb,01612cc6e7465304089c246281a8dc4d,9db15b165497d8e0746613a6d0d2d36b,ask,mem0,unconstrained,0,1,20,20,1,What is Caroline's identity?,"Caroline's identity is shaped by her strong support system, which includes friends, family, and mentors who provide her with motivation and strength. She has a special necklace from her grandma in Sweden that symbolizes love, faith, and strength, reminding her of her roots. Caroline is pursuing a career in counseling to help others, inspired by her own experiences and the support she received during her journey. She also values family time and is learning to play the piano as a creative outlet. Recently, she attended an LGBTQ support group, which helped her feel accepted and embrace her true self. Caroline's goal is to give kids a loving home, reflecting her desire to pass on the love and support she has received.",Transgender woman,,1,WRONG,"The generated answer does not directly address Caroline's identity as a transgender woman, focusing instead on her support system and personal aspirations.",0.0,0.0,0.0,5629.101018996153,5424.458245994174,204.64277300197864,9239580000,199005000,2334720,348160,0.0,0.0,5965,183272,205,0.0,1080,0.00023303,1285,0.00023303,734,0.0001101,
test_mem0_conv0_unconstrained,2026-05-03T00:42:43.811840+00:00,test_mem0_conv0_unconstrained_21877efb,29b1b64bfe8b54a99b4db70308ddc82f,22b621a443b721e036bf6f3774028b6f,ask,mem0,unconstrained,0,1,20,20,2,When did Melanie run a charity race?,"Melanie ran a charity race for mental health on May 20, 2023.",The sunday before 25 May 2023,,1,CORRECT,"The generated answer specifies the exact date of the charity race as May 20, 2023, which corresponds to 'the Sunday before 25 May 2023', making it correct.",0.0,0.0,0.0,4715.330110004288,4509.546011002385,205.7840990019031,10046672000,185723000,1667072,815104,0.0,0.0,7426,158981,209,0.0,989,0.00016448,1198,0.00016448,763,0.00011445,
test_mem0_conv0_unconstrained,2026-05-03T00:42:49.336063+00:00,test_mem0_conv0_unconstrained_21877efb,2074f52598f7925a21b1c4174fa2e25f,fa32bab718768eed8d3eb1ca0653a461,ask,mem0,unconstrained,0,1,20,20,1,What is Caroline's relationship status?,"Caroline has recently gone through a tough breakup and is currently single. She is considering becoming a single parent through adoption, which she feels ready for despite the challenges it may bring.",Single,,1,CORRECT,"The generated answer confirms that Caroline is currently single, which matches the gold answer.",0.0,0.0,0.0,3928.626039996743,3722.8519009950105,205.7741390017327,9501979000,167238000,2707456,847872,0.0,0.0,4182,141642,207,0.0,992,0.00017335,1199,0.00017335,747,0.00011205,
test_mem0_conv0_unconstrained,2026-05-03T00:42:55.941262+00:00,test_mem0_conv0_unconstrained_21877efb,0bb81e637a74a5fb2231dea0ff0a5482,82686cbc643bfcf6c39a2d02e3b7cdbb,ask,mem0,unconstrained,0,1,20,20,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Based on the context, Caroline's motivation to pursue a career in counseling is significantly influenced by the support she received growing up. If she hadn't received that support, it is likely that her desire to help others and her understanding of the importance of a support system might have been different. Therefore, it is uncertain whether she would still want to pursue counseling as a career without that support.",Likely no,,1,CORRECT,"The generated answer implies that without support, Caroline's desire to pursue counseling would likely be different, aligning with the gold answer's implication of 'likely no'.",0.0,0.0,0.0,5264.555873000063,5057.965809995949,206.5900630041142,14537704000,194909000,2105344,0.0,0.0,0.0,5682,226939,231,0.0,1084,0.00020611,1315,0.00020611,782,0.0001173,
test_mem0_conv0_unconstrained,2026-05-03T00:43:01.528841+00:00,test_mem0_conv0_unconstrained_21877efb,03d467be2ac3a31f2deb9b8c11aa075b,1801a468e4537bf9dc8e4937abc548d3,ask,mem0,unconstrained,0,1,20,20,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,"Yes, it is likely that Caroline would have Dr. Seuss books on her bookshelf, as she is creating a library filled with lots of children's books, including classics. Dr. Seuss books are considered classics in children's literature.","Yes, since she collects classic children's books",,1,CORRECT,"The generated answer confirms that Caroline likely has Dr. Seuss books on her bookshelf and elaborates on her interest in classic children's literature, which aligns with the gold answer.",0.0,0.0,0.0,3839.1652810023515,3633.5037850003573,205.66149600199424,12372459000,165421000,0.0,495616,0.0,0.0,7236,148230,221,0.0,987,0.00017793,1208,0.00017793,719,0.00010785,
test_mem0_conv0_unconstrained,2026-05-03T00:43:06.139367+00:00,test_mem0_conv0_unconstrained_21877efb,421b27373ba344bf0ab1ae7d96076deb,78541f19cd8b4e6266cdf4baad787a1a,ask,mem0,unconstrained,0,1,20,20,4,What did the charity race raise awareness for?,The charity race raised awareness for mental health.,mental health,,1,CORRECT,"The generated answer directly states that the charity race raised awareness for mental health, which matches the gold answer.",0.0,0.0,0.0,3409.179308997409,3204.364828998223,204.814479999186,10142792000,157939000,0.0,36864,0.0,0.0,6846,205628,211,0.0,1048,0.0001696,1259,0.0001696,828,0.0001242,
test_mem0_conv0_unconstrained,2026-05-03T00:43:12.063856+00:00,test_mem0_conv0_unconstrained_21877efb,a7ddde7796b681994224dce1e0d98017,61a58d1ac51440e0bbdbc35ba043666c,ask,mem0,unconstrained,0,1,20,20,4,What did Melanie realize after the charity race?,"After the charity race for mental health on May 20, 2023, Melanie realized the importance of self-care in her life. She found the experience to be rewarding and thought-provoking, prompting her to reflect on taking care of her mind.",self-care is important,,1,CORRECT,"The generated answer touches on the same topic of self-care being important, which aligns with the gold answer.",0.0,0.0,0.0,4799.874691998411,4594.929883998702,204.94480799970916,10047657000,187133000,1773568,544768,0.0,0.0,6758,215119,211,0.0,1010,0.00018254,1221,0.00018254,746,0.0001119,
test_mem0_conv0_unconstrained,2026-05-03T00:43:18.435849+00:00,test_mem0_conv0_unconstrained_21877efb,f27215d95559f4bce2d440095f22831a,4d0fd117cb9091f81d392ca4704d6cf3,ask,mem0,unconstrained,0,1,20,20,4,How does Melanie prioritize self-care?,"Melanie prioritizes self-care by carving out me-time each day for activities such as running, reading, or playing her violin. These activities help her refresh herself and stay present for her family. She believes that by looking after herself, she is better able to take care of her family. Additionally, her participation in a charity race for mental health on May 20, 2023, was a thought-provoking experience that reinforced the importance of self-care in her life.","by carving out some me-time each day for activities like running, reading, or playing the violin",,1,CORRECT,"The generated answer accurately reflects how Melanie prioritizes self-care by mentioning me-time and specific activities, aligning with the gold answer.",0.0,0.0,0.0,5170.672854001168,4914.286736006034,256.38611799513455,9684794000,197199000,1323008,712704,0.0,36864.0,7151,202404,207,0.0,1060,0.00020965,1267,0.00020965,757,0.00011355,
